Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2013-06-20,,,,,,,6,18,41,30,13,23,16,15,17,27,23,49,30,19,11,5,6,7
2013-06-21,0.8,0.8,0.8,0.8,0.8,0.8,3,16,37,29,17,19,11,13,16,19,31,50,32,23,18,18,4,7
2013-06-22,1.7,1.7,1.7,1.7,1.7,1.7,3,4,10,18,13,24,26,27,17,21,11,18,13,7,6,10,5,3
2013-06-23,0.7,0.7,0.7,0.7,0.7,0.7,1,1,6,5,5,12,14,16,16,19,15,11,6,8,2,2,4,4
2013-06-24,0.8,0.8,0.8,0.8,0.8,0.8,3,19,51,39,18,19,26,14,15,24,27,49,26,16,18,3,4,2
2013-06-25,0.3,0.3,0.3,0.3,0.3,0.3,5,21,44,28,21,9,18,12,19,22,28,54,34,20,20,6,10,4
2013-06-26,0.3,0.3,0.3,0.3,0.3,0.3,4,21,44,31,16,15,21,22,14,32,38,82,31,16,14,7,7,3
2013-06-27,,,,,,,7,19,34,32,18,8,19,16,13,29,24,23,34,12,6,4,8,3
2013-06-28,0.2,0.2,0.2,0.2,0.2,0.2,4,10,28,16,14,3,7,9,8,18,32,47,27,12,10,9,8,12
2013-06-29,1.0,1.0,1.0,1.0,1.0,1.0,3,4,9,19,11,15,19,16,19,26,19,18,16,9,11,8,5,7
2013-06-30,0.7,0.7,0.7,0.7,0.7,0.7,,7,5,11,17,10,18,9,21,20,32,14,13,14,12,3,4,5
2013-07-01,0.3,0.3,0.3,0.3,0.3,0.3,1,14,45,36,15,15,14,20,17,21,24,53,27,9,18,10,10,6
2013-07-02,0.3,0.3,0.3,0.3,0.3,0.3,5,14,43,35,18,12,12,12,20,21,30,43,29,13,15,8,3,
2013-07-03,0.8,0.8,0.8,0.8,0.8,0.8,3,22,39,35,9,16,14,18,15,21,15,52,38,10,20,5,3,7
2013-07-04,0.3,0.3,0.3,0.3,0.3,0.3,4,14,48,25,15,21,12,16,19,23,29,41,41,24,14,15,3,5
2013-07-05,0.7,0.7,0.7,0.7,0.7,0.7,7,22,34,38,22,14,15,16,19,34,43,40,31,13,15,10,9,6
2013-07-06,1.2,1.2,1.2,1.2,1.2,1.2,5,12,10,27,8,17,18,17,20,29,27,21,22,16,20,6,10,1
2013-07-07,1.5,1.5,1.5,1.5,1.5,1.5,2,5,6,6,2,10,32,19,14,18,23,13,19,10,14,11,4,4
2013-07-08,0.5,0.5,0.5,0.5,0.5,0.5,6,18,45,29,19,15,17,7,18,25,45,68,31,22,19,9,5,3
2013-07-09,0.5,0.5,0.5,0.5,0.5,0.5,4,19,50,44,9,4,21,12,14,20,59,76,35,33,29,9,13,5
2013-07-10,0.3,0.3,0.3,0.3,0.3,0.3,4,17,40,28,21,15,22,14,14,27,34,63,37,25,16,12,10,5
2013-07-11,0.7,0.7,0.7,0.7,0.7,0.7,3,16,42,20,24,15,15,20,26,34,47,56,59,18,15,14,5,4
2013-07-12,0.7,0.7,0.7,0.7,0.7,0.7,4,16,47,31,20,17,15,19,17,31,36,38,18,22,18,5,7,7
2013-07-13,0.3,0.3,0.3,0.3,0.3,0.3,5,8,8,15,2,11,16,25,32,33,38,24,22,11,8,7,6,4
2013-07-14,0.5,0.5,0.5,0.5,0.5,0.5,2,2,3,17,12,11,24,37,34,28,48,21,24,7,13,3,4,5
2013-07-15,0.3,0.3,0.3,0.3,0.3,0.3,7,18,50,34,10,10,10,14,30,24,31,59,31,18,11,9,7,4
2013-07-16,0.8,0.8,0.8,0.8,0.8,0.8,4,21,45,24,2,8,18,21,20,29,51,29,17,22,24,18,6,6
2013-07-17,0.7,0.7,0.7,0.7,0.7,0.7,10,18,53,23,15,10,19,18,24,32,32,60,35,24,18,7,11,8
2013-07-18,0.7,0.7,0.7,0.7,0.7,0.7,7,18,51,29,1,11,20,9,19,29,37,22,26,24,27,10,7,2
2013-07-19,0.5,0.5,0.5,0.5,0.5,0.5,5,18,37,15,8,15,9,17,24,26,37,51,30,16,14,13,9,6
2013-07-20,1.3,1.3,1.3,1.3,1.3,1.3,4,5,15,22,25,26,20,20,22,18,14,27,21,12,4,3,7,2
2013-07-21,0.8,0.8,0.8,0.8,0.8,0.8,,6,6,4,13,11,27,18,34,19,27,22,11,15,14,2,2,1
2013-07-22,0.5,0.5,0.5,0.5,0.5,0.5,4,13,35,23,18,20,14,14,24,17,40,66,35,24,15,17,6,1
2013-07-23,0.7,0.7,0.7,0.7,0.7,0.7,3,14,36,22,10,13,13,13,12,27,28,43,32,19,6,10,13,2
2013-07-24,0.5,0.5,0.5,0.5,0.5,0.5,3,17,39,32,21,15,18,25,24,32,38,52,30,17,16,9,10,8
2013-07-25,0.3,0.3,0.3,0.3,0.3,0.3,3,21,38,31,20,18,11,10,17,24,26,63,34,25,14,15,6,3
2013-07-26,0.8,0.8,0.8,0.8,0.8,0.8,1,16,32,31,26,19,24,16,27,25,35,48,28,15,11,10,9,7
2013-07-27,0.5,0.5,0.5,0.5,0.5,0.5,,5,10,20,13,25,27,19,29,26,26,21,17,9,3,10,4,2
2013-07-28,0.8,0.8,0.8,0.8,0.8,0.8,,6,15,14,22,18,34,16,22,10,25,14,11,10,6,4,7,5
2013-07-29,0.8,0.8,0.8,0.8,0.8,0.8,8,17,42,24,16,15,24,14,17,27,54,76,32,11,14,10,4,2
2013-07-30,1.0,1.0,1.0,1.0,1.0,1.0,5,14,44,28,27,16,20,16,16,23,40,58,36,13,18,11,7,5
2013-07-31,0.7,0.7,0.7,0.7,0.7,0.7,4,16,43,23,13,24,16,17,29,19,31,42,37,10,13,6,4,5
2013-08-01,0.5,0.5,0.5,0.5,0.5,0.5,6,21,34,30,25,15,12,20,31,26,43,34,14,21,19,14,8,5
2013-08-02,0.2,0.2,0.2,0.2,0.2,0.2,8,14,36,30,20,21,16,23,19,16,36,27,22,14,14,4,8,4
2013-08-03,1.0,1.0,1.0,1.0,1.0,1.0,1,8,13,20,34,30,32,28,29,27,20,25,32,13,8,15,5,4
2013-08-04,0.7,0.7,0.7,0.7,0.7,0.7,1,6,14,10,21,19,23,12,15,18,22,14,9,5,11,3,5,2
2013-08-05,0.2,0.2,0.2,0.2,0.2,0.2,3,14,14,24,8,12,8,8,9,15,24,43,20,15,8,8,3,2
2013-08-06,0.8,0.8,0.8,0.8,0.8,0.8,6,28,53,23,18,15,16,16,32,26,41,54,29,26,21,7,6,2
2013-08-07,0.2,0.2,0.2,0.2,0.2,0.2,6,14,40,25,25,16,16,25,22,22,31,56,46,20,17,9,7,5
2013-08-08,0.3,0.3,0.3,0.3,0.3,0.3,2,15,39,28,29,17,12,13,33,27,43,68,29,23,9,9,3,10
2013-08-09,1.2,1.2,1.2,1.2,1.2,1.2,5,19,29,22,15,11,14,34,24,26,24,34,21,12,8,3,7,9
2013-08-10,0.8,0.8,0.8,0.8,0.8,0.8,3,4,5,21,15,12,15,31,25,20,23,15,17,11,10,4,3,5
2013-08-11,0.8,0.8,0.8,0.8,0.8,0.8,2,2,8,9,16,15,10,13,12,15,22,7,15,10,6,9,1,2
2013-08-12,0.3,0.3,0.3,0.3,0.3,0.3,6,17,32,32,10,11,8,15,22,18,29,51,30,15,13,4,1,6
2013-08-13,0.5,0.5,0.5,0.5,0.5,0.5,4,13,35,30,11,6,16,17,15,25,30,55,26,20,21,4,5,2
2013-08-14,0.7,0.7,0.7,0.7,0.7,0.7,6,23,45,36,10,16,19,22,17,22,36,57,44,22,17,8,10,3
2013-08-15,0.7,0.7,0.7,0.7,0.7,0.7,5,11,27,24,19,12,14,11,11,19,31,40,30,22,8,5,5,3
2013-08-16,0.5,0.5,0.5,0.5,0.5,0.5,5,17,36,27,15,17,11,20,26,26,42,43,16,20,14,6,5,5
2013-08-17,0.5,0.5,0.5,0.5,0.5,0.5,2,3,14,20,19,15,16,18,15,14,7,17,10,8,4,7,3,2
2013-08-18,0.8,0.8,0.8,0.8,0.8,0.8,4,7,4,13,13,27,18,8,23,25,15,13,14,14,12,3,4,1
2013-08-19,0.3,0.3,0.3,0.3,0.3,0.3,1,19,41,30,11,21,19,16,14,26,25,47,30,15,8,4,6,3
2013-08-20,1.0,1.0,1.0,1.0,1.0,1.0,6,19,32,37,26,13,13,17,18,16,48,55,29,16,16,7,3,2
2013-08-21,0.5,0.5,0.5,0.5,0.5,0.5,5,17,32,24,15,15,12,8,14,31,39,59,38,16,10,10,2,2
2013-08-22,0.5,0.5,0.5,0.5,0.5,0.5,7,18,25,34,10,10,15,25,27,21,36,50,27,17,15,7,5,5
2013-08-23,0.3,0.3,0.3,0.3,0.3,0.3,7,19,34,29,8,15,19,23,16,31,35,29,22,13,6,2,6,4
2013-08-24,1.0,1.0,1.0,1.0,1.0,1.0,1,1,11,20,19,12,15,9,12,11,12,7,4,12,2,2,1,5
2013-08-25,0.3,0.3,0.3,0.3,0.3,0.3,,4,7,10,24,20,23,19,28,40,28,31,29,9,6,5,4,4
2013-08-26,0.5,0.5,0.5,0.5,0.5,0.5,3,3,9,15,22,12,30,24,45,28,32,20,8,18,7,7,6,2
2013-08-27,0.5,0.5,0.5,0.5,0.5,0.5,4,13,38,35,18,23,11,28,22,24,30,67,36,17,17,2,6,5
2013-08-28,0.8,0.8,0.8,0.8,0.8,0.8,7,8,36,30,20,10,26,23,22,19,29,59,35,24,18,4,7,5
2013-08-29,0.7,0.7,0.7,0.7,0.7,0.7,5,12,34,30,23,13,23,14,21,35,37,42,25,19,14,2,3,5
2013-08-30,1.0,1.0,1.0,1.0,1.0,1.0,4,19,30,27,15,15,15,14,18,21,27,32,23,13,9,6,8,6
2013-08-31,0.5,0.5,0.5,0.5,0.5,0.5,3,9,17,15,14,17,7,17,13,25,16,25,9,5,8,4,2,3
2013-09-01,0.8,0.8,0.8,0.8,0.8,0.8,,4,1,20,14,14,22,22,22,23,21,14,10,6,7,3,6,3
2013-09-02,0.7,0.7,0.7,0.7,0.7,0.7,5,19,39,22,12,14,7,16,13,21,29,48,19,22,7,5,5,4
2013-09-03,1.0,1.0,1.0,1.0,1.0,1.0,9,18,49,29,13,11,16,20,21,21,39,55,31,14,20,8,,3
2013-09-04,,,,,,,7,18,48,30,12,21,23,20,30,24,37,66,38,20,12,6,6,11
2013-09-05,0.8,0.8,0.8,0.8,0.8,0.8,4,20,38,31,20,18,8,19,21,28,38,58,30,24,13,4,6,3
2013-09-06,1.0,1.0,1.0,1.0,1.0,1.0,9,14,29,19,11,9,6,9,7,14,23,40,22,11,6,9,10,8
2013-09-07,1.0,1.0,1.0,1.0,1.0,1.0,2,3,16,17,15,21,17,16,20,18,26,31,13,10,6,,4,5
2013-09-08,1.2,1.2,1.2,1.2,1.2,1.2,,6,9,12,17,20,18,36,17,25,17,16,10,9,7,6,3,3
2013-09-09,1.3,1.3,1.3,1.3,1.3,1.3,6,17,48,31,19,14,15,14,16,31,32,58,28,17,9,4,4,6
2013-09-10,0.3,0.3,0.3,0.3,0.3,0.3,5,19,49,37,17,14,14,14,10,19,39,58,32,12,7,4,5,4
2013-09-11,0.8,0.8,0.8,0.8,0.8,0.8,8,15,45,34,18,17,23,11,8,27,32,60,25,15,7,5,3,5
2013-09-12,0.5,0.5,0.5,0.5,0.5,0.5,8,16,45,36,20,11,16,7,15,21,32,66,32,18,7,8,4,9
2013-09-13,0.5,0.5,0.5,0.5,0.5,0.5,6,13,43,28,17,8,15,21,12,19,34,46,20,11,4,4,6,7
2013-09-14,0.8,0.8,0.8,0.8,0.8,0.8,3,8,9,21,75,125,119,103,138,107,67,45,19,13,4,4,7,4
2013-09-15,1.5,1.5,1.5,1.5,1.5,1.5,2,3,10,18,57,60,53,26,40,18,21,14,8,6,3,1,5,
2013-09-16,0.3,0.3,0.3,0.3,0.3,0.3,9,18,47,35,22,14,17,9,6,22,22,42,35,12,6,8,2,2
2013-09-17,0.5,0.5,0.5,0.5,0.5,0.5,4,15,42,35,15,7,5,12,12,19,43,47,31,5,7,6,2,3
2013-09-18,0.5,0.5,0.5,0.5,0.5,0.5,3,18,39,28,14,14,12,10,15,20,30,48,29,15,13,2,5,8
2013-09-19,0.5,0.5,0.5,0.5,0.5,0.5,6,16,36,27,15,5,8,10,12,19,23,43,21,14,6,3,3,6
2013-09-20,0.3,0.3,0.3,0.3,0.3,0.3,7,13,46,22,19,13,15,15,16,22,39,48,21,13,7,2,3,6
2013-09-21,1.5,1.5,1.5,1.5,1.5,1.5,4,5,7,18,20,10,23,27,18,26,16,19,12,14,7,5,1,6
2013-09-22,0.5,0.5,0.5,0.5,0.5,0.5,1,2,4,10,20,21,27,23,25,22,28,18,7,11,10,3,3,4
2013-09-23,0.5,0.5,0.5,0.5,0.5,0.5,4,15,46,27,16,12,13,15,18,27,36,49,24,14,8,7,4,2
2013-09-24,0.5,0.5,0.5,0.5,0.5,0.5,6,20,47,32,20,20,12,9,19,24,39,65,37,18,14,6,5,5
2013-09-25,0.3,0.3,0.3,0.3,0.3,0.3,2,17,44,24,15,13,14,12,23,27,37,61,21,11,10,6,3,8
2013-09-26,0.3,0.3,0.3,0.3,0.3,0.3,7,15,53,23,21,14,15,17,21,18,34,58,22,19,10,6,8,3
2013-09-27,1.0,1.0,1.0,1.0,1.0,1.0,4,10,41,23,17,16,13,20,16,22,35,36,24,17,7,2,7,6
2013-09-28,0.7,0.7,0.7,0.7,0.7,0.7,2,7,5,18,21,20,32,20,26,17,26,22,10,8,8,5,2,1
2013-09-29,0.8,0.8,0.8,0.8,0.8,0.8,,3,6,16,17,27,15,19,27,32,21,13,9,6,3,4,1,3
2013-09-30,0.2,0.2,0.2,0.2,0.2,0.2,2,19,51,25,14,7,13,15,11,28,23,54,33,16,7,7,3,4
2013-10-01,0.8,0.8,0.8,0.8,0.8,0.8,2,15,53,29,17,7,13,15,13,20,32,54,32,11,8,4,5,5
2013-10-02,0.2,0.2,0.2,0.2,0.2,0.2,2,17,72,25,10,5,11,6,16,25,37,59,22,16,8,7,3,6
2013-10-03,0.7,0.7,0.7,0.7,0.7,0.7,,26,50,35,16,12,16,14,10,29,33,66,19,13,7,4,6,6
2013-10-04,0.7,0.7,0.7,0.7,0.7,0.7,4,12,53,28,15,18,15,13,16,13,31,45,24,16,6,2,9,5
2013-10-05,1.3,1.3,1.3,1.3,1.3,1.3,1,6,15,24,27,21,23,21,33,14,23,25,31,7,2,4,4,8
2013-10-06,0.5,0.5,0.5,0.5,0.5,0.5,,5,6,14,14,26,26,28,28,22,18,14,16,7,8,1,1,4
2013-10-07,0.2,0.2,0.2,0.2,0.2,0.2,3,24,54,34,22,11,13,19,20,32,34,59,29,17,7,5,7,3
2013-10-08,0.2,0.2,0.2,0.2,0.2,0.2,4,24,57,23,33,14,19,20,25,27,32,50,29,13,15,5,5,4
2013-10-09,0.8,0.8,0.8,0.8,0.8,0.8,5,24,57,29,17,10,12,9,18,23,26,47,32,15,9,8,4,9
2013-10-10,0.5,0.5,0.5,0.5,0.5,0.5,7,17,47,33,18,7,10,9,14,11,31,46,20,12,8,4,2,3
2013-10-11,0.8,0.8,0.8,0.8,0.8,0.8,5,16,54,22,11,13,6,16,17,23,28,32,26,13,8,4,8,4
2013-10-12,0.3,0.3,0.3,0.3,0.3,0.3,2,3,5,15,12,12,14,13,9,10,15,18,9,3,1,2,2,7
2013-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,4,5,7,10,11,14,16,12,11,10,3,3,3,3,2
2013-10-14,0.5,0.5,0.5,0.5,0.5,0.5,2,20,49,37,15,10,8,14,10,17,32,71,31,8,14,6,5,3
2013-10-15,0.3,0.3,0.3,0.3,0.3,0.3,3,19,67,30,18,11,15,10,18,29,35,61,33,13,10,3,2,3
2013-10-16,0.7,0.7,0.7,0.7,0.7,0.7,3,14,55,35,17,14,11,14,19,24,42,66,24,10,8,4,2,5
2013-10-17,0.3,0.3,0.3,0.3,0.3,0.3,5,14,60,50,26,13,19,20,18,30,32,60,31,8,9,6,,7
2013-10-18,0.5,0.5,0.5,0.5,0.5,0.5,4,17,42,34,13,10,10,16,19,21,34,34,25,13,7,10,4,5
2013-10-19,1.2,1.2,1.2,1.2,1.2,1.2,1,8,10,18,14,13,22,19,20,18,25,26,11,3,4,4,2,9
2013-10-20,0.5,0.5,0.5,0.5,0.5,0.5,,5,22,13,20,33,21,18,13,16,20,15,6,3,4,3,1,3
2013-10-21,0.7,0.7,0.7,0.7,0.7,0.7,4,28,50,35,11,8,7,5,12,25,31,72,34,12,11,3,4,4
2013-10-22,0.7,0.7,0.7,0.7,0.7,0.7,2,17,50,28,21,7,7,8,11,19,36,62,29,12,5,3,2,2
2013-10-23,0.2,0.2,0.2,0.2,0.2,0.2,6,24,58,25,12,10,9,8,14,30,27,56,27,23,6,7,2,5
2013-10-24,0.2,0.2,0.2,0.2,0.2,0.2,4,16,46,38,21,14,13,17,32,29,32,58,39,11,11,5,6,7
2013-10-25,0.7,0.7,0.7,0.7,0.7,0.7,2,14,36,28,13,4,11,15,19,20,24,40,30,11,8,2,8,3
2013-10-26,1.2,1.2,1.2,1.2,1.2,1.2,2,6,10,10,7,14,13,16,18,10,21,19,7,6,8,2,2,4
2013-10-27,0.7,0.7,0.7,0.7,0.7,0.7,4,3,6,16,18,7,9,6,18,17,8,9,6,4,4,2,1,4
2013-10-28,0.2,0.2,0.2,0.2,0.2,0.2,2,15,20,23,10,6,10,7,10,10,30,44,25,7,7,6,3,6
2013-10-29,0.2,0.2,0.2,0.2,0.2,0.2,2,16,49,26,15,17,15,15,13,24,32,59,30,18,8,3,5,5
2013-10-30,0.3,0.3,0.3,0.3,0.3,0.3,5,14,41,29,26,16,23,12,16,25,43,57,19,13,6,11,9,7
2013-10-31,0.2,0.2,0.2,0.2,0.2,0.2,3,20,36,15,17,15,17,20,15,26,29,47,35,8,7,2,4,3
2013-11-01,0.2,0.2,0.2,0.2,0.2,0.2,1,11,41,23,12,19,11,7,14,26,22,36,18,8,6,2,5,5
2013-11-02,0.8,0.8,0.8,0.8,0.8,0.8,,4,8,16,12,8,15,16,10,21,19,7,3,4,3,,2,4
2013-11-03,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,9,13,14,14,11,23,8,15,8,4,4,3,1,2,
2013-11-04,0.7,0.7,0.7,0.7,0.7,0.7,4,18,66,26,22,11,16,21,17,37,33,79,32,14,10,6,9,3
2013-11-05,0.7,0.7,0.7,0.7,0.7,0.7,2,20,53,21,17,8,14,8,13,29,48,72,27,10,8,4,3,4
2013-11-06,0.3,0.3,0.3,0.3,0.3,0.3,6,20,69,28,21,13,16,20,19,31,40,56,37,14,9,7,5,6
2013-11-07,0.7,0.7,0.7,0.7,0.7,0.7,5,19,75,36,18,11,12,18,17,30,36,50,33,11,11,8,5,5
2013-11-08,0.7,0.7,0.7,0.7,0.7,0.7,3,21,50,35,17,13,10,15,22,31,43,49,19,11,8,1,9,3
2013-11-09,0.7,0.7,0.7,0.7,0.7,0.7,,2,9,17,10,20,13,8,17,13,11,11,4,5,4,3,2,4
2013-11-10,0.3,0.3,0.3,0.3,0.3,0.3,,,5,11,13,11,23,24,29,13,14,10,10,2,5,4,4,3
2013-11-11,0.2,0.2,0.2,0.2,0.2,0.2,1,16,45,33,15,20,10,12,11,25,34,52,19,12,6,9,2,5
2013-11-12,0.3,0.3,0.3,0.3,0.3,0.3,6,26,57,45,19,15,18,25,25,26,46,57,29,11,10,9,2,4
2013-11-13,0.5,0.5,0.5,0.5,0.5,0.5,2,23,59,24,18,15,15,22,26,33,46,69,32,19,8,7,6,10
2013-11-14,0.8,0.8,0.8,0.8,0.8,0.8,3,24,63,33,17,9,12,14,16,27,41,49,31,15,8,1,4,3
2013-11-15,0.7,0.7,0.7,0.7,0.7,0.7,5,22,54,33,22,13,17,11,28,29,35,46,25,14,6,3,7,7
2013-11-16,1.0,1.0,1.0,1.0,1.0,1.0,3,2,10,8,11,18,12,29,16,26,17,9,8,6,4,3,3,8
2013-11-17,1.2,1.2,1.2,1.2,1.2,1.2,1,2,7,12,17,17,31,21,20,13,21,5,7,3,1,4,7,3
2013-11-18,,,,,,,4,24,52,32,17,12,18,21,16,19,42,63,25,14,5,3,2,5
2013-11-19,0.3,0.3,0.3,0.3,0.3,0.3,3,19,65,31,23,,12,16,21,23,38,47,28,7,11,5,5,2
2013-11-20,0.5,0.5,0.5,0.5,0.5,0.5,5,11,50,29,20,14,13,14,11,27,25,59,25,15,7,2,4,2
2013-11-21,0.7,0.7,0.7,0.7,0.7,0.7,3,12,53,35,21,14,11,13,17,18,28,65,29,11,8,8,2,6
2013-11-22,0.7,0.7,0.7,0.7,0.7,0.7,5,14,44,31,15,9,17,22,19,16,35,37,25,18,5,3,7,1
2013-11-23,0.8,0.8,0.8,0.8,0.8,0.8,2,2,13,19,22,12,17,20,20,14,16,10,13,2,1,10,,7
2013-11-24,1.5,1.5,1.5,1.5,1.5,1.5,1,3,5,11,13,13,15,39,10,13,11,8,5,5,5,1,4,2
2013-11-25,0.3,0.3,0.3,0.3,0.3,0.3,2,17,60,27,20,12,10,5,8,19,25,44,21,8,3,,3,5
2013-11-26,,,,,,,5,16,41,28,13,6,12,6,16,23,29,59,18,8,10,4,2,2
2013-11-27,0.7,0.7,0.7,0.7,0.7,0.7,2,10,55,28,17,13,12,15,12,23,31,60,31,11,7,3,3,5
2013-11-28,0.8,0.8,0.8,0.8,0.8,0.8,5,14,51,25,11,16,4,13,15,23,36,57,22,12,14,4,5,12
2013-11-29,1.3,1.3,1.3,1.3,1.3,1.3,4,13,47,20,8,9,9,12,11,20,27,36,28,13,6,3,6,6
2013-11-30,0.7,0.7,0.7,0.7,0.7,0.7,1,5,10,14,15,11,18,16,20,24,12,6,11,3,4,4,3,3
2013-12-01,1.0,1.0,1.0,1.0,1.0,1.0,,4,1,8,13,11,23,18,20,13,9,5,3,5,5,4,5,4
2013-12-02,0.3,0.3,0.3,0.3,0.3,0.3,4,15,38,34,16,21,12,8,10,18,31,67,31,13,4,6,1,4
2013-12-03,0.5,0.5,0.5,0.5,0.5,0.5,2,15,52,22,15,13,11,7,18,25,20,47,33,12,8,4,3,5
2013-12-04,0.3,0.3,0.3,0.3,0.3,0.3,6,11,50,27,17,11,15,9,11,25,35,61,24,11,10,7,4,4
2013-12-05,0.3,0.3,0.3,0.3,0.3,0.3,4,11,29,19,9,9,7,5,9,12,26,31,10,10,1,4,4,4
2013-12-06,0.3,0.3,0.3,0.3,0.3,0.3,2,16,32,20,19,13,13,17,17,20,30,36,25,9,4,3,8,2
2013-12-07,1.3,1.3,1.3,1.3,1.3,1.3,,3,8,10,19,14,19,20,9,22,15,15,9,1,3,3,2,2
2013-12-08,0.5,0.5,0.5,0.5,0.5,0.5,2,1,8,6,10,11,14,8,12,11,18,6,11,3,4,1,1,2
2013-12-09,,,,,,,3,8,48,35,19,8,14,18,16,14,35,49,21,8,8,6,2,2
2013-12-10,0.2,0.2,0.2,0.2,0.2,0.2,6,11,52,33,15,11,11,10,24,23,31,51,30,16,13,3,3,9
2013-12-11,0.5,0.5,0.5,0.5,0.5,0.5,4,16,34,27,23,14,11,18,13,13,32,54,31,16,7,3,5,9
2013-12-12,1.0,1.0,1.0,1.0,1.0,1.0,2,19,42,27,15,15,12,4,13,31,29,30,20,12,11,6,3,10
2013-12-13,0.3,0.3,0.3,0.3,0.3,0.3,3,16,40,25,14,18,16,19,11,24,27,46,23,9,8,2,5,11
2013-12-14,0.5,0.5,0.5,0.5,0.5,0.5,,3,11,11,13,18,12,23,8,19,16,8,8,2,3,2,2,6
2013-12-15,1.5,1.5,1.5,1.5,1.5,1.5,1,,5,9,16,5,19,12,11,10,17,8,6,5,4,3,4,8
2013-12-16,0.2,0.2,0.2,0.2,0.2,0.2,,20,44,35,21,21,17,14,7,24,37,52,30,16,12,2,2,4
2013-12-17,0.2,0.2,0.2,0.2,0.2,0.2,4,15,39,30,18,17,13,13,18,16,38,57,26,17,8,5,5,11
2013-12-18,,,,,,,4,15,42,34,12,13,10,13,9,17,26,51,27,6,9,3,6,3
2013-12-19,0.3,0.3,0.3,0.3,0.3,0.3,3,26,28,24,20,11,13,16,13,23,26,51,22,13,5,4,3,4
2013-12-20,1.3,1.3,1.3,1.3,1.3,1.3,4,19,25,25,13,18,15,22,19,23,26,40,19,2,5,2,5,3
2013-12-21,1.7,1.7,1.7,1.7,1.7,1.7,1,3,8,8,17,16,20,16,14,25,13,15,11,1,3,,4,2
2013-12-22,1.0,1.0,1.0,1.0,1.0,1.0,,1,4,7,8,13,16,13,9,11,15,6,3,1,2,5,,6
2013-12-23,,,,,,,3,6,15,6,6,15,8,7,9,13,19,24,9,3,2,2,4,2
2013-12-24,0.2,0.2,0.2,0.2,0.2,0.2,1,2,15,14,8,13,25,24,21,20,15,8,8,,1,,,
2013-12-25,,,,,,,,,,,,3,,1,,,,,,,2,,,
2013-12-26,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,2,7,2,13,5,10,4,5,1,4,,3,1,3,3
2013-12-27,,,,,,,,,2,5,4,10,4,6,4,9,11,8,6,4,1,2,2,5
2013-12-28,0.5,0.5,0.5,0.5,0.5,0.5,,4,6,18,5,16,13,14,15,15,11,4,6,3,2,,1,2
2013-12-29,0.3,0.3,0.3,0.3,0.3,0.3,4,1,3,8,11,12,23,16,16,11,17,8,7,2,4,1,3,3
2013-12-30,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,7,6,8,3,7,9,7,9,25,14,3,6,7,3,2
2013-12-31,0.2,0.2,0.2,0.2,0.2,0.2,1,4,9,11,11,5,13,9,11,19,30,6,5,3,1,2,1,1
2014-01-01,2.0,2.0,2.0,2.0,2.0,2.0,,2,2,7,5,6,3,3,1,3,7,6,1,2,,1,1,1
2014-01-02,,,,,,,2,10,17,24,11,25,14,22,23,36,39,48,20,13,6,2,3,4
2014-01-03,,,,,,,5,6,21,24,21,12,15,14,25,20,40,43,13,4,4,2,8,3
2014-01-04,0.8,0.8,0.8,0.8,0.8,0.8,,2,6,12,9,16,12,13,12,12,10,19,11,7,1,3,3,1
2014-01-05,1.2,1.2,1.2,1.2,1.2,1.2,,2,2,9,18,18,21,17,8,16,8,5,3,3,3,3,1,1
2014-01-06,0.2,0.2,0.2,0.2,0.2,0.2,2,18,54,24,8,11,12,11,14,18,38,70,22,7,7,4,1,2
2014-01-07,0.5,0.5,0.5,0.5,0.5,0.5,2,14,47,36,22,11,12,15,19,17,51,74,32,13,5,6,10,3
2014-01-08,0.5,0.5,0.5,0.5,0.5,0.5,4,18,40,34,24,18,22,17,17,34,41,78,24,12,7,4,2,3
2014-01-09,0.5,0.5,0.5,0.5,0.5,0.5,1,15,38,27,12,7,16,16,16,37,35,66,30,10,6,5,,4
2014-01-10,0.2,0.2,0.2,0.2,0.2,0.2,3,13,41,30,20,15,20,24,23,23,33,50,30,12,4,4,9,6
2014-01-11,0.8,0.8,0.8,0.8,0.8,0.8,,3,13,18,16,22,24,31,24,31,27,16,9,4,4,4,2,2
2014-01-12,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,4,14,11,15,19,14,10,11,6,3,3,2,3,1,5
2014-01-13,0.3,0.3,0.3,0.3,0.3,0.3,6,17,55,40,13,11,24,16,17,21,34,52,34,9,3,4,3,7
2014-01-14,0.2,0.2,0.2,0.2,0.2,0.2,4,18,49,24,15,9,11,13,22,28,34,60,35,11,11,5,6,3
2014-01-15,0.5,0.5,0.5,0.5,0.5,0.5,4,18,45,16,12,9,23,12,13,27,37,69,24,16,5,5,6,7
2014-01-16,0.7,0.7,0.7,0.7,0.7,0.7,6,16,43,27,15,17,12,16,29,24,46,56,29,15,2,3,6,5
