Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-08-14,0.3,0.3,0.3,0.3,0.3,0.3,1,6,11,13,6,12,8,7,6,4,5,5,5,2,2,2,,1
2009-08-15,0.5,0.5,0.5,0.5,0.5,0.5,,4,5,6,9,14,11,6,8,13,8,8,2,1,1,1,,
2009-08-16,,,,,,,1,2,5,4,6,6,5,2,7,4,5,6,5,1,2,1,,2
2009-08-17,,,,,,,3,4,15,8,3,9,7,11,10,11,7,2,3,6,5,2,,
2009-08-18,0.2,0.2,0.2,0.2,0.2,0.2,,7,12,9,2,8,5,4,11,15,6,4,3,3,6,1,2,2
2009-08-19,,,,,,,1,4,15,9,5,11,9,8,6,3,17,5,6,10,1,4,,
2009-08-20,0.3,0.3,0.3,0.3,0.3,0.3,3,4,15,10,5,3,7,3,5,6,6,6,4,5,6,1,1,
2009-08-21,0.2,0.2,0.2,0.2,0.2,0.2,1,6,14,11,8,11,7,11,1,3,4,5,2,5,5,2,,1
2009-08-22,0.3,0.3,0.3,0.3,0.3,0.3,1,,5,8,14,10,12,6,4,10,10,5,2,,4,,1,
2009-08-23,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,5,4,11,8,3,7,4,3,5,3,1,4,,,
2009-08-24,0.3,0.3,0.3,0.3,0.3,0.3,,8,14,6,5,7,10,5,11,9,2,3,4,5,1,,,
2009-08-25,,,,,,,1,7,7,16,8,13,10,11,12,9,3,2,3,4,8,2,,
2009-08-26,,,,,,,3,4,10,3,6,3,1,4,5,4,2,5,2,3,3,1,,
2009-08-27,0.2,0.2,0.2,0.2,0.2,0.2,2,5,14,15,8,11,5,9,13,10,11,3,10,6,2,2,,
2009-08-28,0.2,0.2,0.2,0.2,0.2,0.2,1,8,11,27,1,2,3,10,5,3,7,2,4,3,3,4,,
2009-08-29,,,,,,,,3,6,7,5,6,3,3,2,8,3,7,3,1,,,,
2009-08-30,,,,,,,,2,3,5,9,11,4,6,7,5,2,2,,5,,1,1,
2009-08-31,,,,,,,1,1,3,3,4,6,6,7,13,10,5,6,3,6,3,1,1,
2009-09-01,0.2,0.2,0.2,0.2,0.2,0.2,1,6,15,10,9,13,10,7,7,6,4,3,3,1,3,2,2,
2009-09-02,0.2,0.2,0.2,0.2,0.2,0.2,,5,12,9,5,5,9,5,10,6,11,6,2,2,1,2,,
2009-09-03,,,,,,,1,3,14,3,2,7,,5,6,7,4,4,1,3,,3,1,
2009-09-04,0.3,0.3,0.3,0.3,0.3,0.3,3,3,8,7,3,6,1,2,2,7,2,3,3,2,2,1,2,
2009-09-05,0.3,0.3,0.3,0.3,0.3,0.3,2,2,10,10,11,17,5,8,2,11,4,2,,1,2,,,1
2009-09-06,,,,,,,1,4,5,5,11,10,1,6,4,4,4,3,4,1,1,1,,
2009-09-07,,,,,,,,10,24,14,6,6,8,5,2,4,9,10,5,3,2,,,
2009-09-08,0.3,0.3,0.3,0.3,0.3,0.3,,4,20,15,6,6,8,4,4,9,5,3,8,1,,1,2,
2009-09-09,,,,,,,2,4,33,7,6,14,11,5,4,9,6,11,6,8,3,,1,2
2009-09-10,0.2,0.2,0.2,0.2,0.2,0.2,,4,26,14,7,11,11,8,6,5,10,8,7,5,1,1,1,
2009-09-11,0.2,0.2,0.2,0.2,0.2,0.2,1,8,21,13,6,9,11,8,2,6,4,8,4,7,2,6,,4
2009-09-12,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,10,8,18,9,8,14,10,7,5,2,7,,,,
2009-09-13,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,4,3,6,8,4,5,1,8,5,3,3,3,,,
2009-09-14,0.3,0.3,0.3,0.3,0.3,0.3,,5,30,18,7,6,11,1,9,5,6,10,3,5,,2,,
2009-09-15,0.2,0.2,0.2,0.2,0.2,0.2,,5,24,21,7,13,5,4,6,9,8,4,11,4,1,1,2,1
2009-09-16,,,,,,,1,7,30,15,3,7,6,6,10,4,7,12,3,4,,4,,
2009-09-17,0.3,0.3,0.3,0.3,0.3,0.3,1,6,31,16,4,5,3,8,4,9,3,5,3,2,1,3,1,
2009-09-18,,,,,,,,9,21,10,6,11,4,4,5,11,5,3,8,8,3,3,2,1
2009-09-19,,,,,,,1,4,6,6,9,8,9,7,15,5,6,2,2,2,1,,1,1
2009-09-20,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,5,8,12,8,6,13,3,3,10,7,2,,,2,
2009-09-21,,,,,,,,8,24,9,7,10,10,7,6,9,4,7,5,2,2,,,
2009-09-22,,,,,,,,8,23,15,9,5,2,2,5,7,12,8,4,6,,3,2,
2009-09-23,0.2,0.2,0.2,0.2,0.2,0.2,,5,20,7,14,4,3,5,6,7,11,7,6,2,,1,,
2009-09-24,0.2,0.2,0.2,0.2,0.2,0.2,,5,33,16,8,8,6,5,3,14,14,2,7,8,,2,1,
2009-09-25,,,,,,,,9,27,14,6,10,6,7,10,9,10,1,3,6,4,1,,1
2009-09-26,,,,,,,,2,7,11,11,16,10,12,11,8,8,5,2,3,5,,1,
2009-09-27,,,,,,,,3,3,2,12,4,6,10,10,7,5,8,3,1,4,1,1,
2009-09-28,,,,,,,,10,30,10,10,5,8,4,3,10,4,9,6,4,1,2,,
2009-09-29,0.2,0.2,0.2,0.2,0.2,0.2,1,7,28,11,10,9,9,9,3,7,5,8,4,4,1,1,,
2009-09-30,,,,,,,1,9,31,18,5,3,12,4,1,10,6,8,5,4,3,,,
2009-10-01,,,,,,,1,6,28,19,3,8,10,4,2,10,7,7,11,4,1,,,
2009-10-02,,,,,,,1,7,28,8,7,10,6,6,4,14,11,5,1,,4,2,,
2009-10-03,0.3,0.3,0.3,0.3,0.3,0.3,,,6,6,5,10,6,5,8,8,4,4,1,1,1,,,1
2009-10-04,,,,,,,,2,3,2,11,9,7,8,8,6,6,5,5,,4,,1,
2009-10-05,,,,,,,,4,22,10,5,10,9,9,5,14,5,11,2,7,5,2,,
2009-10-06,,,,,,,1,6,21,9,1,4,5,3,3,7,4,1,3,1,,1,,
2009-10-07,,,,,,,1,5,26,9,8,9,11,8,2,14,3,7,4,1,2,,1,
2009-10-08,,,,,,,1,6,27,13,9,11,8,7,5,11,8,8,7,1,2,1,1,
2009-10-09,0.2,0.2,0.2,0.2,0.2,0.2,,,20,8,4,8,8,9,3,7,8,5,2,2,3,2,,1
2009-10-10,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,8,12,11,14,9,4,10,5,7,1,2,,,,
2009-10-11,,,,,,,,,2,5,5,7,11,5,15,7,7,6,1,,2,3,1,
2009-10-12,,,,,,,,,20,11,5,7,11,7,4,6,4,6,5,1,2,1,2,
2009-10-13,,,,,,,,,26,11,13,4,3,6,6,5,7,5,2,2,3,1,1,
2009-10-14,,,,,,,,,24,9,10,6,5,8,8,10,10,6,5,1,1,1,2,
2009-10-15,,,,,,,,,14,13,7,7,3,3,11,19,6,12,3,2,1,1,,1
2009-10-16,,,,,,,,,23,13,9,12,13,7,5,8,3,3,3,,3,1,,
2009-10-17,0.2,0.2,0.2,0.2,0.2,0.2,,,2,10,13,11,4,11,15,9,10,2,4,4,,,,2
2009-10-18,,,,,,,,,2,3,9,14,5,14,5,5,2,3,1,1,3,,3,
2009-10-19,,,,,,,,,16,10,3,7,5,3,2,4,9,4,1,2,2,,,
2009-10-20,0.2,0.2,0.2,0.2,0.2,0.2,,,17,20,9,7,7,2,3,3,4,5,1,2,2,,,
2009-10-21,0.2,0.2,0.2,0.2,0.2,0.2,,,6,11,2,4,6,4,3,7,7,2,,,1,1,,
2009-10-22,,,,,,,,,,13,4,9,4,4,8,7,9,7,4,,1,1,1,
2009-10-23,,,,,,,,,,3,8,6,6,5,10,6,3,2,5,4,,1,2,
2009-10-24,0.2,0.2,0.2,0.2,0.2,0.2,,,,,4,11,6,2,3,5,9,1,,4,1,1,,3
2009-10-25,,,,,,,,,2,4,6,9,9,2,1,2,5,3,1,3,,1,1,
2009-10-26,,,,,,,,3,11,4,7,3,4,11,21,12,6,7,4,1,1,,,
2009-10-27,,,,,,,,,1,8,7,13,8,7,7,6,7,3,,5,3,1,,
2009-10-28,,,,,,,,3,14,11,8,9,5,11,6,5,8,2,,2,,,1,
2009-10-29,,,,,,,,2,11,15,,5,9,7,5,4,4,3,2,2,,2,,
2009-10-30,,,,,,,,,6,12,7,13,6,6,4,2,4,2,5,1,5,1,,
2009-10-31,,,,,,,,,3,8,9,12,7,4,1,8,2,3,1,,,2,1,
2009-11-01,,,,,,,,,,,,4,1,2,2,1,1,3,1,1,,1,,
2009-11-02,,,,,,,,4,20,4,9,8,6,4,9,8,1,3,2,1,,,,
2009-11-03,,,,,,,,,11,12,9,,5,5,3,12,3,3,2,1,2,,1,
2009-11-04,,,,,,,,,20,14,5,7,9,6,5,6,8,5,2,,,,,
2009-11-05,,,,,,,,,21,13,9,6,8,5,3,6,5,11,1,2,2,1,,
2009-11-06,,,,,,,,3,21,9,8,6,5,5,4,5,5,2,,2,,,,
2009-11-07,,,,,,,,,3,11,8,17,8,7,12,7,6,3,1,3,2,,,
2009-11-08,,,,,,,,2,,2,11,9,3,3,3,7,4,3,2,1,1,1,,
2009-11-09,,,,,,,,,13,15,4,7,8,3,6,6,1,4,2,,,1,,
2009-11-10,,,,,,,,,16,14,7,3,2,8,7,11,4,4,4,1,3,,,
2009-11-11,,,,,,,,,18,12,4,3,13,4,2,8,9,4,6,2,1,,,
2009-11-12,,,,,,,,,14,14,7,4,8,5,4,4,3,4,,1,,,,
2009-11-13,,,,,,,,,8,11,7,6,2,7,3,4,8,4,3,1,,,,
2009-11-14,,,,,,,,,4,7,9,9,7,3,2,4,3,,2,,,,,
2009-11-15,,,,,,,,,2,6,4,12,8,5,5,2,2,1,,2,1,,,
2009-11-16,,,,,,,,,,,2,6,2,5,4,4,8,4,,2,2,,,
2009-11-17,,,,,,,,,13,10,4,4,3,4,10,3,1,3,5,3,1,,,
2009-11-18,,,,,,,,,,3,3,2,4,3,4,4,5,1,,,,,,
2009-11-19,,,,,,,,,3,2,2,6,1,1,3,4,,5,,3,,,,
2009-11-20,,,,,,,,,,1,3,4,2,3,,,3,,,,,,,
2009-11-21,,,,,,,,,,1,,,4,4,1,1,,,,,,,,
2009-11-22,,,,,,,,,3,2,2,2,4,4,1,5,1,,2,,,,,
2009-11-23,,,,,,,,,2,3,1,3,7,3,2,6,2,1,1,1,,,,
2009-11-24,,,,,,,,,,,2,2,3,3,2,,1,,,,,,,
2009-11-25,,,,,,,,,2,4,4,4,3,,,8,,1,1,,,,,
2009-11-26,,,,,,,,,,3,3,1,2,,3,1,3,,,,,,,
2009-11-27,,,,,,,,,,,,,3,1,,2,,4,,1,,,,
2010-01-16,,,,,,,,,1,,2,1,,3,1,2,2,,,1,,,,
2010-01-17,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,1,7,5,,,,,,,,,,
2010-01-18,,,,,,,,,2,2,,2,3,4,1,,,,,,,,,
2010-01-19,,,,,,,,,1,2,,2,3,,,,,1,,,1,,,
2010-01-20,,,,,,,,,1,1,,3,,1,1,,,3,,1,,,,
2010-01-21,,,,,,,,,1,3,,1,3,1,4,1,,1,,1,3,,,
2010-01-22,,,,,,,,,1,7,2,1,1,3,,1,2,,,,2,,,1
2010-01-23,0.2,0.2,0.2,0.2,0.2,0.2,,,3,1,2,5,3,1,3,2,2,4,,,,,,
2010-01-24,0.3,0.3,0.3,0.3,0.3,0.3,,,1,1,1,2,1,2,5,3,,,1,1,1,,,
2010-01-25,,,,,,,1,1,3,2,1,,3,1,1,1,1,2,,,,,,
2010-01-26,,,,,,,1,1,8,7,4,1,4,1,3,2,1,,2,,,1,,
2010-01-27,,,,,,,,1,13,6,,1,2,5,4,2,2,2,3,2,,2,,
2010-01-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,9,6,2,3,4,7,,2,4,4,,,1,,,
2010-01-29,,,,,,,1,1,12,6,3,2,1,2,1,5,4,3,2,1,3,,,
2010-01-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,6,4,10,3,9,8,6,2,,1,1,2,,,
2010-01-31,,,,,,,,,2,2,5,11,8,10,4,1,2,2,1,,,,,
2010-02-01,,,,,,,1,2,9,9,5,2,4,1,2,1,7,4,2,1,,,,1
2010-02-02,,,,,,,,1,14,14,1,,4,1,2,2,3,1,,1,1,,,
2010-02-03,,,,,,,2,,12,4,3,5,1,3,3,2,3,4,,,,,,
2010-02-04,0.2,0.2,0.2,0.2,0.2,0.2,1,,11,8,2,2,3,5,1,1,1,3,2,2,,,,
2010-02-05,,,,,,,2,3,7,10,2,4,2,1,6,4,7,5,1,1,1,1,,
2010-02-06,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,7,2,18,8,4,4,2,9,1,,,,,,
2010-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,7,9,2,1,4,4,1,4,,,,,,1
2010-02-08,,,,,,,,3,7,5,4,5,5,2,4,3,7,3,,,,,,
2010-02-09,,,,,,,1,4,7,12,3,5,4,7,5,1,2,2,1,3,,,,
2010-02-10,,,,,,,,4,6,5,2,3,2,1,5,6,8,4,,,,1,,
2010-02-11,,,,,,,1,2,5,1,1,2,4,4,2,5,4,5,3,1,,,,
2010-02-12,,,,,,,1,4,7,7,3,3,4,5,2,4,5,2,1,4,1,1,,1
2010-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,1,4,4,6,11,4,2,4,6,3,4,1,1,,,2,
2010-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,,2,1,1,6,6,8,1,5,1,2,1,1,,,,
2010-02-15,,,,,,,,3,6,4,2,2,2,3,,1,3,2,2,2,,1,,
2010-02-16,,,,,,,2,1,5,5,4,7,7,9,3,5,2,2,1,2,,1,1,1
2010-02-17,0.2,0.2,0.2,0.2,0.2,0.2,2,4,8,6,4,4,3,2,5,3,7,3,2,1,,,,
2010-02-18,,,,,,,1,1,5,9,4,4,3,4,3,3,4,3,,2,2,1,1,
2010-02-19,,,,,,,2,4,8,3,2,4,4,5,2,1,8,2,1,1,2,1,,
2010-02-20,,,,,,,,2,3,3,5,13,6,4,4,2,5,1,1,1,1,1,,
2010-02-22,,,,,,,1,1,3,,,2,2,2,1,3,3,,3,,,,1,
2010-02-23,,,,,,,,3,7,5,4,3,,6,2,3,1,2,,2,,,,
2010-02-24,,,,,,,,1,13,5,11,2,3,2,5,5,7,6,5,2,,1,,
2010-02-25,,,,,,,1,3,13,13,3,3,3,1,1,4,2,5,4,4,1,3,1,
2010-02-26,0.2,0.2,0.2,0.2,0.2,0.2,,1,12,6,1,1,,2,,3,2,,,,1,,,
2010-02-27,,,,,,,,,,3,7,5,2,2,3,2,,1,2,,,,,
2010-02-28,,,,,,,,1,1,2,,4,3,2,3,1,1,1,,,,,,
2010-03-01,,,,,,,,2,9,5,1,4,6,,,2,1,4,,2,2,,,
2010-03-02,,,,,,,1,1,8,8,2,3,5,6,3,3,4,9,1,1,,,,
2010-03-03,,,,,,,2,4,17,9,6,6,2,6,3,2,8,,,1,,1,,
2010-03-04,0.2,0.2,0.2,0.2,0.2,0.2,1,2,15,13,4,10,5,9,3,4,3,6,,2,1,3,,
2010-03-05,0.2,0.2,0.2,0.2,0.2,0.2,,5,16,16,3,4,9,7,6,3,10,6,2,1,5,1,,
2010-03-06,,,,,,,,3,1,7,8,8,11,1,2,10,1,4,1,,1,,,
2010-03-07,,,,,,,,1,3,4,3,5,5,6,7,4,8,6,,1,,,,
2010-03-08,,,,,,,,2,11,14,2,5,3,6,6,4,2,2,2,,,,,
2010-03-09,,,,,,,1,4,13,13,8,6,5,2,4,6,4,3,,,,1,,
2010-03-10,,,,,,,1,7,15,8,8,5,7,2,4,9,5,8,4,,,,,1
2010-03-11,,,,,,,1,2,27,15,6,12,5,6,4,3,7,5,3,,1,,,
2010-03-12,0.5,0.5,0.5,0.5,0.5,0.5,1,3,18,10,2,3,7,7,2,8,3,3,2,,3,1,,
2010-03-13,0.2,0.2,0.2,0.2,0.2,0.2,,,2,11,2,12,11,14,10,4,13,5,2,2,1,,,2
2010-03-14,0.8,0.8,0.8,0.8,0.8,0.8,2,,3,2,4,8,6,9,7,4,2,5,5,1,,,,
2010-03-15,,,,,,,,8,19,8,4,12,1,5,3,7,2,3,1,1,,,,
2010-03-16,,,,,,,,7,21,13,6,5,7,6,4,1,6,5,4,1,1,,,1
2010-03-17,,,,,,,2,5,23,9,1,7,9,8,7,8,11,10,3,1,,1,,
2010-03-18,,,,,,,2,3,22,16,4,4,3,3,1,7,6,5,2,1,1,,,1
2010-03-19,,,,,,,2,6,16,9,4,7,6,12,3,8,10,4,7,2,3,,,
2010-03-20,,,,,,,2,,4,1,3,6,4,1,2,2,3,1,,1,,,,
2010-03-21,,,,,,,1,1,2,5,1,12,8,2,9,16,9,14,2,,,,,
2010-03-22,0.2,0.2,0.2,0.2,0.2,0.2,,8,22,7,3,3,5,1,4,2,4,4,2,,1,,,
2010-03-23,,,,,,,1,5,24,11,12,6,7,5,8,7,5,6,1,1,,,,
2010-03-24,,,,,,,,2,19,6,4,6,8,3,2,4,3,8,3,,1,2,1,
2010-03-25,,,,,,,1,4,14,16,5,6,6,6,5,8,7,4,3,4,,,,
2010-03-26,,,,,,,1,4,20,14,4,7,10,4,4,6,4,2,2,2,,2,,
2010-03-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,7,13,8,11,7,11,9,5,6,1,1,,,,1
2010-03-28,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,1,5,12,3,3,3,11,4,6,4,5,,,,
2010-03-29,0.2,0.2,0.2,0.2,0.2,0.2,,5,16,9,2,5,6,4,2,3,3,5,,2,,2,,1
2010-03-30,,,,,,,1,5,20,8,1,4,,1,4,6,7,8,3,1,1,,,
2010-03-31,,,,,,,1,4,15,10,5,5,6,3,1,5,2,2,2,,,,,
2010-04-01,,,,,,,1,3,3,8,3,3,2,6,,1,,4,2,1,1,1,,
2010-04-02,,,,,,,,1,2,2,2,8,6,7,5,3,3,2,1,1,3,2,,
2010-04-03,,,,,,,,2,1,1,6,4,4,5,4,5,11,3,2,3,2,,,
2010-04-04,,,,,,,1,2,1,2,,5,1,10,2,2,3,13,,1,4,,,1
2010-04-05,,,,,,,1,1,2,2,6,3,4,4,3,2,4,5,3,1,1,,,
2010-04-06,,,,,,,1,3,10,12,4,10,5,2,3,,4,2,2,5,,2,,
2010-04-07,0.2,0.2,0.2,0.2,0.2,0.2,1,2,6,5,5,2,2,2,2,4,6,7,7,5,2,,1,
2010-04-08,0.2,0.2,0.2,0.2,0.2,0.2,4,6,7,11,5,13,11,5,8,6,4,6,8,1,3,,,1
2010-04-09,,,,,,,3,2,14,7,6,11,11,4,8,8,5,4,1,6,3,2,,2
2010-04-10,,,,,,,1,4,5,9,8,8,5,9,6,8,12,2,6,1,2,1,,
2010-04-11,,,,,,,2,2,1,3,7,5,16,,5,6,7,6,4,1,2,1,,
2010-04-12,,,,,,,2,2,11,9,3,10,9,10,8,8,7,2,3,1,2,2,,
2010-04-13,,,,,,,1,7,17,11,7,4,13,2,3,4,3,10,4,4,1,,,
2010-04-14,,,,,,,1,6,8,8,8,10,9,4,10,1,6,3,8,6,,2,,3
2010-04-15,0.2,0.2,0.2,0.2,0.2,0.2,3,2,19,11,2,11,7,8,12,6,3,4,5,2,3,,,
2010-04-16,,,,,,,1,5,13,12,8,3,8,8,11,8,7,18,8,5,3,,1,
2010-04-17,0.2,0.2,0.2,0.2,0.2,0.2,1,3,2,8,9,7,7,10,6,10,6,5,5,4,1,2,,
2010-04-18,,,,,,,,2,2,5,8,3,7,5,6,8,4,9,3,1,1,2,,1
2010-04-19,,,,,,,3,2,9,8,2,5,2,4,9,1,7,6,2,2,1,1,,
2010-04-20,0.2,0.2,0.2,0.2,0.2,0.2,1,6,20,15,8,5,9,5,8,3,4,7,4,4,1,,1,
2010-04-21,,,,,,,3,5,24,12,7,4,11,8,5,6,6,7,4,5,1,1,,1
2010-04-22,,,,,,,1,3,24,21,6,15,5,5,7,13,4,2,2,3,3,,1,
2010-04-23,,,,,,,1,6,22,14,11,8,7,3,2,5,7,7,3,4,2,2,1,1
2010-04-24,0.7,0.7,0.7,0.7,0.7,0.7,1,4,5,16,19,15,12,16,8,8,6,7,7,3,3,,,1
2010-04-25,,,,,,,,2,1,3,5,3,13,7,4,4,5,6,2,2,1,2,,
2010-04-26,,,,,,,1,4,27,11,10,6,7,6,5,7,7,5,7,8,3,1,,
2010-04-27,,,,,,,1,5,25,15,11,12,7,2,7,7,3,5,2,5,3,5,,1
2010-04-28,0.2,0.2,0.2,0.2,0.2,0.2,2,6,24,13,3,7,9,12,3,13,10,3,8,4,3,1,,1
2010-04-29,,,,,,,6,2,22,18,8,8,5,5,4,11,1,2,1,3,,1,,
2010-04-30,0.2,0.2,0.2,0.2,0.2,0.2,2,4,25,18,,11,4,7,6,5,,,4,2,,2,1,
2010-05-01,,,,,,,,2,3,12,8,10,6,5,5,3,3,7,1,1,2,,,1
2010-05-02,0.3,0.3,0.3,0.3,0.3,0.3,,3,,2,2,4,7,3,4,4,4,4,1,,3,,1,
2010-05-03,,,,,,,1,1,2,3,6,4,6,5,3,7,5,2,3,4,,,,
2010-05-04,,,,,,,1,4,22,14,7,6,7,3,4,6,7,7,9,2,,1,1,
2010-05-05,,,,,,,4,5,23,9,6,9,5,7,8,13,14,4,6,6,1,4,,
2010-05-06,,,,,,,2,2,15,18,3,4,6,6,4,10,7,3,1,2,2,,1,
2010-05-07,0.2,0.2,0.2,0.2,0.2,0.2,,3,18,16,5,7,5,8,2,9,5,5,2,5,4,1,,
2010-05-08,0.2,0.2,0.2,0.2,0.2,0.2,3,1,5,7,16,12,4,5,9,8,6,8,6,1,,1,1,
2010-05-09,0.2,0.2,0.2,0.2,0.2,0.2,2,1,1,2,8,8,11,7,6,5,7,5,7,5,2,,,
2010-05-10,,,,,,,2,3,18,7,5,4,8,3,4,3,1,6,2,2,2,,,
2010-05-11,,,,,,,3,4,23,20,6,7,7,5,3,8,4,9,4,1,2,3,1,
2010-05-12,0.2,0.2,0.2,0.2,0.2,0.2,3,3,21,9,1,6,7,11,4,9,11,13,5,3,,,,
2010-05-13,0.2,0.2,0.2,0.2,0.2,0.2,4,6,25,17,5,32,5,7,14,11,5,8,6,2,5,1,,1
2010-05-14,0.3,0.3,0.3,0.3,0.3,0.3,3,5,16,12,7,12,11,7,4,12,4,7,2,4,3,6,,
2010-05-15,0.2,0.2,0.2,0.2,0.2,0.2,2,1,3,8,8,16,12,6,9,11,9,11,7,3,1,1,1,1
2010-05-16,0.2,0.2,0.2,0.2,0.2,0.2,2,2,1,1,5,10,12,7,4,4,5,3,5,3,1,,,
2010-05-17,,,,,,,5,5,22,21,1,6,9,9,3,7,8,8,,5,,1,1,
2010-05-18,,,,,,,1,4,24,27,7,12,6,9,2,10,8,13,2,1,3,,,
2010-05-19,0.2,0.2,0.2,0.2,0.2,0.2,2,6,19,15,6,7,5,7,9,11,7,4,3,6,2,3,,
2010-05-20,,,,,,,5,4,20,17,5,8,10,11,8,5,6,10,8,1,8,1,,
2010-05-21,,,,,,,1,6,22,22,13,3,7,7,1,10,3,9,3,7,3,2,,1
2010-05-22,0.2,0.2,0.2,0.2,0.2,0.2,2,6,8,11,11,19,2,9,10,5,7,3,3,4,1,4,1,
2010-05-23,,,,,,,,3,3,3,10,5,7,6,7,7,7,14,5,7,4,1,,
2010-05-24,0.3,0.3,0.3,0.3,0.3,0.3,1,5,24,18,6,12,5,8,4,7,7,4,3,5,4,,,
2010-05-25,,,,,,,1,5,21,17,6,6,7,10,3,10,5,5,4,3,2,2,,
2010-05-26,0.2,0.2,0.2,0.2,0.2,0.2,4,6,20,13,10,8,9,7,6,11,3,6,1,2,2,,,
2010-05-27,0.2,0.2,0.2,0.2,0.2,0.2,3,8,23,13,3,9,9,9,5,7,11,10,8,12,12,3,,
2010-05-28,,,,,,,1,7,22,17,6,13,12,10,8,6,7,4,5,10,3,2,1,
2010-05-29,0.3,0.3,0.3,0.3,0.3,0.3,1,2,3,6,3,6,6,4,3,4,3,1,2,,2,,,
2010-05-30,,,,,,,,,2,3,8,7,5,3,7,6,4,6,2,2,2,1,,
2010-05-31,,,,,,,1,,1,4,11,9,7,3,6,2,5,6,7,2,6,,,
2010-06-01,,,,,,,1,9,8,10,6,2,4,3,4,2,5,4,3,2,3,3,1,1
2010-06-02,0.2,0.2,0.2,0.2,0.2,0.2,1,5,13,10,18,8,12,8,7,7,3,9,6,6,8,4,1,
2010-06-03,,,,,,,2,6,13,7,13,12,8,5,2,4,11,2,7,8,7,3,2,
2010-06-04,0.5,0.5,0.5,0.5,0.5,0.5,1,6,11,12,13,12,8,4,7,7,4,5,6,2,4,4,4,2
2010-06-05,0.2,0.2,0.2,0.2,0.2,0.2,1,3,3,9,9,12,9,6,10,7,5,10,9,6,3,3,1,5
2010-06-06,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,6,8,5,7,1,3,4,1,4,2,2,3,,,
2010-06-07,0.2,0.2,0.2,0.2,0.2,0.2,2,6,17,10,4,12,9,2,5,4,4,5,4,3,4,2,3,
2010-06-08,,,,,,,,4,16,13,2,7,5,1,2,4,2,1,4,1,2,,1,1
2010-06-09,0.2,0.2,0.2,0.2,0.2,0.2,2,2,25,12,2,5,5,5,8,14,6,6,6,3,1,1,1,
2010-06-10,0.2,0.2,0.2,0.2,0.2,0.2,2,7,19,13,4,1,5,5,7,7,6,7,9,6,5,4,,
2010-06-11,0.2,0.2,0.2,0.2,0.2,0.2,1,2,19,10,7,13,10,8,3,6,8,1,5,3,4,2,1,1
2010-06-12,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,16,11,17,15,10,8,18,6,5,6,3,1,,1,
2010-06-13,0.3,0.3,0.3,0.3,0.3,0.3,1,2,,12,4,6,7,6,7,9,2,8,3,2,1,,,
2010-06-14,0.3,0.3,0.3,0.3,0.3,0.3,1,4,15,18,5,5,4,5,3,11,2,3,5,5,2,7,3,
2010-06-15,0.2,0.2,0.2,0.2,0.2,0.2,3,4,18,10,5,12,4,13,5,10,7,6,11,9,1,,1,
2010-06-16,0.2,0.2,0.2,0.2,0.2,0.2,,3,23,16,6,8,10,5,5,5,2,6,7,8,4,2,,
2010-06-17,0.3,0.3,0.3,0.3,0.3,0.3,2,4,18,14,9,8,4,8,2,4,11,8,6,5,2,6,3,
2010-06-18,0.3,0.3,0.3,0.3,0.3,0.3,3,7,20,17,8,4,11,9,6,5,7,2,3,7,7,5,,1
2010-06-19,,,,,,,1,3,2,11,19,13,6,4,7,2,1,8,3,4,1,3,,
2010-06-20,0.2,0.2,0.2,0.2,0.2,0.2,1,4,1,4,9,7,5,4,12,9,11,7,6,3,2,2,,
2010-06-21,,,,,,,2,4,24,23,3,6,7,17,5,7,4,4,9,13,5,3,2,
2010-06-22,,,,,,,2,4,19,27,10,5,8,7,3,7,4,6,12,7,11,1,1,1
2010-06-23,,,,,,,2,6,25,17,8,12,11,5,4,5,3,3,5,10,9,7,3,
2010-06-24,,,,,,,4,6,19,21,4,7,8,11,8,7,7,9,3,7,7,5,,
2010-06-25,,,,,,,2,6,16,23,18,7,3,11,4,12,6,3,5,8,2,1,1,
2010-06-26,0.2,0.2,0.2,0.2,0.2,0.2,2,3,5,15,17,16,8,3,,10,7,5,5,1,2,3,3,
2010-06-27,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,6,15,12,15,9,5,1,5,1,8,5,3,1,1,1
2010-06-28,,,,,,,2,6,20,15,8,8,10,8,5,10,8,5,7,3,5,2,,
