Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-07-24,2.8,2.8,2.8,2.8,2.8,2.8,1,,1,3,13,10,18,18,16,19,26,17,12,15,4,4,1,3
2011-07-25,1.7,1.7,1.7,1.7,1.7,1.7,1,4,4,4,11,10,12,19,10,21,38,41,19,12,6,5,4,6
2011-07-26,1.2,1.2,1.2,1.2,1.2,1.2,1,6,7,6,6,9,11,17,14,23,26,22,18,12,9,9,5,10
2011-07-27,1.7,1.7,1.7,1.7,1.7,1.7,4,3,6,7,7,8,9,13,16,19,26,48,29,15,11,8,9,4
2011-07-28,1.7,1.7,1.7,1.7,1.7,1.7,3,4,7,5,7,15,13,23,27,27,38,42,30,17,13,3,6,6
2011-07-29,1.2,1.2,1.2,1.2,1.2,1.2,1,1,3,7,12,16,16,11,21,16,28,25,17,14,8,4,4,2
2011-07-30,1.5,1.5,1.5,1.5,1.5,1.5,,2,7,8,9,15,12,12,16,32,15,25,17,7,2,3,4,
2011-07-31,1.5,1.5,1.5,1.5,1.5,1.5,1,3,3,5,4,10,18,10,13,13,14,17,6,6,3,4,2,
2011-08-01,1.0,1.0,1.0,1.0,1.0,1.0,3,8,6,7,9,11,19,18,16,24,28,35,25,11,6,9,6,3
2011-08-02,0.7,0.7,0.7,0.7,0.7,0.7,4,6,4,6,12,7,14,17,14,24,37,33,26,10,7,6,7,6
2011-08-03,0.7,0.7,0.7,0.7,0.7,0.7,2,6,5,10,11,9,20,11,14,19,15,36,20,16,10,2,6,7
2011-08-04,0.3,0.3,0.3,0.3,0.3,0.3,5,5,4,5,7,5,8,5,6,21,25,18,27,12,4,9,8,3
2011-08-05,2.0,2.0,2.0,2.0,2.0,2.0,3,9,6,7,11,16,20,26,20,22,24,32,20,18,7,8,6,7
2011-08-06,1.2,1.2,1.2,1.2,1.2,1.2,,2,1,1,7,13,10,4,11,6,3,9,12,7,3,1,4,
2011-08-07,1.8,1.8,1.8,1.8,1.8,1.8,,4,1,2,7,12,14,17,12,17,14,15,10,8,7,1,6,6
2011-08-08,0.5,0.5,0.5,0.5,0.5,0.5,3,4,6,7,8,4,11,21,10,19,27,37,21,9,8,6,3,3
2011-08-09,0.7,0.7,0.7,0.7,0.7,0.7,2,5,7,5,12,13,15,12,13,15,34,51,28,17,9,3,2,5
2011-08-10,0.3,0.3,0.3,0.3,0.3,0.3,,3,2,2,2,9,9,8,11,10,23,21,10,14,6,3,4,3
2011-08-11,0.3,0.3,0.3,0.3,0.3,0.3,3,1,3,6,9,8,12,8,17,7,19,30,15,11,4,2,3,7
2011-08-12,0.8,0.8,0.8,0.8,0.8,0.8,3,3,4,11,8,14,20,17,19,18,27,30,21,5,4,3,3,4
2011-08-13,0.7,0.7,0.7,0.7,0.7,0.7,,2,2,6,13,15,12,11,24,11,12,21,19,7,8,5,6,4
2011-08-14,1.2,1.2,1.2,1.2,1.2,1.2,,,1,5,4,9,14,12,16,10,10,11,15,4,2,3,1,5
2011-08-15,0.8,0.8,0.8,0.8,0.8,0.8,,7,2,9,10,8,11,11,15,22,22,44,26,13,6,7,2,8
2011-08-16,0.3,0.3,0.3,0.3,0.3,0.3,1,5,6,1,12,11,12,17,7,16,17,37,11,7,10,1,6,4
2011-08-17,0.8,0.8,0.8,0.8,0.8,0.8,4,7,5,7,10,10,12,17,12,23,31,29,23,12,10,3,10,7
2011-08-18,1.0,1.0,1.0,1.0,1.0,1.0,3,8,5,5,10,13,15,18,21,15,27,28,22,11,7,8,6,1
2011-08-19,0.8,0.8,0.8,0.8,0.8,0.8,3,7,3,6,9,15,17,33,20,26,26,27,15,14,11,5,5,5
2011-08-20,1.5,1.5,1.5,1.5,1.5,1.5,1,2,6,6,11,7,16,17,13,16,16,19,7,8,3,7,3,2
2011-08-21,1.3,1.3,1.3,1.3,1.3,1.3,,1,,5,4,8,20,13,25,18,25,17,8,3,15,1,8,2
2011-08-22,0.7,0.7,0.7,0.7,0.7,0.7,2,8,5,7,6,20,13,18,16,18,23,35,22,9,11,3,7,3
2011-08-23,1.3,1.3,1.3,1.3,1.3,1.3,4,6,7,3,5,19,8,11,16,21,26,32,28,2,3,5,7,5
2011-08-24,1.2,1.2,1.2,1.2,1.2,1.2,2,4,5,7,12,8,19,19,16,18,31,33,23,12,9,3,6,5
2011-08-25,0.3,0.3,0.3,0.3,0.3,0.3,1,3,1,5,8,2,12,12,16,18,24,36,23,10,7,4,4,5
2011-08-26,0.8,0.8,0.8,0.8,0.8,0.8,1,4,5,8,4,15,11,11,7,13,13,19,15,4,1,2,1,2
2011-08-27,,,,,,,2,2,1,4,14,11,15,11,18,20,14,13,9,5,4,6,1,3
2011-08-28,0.8,0.8,0.8,0.8,0.8,0.8,1,1,,3,7,5,9,20,11,11,15,11,3,2,5,2,2,3
2011-08-29,1.3,1.3,1.3,1.3,1.3,1.3,,1,1,2,9,7,8,7,13,16,12,14,9,6,1,1,3,5
2011-08-30,0.5,0.5,0.5,0.5,0.5,0.5,2,9,10,6,7,19,6,9,16,26,18,46,20,5,3,3,6,3
2011-08-31,0.7,0.7,0.7,0.7,0.7,0.7,,6,5,6,6,13,11,23,10,10,31,31,20,5,8,1,5,3
2011-09-01,0.7,0.7,0.7,0.7,0.7,0.7,,4,3,6,10,11,15,17,15,27,26,44,23,13,6,5,5,5
2011-09-02,1.2,1.2,1.2,1.2,1.2,1.2,1,5,4,7,7,13,14,12,19,17,21,32,21,9,12,4,5,5
2011-09-03,1.7,1.7,1.7,1.7,1.7,1.7,,3,3,4,14,13,14,26,12,30,15,23,7,2,3,3,4,3
2011-09-04,1.2,1.2,1.2,1.2,1.2,1.2,,2,1,8,11,7,12,15,13,13,9,10,5,11,2,2,4,1
2011-09-05,0.7,0.7,0.7,0.7,0.7,0.7,4,2,8,6,11,8,8,3,8,18,23,49,24,8,5,12,2,2
2011-09-06,0.7,0.7,0.7,0.7,0.7,0.7,2,5,14,4,7,7,11,7,9,13,19,29,19,8,5,5,4,5
2011-09-07,0.7,0.7,0.7,0.7,0.7,0.7,3,5,10,5,12,5,12,24,23,17,18,40,12,9,6,3,4,3
2011-09-08,1.0,1.0,1.0,1.0,1.0,1.0,1,1,5,3,7,5,13,16,10,19,22,32,25,11,7,3,4,2
2011-09-09,0.7,0.7,0.7,0.7,0.7,0.7,,8,12,4,8,8,22,12,17,18,29,43,21,8,12,4,5,7
2011-09-10,1.8,1.8,1.8,1.8,1.8,1.8,,1,5,7,7,14,12,11,27,23,25,21,19,5,9,,2,5
2011-09-11,1.8,1.8,1.8,1.8,1.8,1.8,,1,1,4,9,7,8,14,17,12,16,7,7,10,1,8,3,3
2011-09-12,0.5,0.5,0.5,0.5,0.5,0.5,1,7,10,5,3,9,15,10,10,16,18,28,27,8,2,5,3,2
2011-09-13,0.7,0.7,0.7,0.7,0.7,0.7,1,4,9,6,5,5,16,20,14,11,29,36,17,11,3,3,2,4
2011-09-14,0.7,0.7,0.7,0.7,0.7,0.7,1,6,8,8,12,9,16,20,12,25,31,54,22,11,8,7,3,8
2011-09-15,0.5,0.5,0.5,0.5,0.5,0.5,1,8,9,6,10,19,18,19,19,20,31,54,26,7,6,5,6,2
2011-09-16,1.0,1.0,1.0,1.0,1.0,1.0,3,7,11,11,4,8,11,13,22,17,24,29,19,5,3,1,,2
2011-09-17,1.2,1.2,1.2,1.2,1.2,1.2,1,3,1,7,14,13,12,19,27,13,13,21,5,3,4,4,4,
2011-09-18,1.2,1.2,1.2,1.2,1.2,1.2,,1,,3,3,9,19,13,12,15,17,9,10,5,5,2,6,3
2011-09-19,1.2,1.2,1.2,1.2,1.2,1.2,2,4,14,3,5,6,16,20,23,17,24,43,36,12,9,6,2,3
2011-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1,5,8,7,10,5,12,13,14,23,29,41,22,14,3,6,1,4
2011-09-21,0.8,0.8,0.8,0.8,0.8,0.8,1,3,12,6,9,7,10,11,19,20,15,49,20,11,11,5,5,6
2011-09-22,0.7,0.7,0.7,0.7,0.7,0.7,2,3,9,7,5,6,10,12,15,12,23,48,23,17,7,3,8,2
2011-09-23,1.5,1.5,1.5,1.5,1.5,1.5,3,3,10,7,10,15,12,19,20,20,40,37,21,8,9,3,4,3
2011-09-24,1.5,1.5,1.5,1.5,1.5,1.5,,,7,12,11,11,26,10,24,20,27,26,19,6,2,3,2,3
2011-09-25,0.8,0.8,0.8,0.8,0.8,0.8,,2,,3,3,8,11,12,6,14,21,14,5,2,1,1,2,3
2011-09-26,0.3,0.3,0.3,0.3,0.3,0.3,2,7,7,6,11,13,19,11,14,22,32,43,18,12,7,5,3,2
2011-09-27,0.5,0.5,0.5,0.5,0.5,0.5,1,9,10,6,14,15,17,10,21,27,31,45,35,13,9,11,6,4
2011-09-28,0.5,0.5,0.5,0.5,0.5,0.5,,8,7,12,11,11,18,23,23,38,34,53,21,12,7,9,3,6
2011-09-29,0.5,0.5,0.5,0.5,0.5,0.5,1,6,13,7,12,15,17,27,20,20,28,44,24,15,4,11,2,2
2011-09-30,0.8,0.8,0.8,0.8,0.8,0.8,4,4,5,9,13,20,22,24,29,34,35,33,21,9,6,10,7,5
2011-10-01,1.3,1.3,1.3,1.3,1.3,1.3,2,,7,7,11,21,16,19,28,22,25,28,13,9,9,9,1,6
2011-10-02,2.0,2.0,2.0,2.0,2.0,2.0,,,3,2,4,3,14,14,15,24,25,16,3,7,1,3,11,3
2011-10-03,0.3,0.3,0.3,0.3,0.3,0.3,1,7,8,9,10,14,18,12,21,25,39,50,19,6,6,2,4,5
2011-10-04,0.7,0.7,0.7,0.7,0.7,0.7,1,6,15,10,9,14,11,12,23,19,33,46,25,6,2,5,9,5
2011-10-05,1.0,1.0,1.0,1.0,1.0,1.0,3,2,11,8,9,13,7,15,17,24,37,40,25,8,8,7,6,7
2011-10-06,0.8,0.8,0.8,0.8,0.8,0.8,1,1,10,4,7,10,13,10,13,25,30,30,16,5,4,8,2,7
2011-10-07,0.7,0.7,0.7,0.7,0.7,0.7,2,4,12,5,13,12,17,17,18,23,19,44,16,8,4,4,5,6
2011-10-08,1.2,1.2,1.2,1.2,1.2,1.2,,2,3,5,10,10,17,25,13,11,18,19,8,4,6,1,1,5
2011-10-09,0.5,0.5,0.5,0.5,0.5,0.5,,2,2,3,3,6,10,18,11,16,14,8,9,1,7,,3,2
2011-10-10,0.7,0.7,0.7,0.7,0.7,0.7,2,4,7,5,14,6,15,13,9,15,28,42,22,9,5,6,2,6
2011-10-11,0.8,0.8,0.8,0.8,0.8,0.8,1,5,13,10,11,11,10,11,8,21,25,43,25,11,5,9,7,5
2011-10-12,0.5,0.5,0.5,0.5,0.5,0.5,1,5,9,1,1,4,8,7,7,15,24,50,14,10,5,5,6,5
2011-10-13,0.5,0.5,0.5,0.5,0.5,0.5,,3,10,3,5,10,4,4,3,13,14,29,12,6,6,,4,
2011-10-14,0.7,0.7,0.7,0.7,0.7,0.7,,2,6,7,10,14,18,15,20,22,31,30,16,5,11,5,5,3
2011-10-15,1.7,1.7,1.7,1.7,1.7,1.7,1,,6,7,15,12,25,15,31,21,25,20,14,4,6,3,5,2
2011-10-16,1.7,1.7,1.7,1.7,1.7,1.7,,2,2,5,6,15,10,21,14,22,14,13,9,6,3,5,2,1
2011-10-17,0.5,0.5,0.5,0.5,0.5,0.5,1,3,10,6,3,12,19,14,10,23,24,36,21,2,1,4,4,6
2011-10-18,0.2,0.2,0.2,0.2,0.2,0.2,,6,13,9,12,11,13,13,13,13,21,50,21,12,2,6,1,1
2011-10-19,1.3,1.3,1.3,1.3,1.3,1.3,1,2,12,4,10,10,12,16,15,20,26,37,18,9,12,6,6,8
2011-10-20,0.7,0.7,0.7,0.7,0.7,0.7,1,1,6,6,8,17,16,11,19,15,24,53,12,10,3,5,4,5
2011-10-21,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,7,7,10,17,15,16,13,24,25,11,10,12,6,6,3
2011-10-22,1.8,1.8,1.8,1.8,1.8,1.8,1,1,2,1,14,13,12,25,11,31,19,16,13,5,8,2,1,1
2011-10-23,1.7,1.7,1.7,1.7,1.7,1.7,,,,3,5,5,9,10,10,13,28,7,12,3,3,6,,7
2011-10-24,0.3,0.3,0.3,0.3,0.3,0.3,1,5,3,4,8,4,12,16,20,17,24,39,21,6,3,4,4,2
2011-10-25,0.5,0.5,0.5,0.5,0.5,0.5,,6,9,1,5,9,13,15,17,17,26,39,29,7,4,7,7,3
2011-10-26,0.8,0.8,0.8,0.8,0.8,0.8,2,6,9,6,14,4,16,24,23,23,33,38,23,4,8,12,5,6
2011-10-27,0.8,0.8,0.8,0.8,0.8,0.8,,3,2,6,9,6,3,8,15,13,15,29,9,5,9,10,8,2
2011-10-28,0.7,0.7,0.7,0.7,0.7,0.7,1,2,5,7,13,16,11,17,18,9,34,29,10,12,10,9,4,9
2011-10-29,2.2,2.2,2.2,2.2,2.2,2.2,,1,1,6,7,13,17,10,20,9,24,22,10,13,12,2,6,6
2011-10-30,1.0,1.0,1.0,1.0,1.0,1.0,,1,,3,9,9,12,12,11,14,24,12,4,2,4,3,3,3
2011-10-31,0.8,0.8,0.8,0.8,0.8,0.8,1,4,8,4,8,8,13,10,15,21,42,32,24,4,4,5,1,10
2011-11-01,0.7,0.7,0.7,0.7,0.7,0.7,1,5,12,6,7,12,17,9,18,16,30,45,17,12,4,8,4,3
2011-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1,7,14,2,3,9,25,21,16,28,22,36,20,9,7,9,3,4
2011-11-03,0.7,0.7,0.7,0.7,0.7,0.7,1,6,8,8,8,16,11,17,15,13,30,38,18,9,3,6,3,5
2011-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1,2,8,3,8,6,8,13,8,23,17,31,10,4,6,2,3,2
2011-11-05,1.5,1.5,1.5,1.5,1.5,1.5,1,2,2,2,11,13,23,17,16,20,21,16,4,5,3,4,5,5
2011-11-06,1.0,1.0,1.0,1.0,1.0,1.0,,1,5,5,3,7,12,13,9,20,23,9,7,4,5,4,4,2
2011-11-07,0.2,0.2,0.2,0.2,0.2,0.2,3,7,8,5,7,5,17,17,17,17,21,34,17,6,6,7,6,5
2011-11-08,0.5,0.5,0.5,0.5,0.5,0.5,1,7,6,4,4,7,13,10,19,24,25,39,21,11,5,5,10,4
2011-11-09,0.3,0.3,0.3,0.3,0.3,0.3,1,8,3,8,7,7,18,13,10,29,30,42,23,9,7,13,4,4
2011-11-10,1.0,1.0,1.0,1.0,1.0,1.0,,7,9,2,9,12,,7,12,21,21,36,18,14,5,8,2,3
2011-11-11,0.8,0.8,0.8,0.8,0.8,0.8,,4,7,7,7,14,18,16,23,25,26,34,13,11,10,5,2,4
2011-11-12,1.7,1.7,1.7,1.7,1.7,1.7,,1,2,2,13,20,19,24,31,29,26,18,7,5,8,2,3,1
2011-11-13,1.7,1.7,1.7,1.7,1.7,1.7,,1,,3,6,11,10,13,13,13,23,11,7,,2,1,4,4
2011-11-14,0.3,0.3,0.3,0.3,0.3,0.3,1,8,10,5,8,6,16,8,23,12,22,33,14,9,10,,4,2
2011-11-15,1.0,1.0,1.0,1.0,1.0,1.0,2,4,13,4,1,9,12,9,19,25,21,34,18,11,6,6,5,6
2011-11-16,0.8,0.8,0.8,0.8,0.8,0.8,,1,9,2,13,16,12,16,23,21,27,42,16,9,10,6,3,5
2011-11-17,0.5,0.5,0.5,0.5,0.5,0.5,1,2,8,8,6,10,9,17,23,17,25,34,20,10,9,8,8,2
2011-11-18,2.0,2.0,2.0,2.0,2.0,2.0,1,6,8,7,7,19,16,13,24,18,24,32,25,9,10,5,3,3
2011-11-19,2.5,2.5,2.5,2.5,2.5,2.5,,,2,6,9,17,16,16,13,28,28,17,6,6,3,4,2,1
2011-11-20,0.8,0.8,0.8,0.8,0.8,0.8,,,1,3,5,8,21,10,19,15,15,15,14,6,2,2,4,6
2011-11-21,0.5,0.5,0.5,0.5,0.5,0.5,,10,8,4,5,4,14,16,13,29,23,42,18,8,4,7,2,6
2011-11-22,0.3,0.3,0.3,0.3,0.3,0.3,1,5,7,4,7,9,13,12,18,23,26,36,26,9,3,8,9,6
2011-11-23,0.3,0.3,0.3,0.3,0.3,0.3,1,5,9,7,6,10,15,19,12,20,35,40,21,11,7,7,7,7
2011-11-24,0.5,0.5,0.5,0.5,0.5,0.5,1,9,9,7,6,7,20,25,15,24,24,40,20,11,6,4,2,4
2011-11-25,0.7,0.7,0.7,0.7,0.7,0.7,1,6,6,10,10,12,12,14,13,12,21,26,14,6,3,3,8,3
2011-11-26,1.3,1.3,1.3,1.3,1.3,1.3,,,,11,9,18,16,10,12,19,8,25,8,3,2,3,4,2
2011-11-27,1.8,1.8,1.8,1.8,1.8,1.8,,1,2,,2,12,16,7,11,10,12,10,8,6,4,4,5,
2011-11-28,0.7,0.7,0.7,0.7,0.7,0.7,1,2,11,8,3,4,10,10,19,15,19,32,17,6,10,5,6,2
2011-11-29,0.7,0.7,0.7,0.7,0.7,0.7,,2,11,5,7,7,14,12,12,19,21,27,24,15,3,3,6,5
2011-11-30,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,7,5,11,15,20,20,27,28,34,13,4,7,8,4,3
2011-12-01,1.0,1.0,1.0,1.0,1.0,1.0,,2,3,4,6,9,6,12,21,19,24,41,19,16,5,8,5,6
2011-12-02,0.3,0.3,0.3,0.3,0.3,0.3,1,1,4,6,9,13,14,13,14,24,21,25,12,7,10,3,3,6
2011-12-03,1.3,1.3,1.3,1.3,1.3,1.3,,,4,2,14,17,12,15,14,13,19,16,9,6,4,5,3,3
2011-12-04,1.0,1.0,1.0,1.0,1.0,1.0,,,1,2,5,2,6,4,15,10,12,10,5,5,5,2,2,4
2011-12-05,0.5,0.5,0.5,0.5,0.5,0.5,1,4,2,7,12,6,10,13,12,16,22,33,17,10,6,5,5,3
2011-12-06,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,5,7,9,13,9,11,13,36,26,20,9,3,8,6,5
2011-12-07,0.5,0.5,0.5,0.5,0.5,0.5,1,2,3,3,3,8,9,6,11,17,21,33,16,4,5,3,2,6
2011-12-08,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,3,3,8,6,8,6,14,18,24,25,7,8,7,4,5
2011-12-11,,,,,,,,1,,,,2,,2,7,1,6,4,2,1,,2,1,
2011-12-12,,,,,,,,,1,3,1,3,17,6,7,9,13,13,7,2,4,1,1,
2011-12-13,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,3,7,7,7,9,12,10,6,21,10,4,3,1,2,
2011-12-14,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,2,2,1,6,,1,3,1,4,4,2,1,2,2,
2011-12-15,,,,,,,,,,3,5,7,5,4,10,8,10,18,10,6,3,,2,4
2011-12-16,0.7,0.7,0.7,0.7,0.7,0.7,1,1,5,2,6,10,9,5,6,11,17,17,8,2,4,1,3,4
2011-12-17,1.3,1.3,1.3,1.3,1.3,1.3,,,2,5,4,10,8,6,10,13,12,13,4,1,1,1,2,2
2011-12-18,0.3,0.3,0.3,0.3,0.3,0.3,,,,,2,5,7,4,9,17,6,6,8,3,2,,4,2
2011-12-19,1.0,1.0,1.0,1.0,1.0,1.0,,1,1,,,2,6,8,4,13,14,11,4,5,4,1,1,2
2011-12-20,,,,,,,2,2,1,2,4,6,12,16,16,13,19,28,7,4,,,5,2
2011-12-21,0.5,0.5,0.5,0.5,0.5,0.5,,,2,4,6,7,13,13,8,17,19,23,10,4,5,4,2,3
2011-12-22,0.8,0.8,0.8,0.8,0.8,0.8,,,3,4,8,12,9,16,12,28,15,24,16,8,7,2,4,3
2011-12-23,1.2,1.2,1.2,1.2,1.2,1.2,,1,4,2,3,3,11,6,6,8,16,10,6,2,,2,1,4
2011-12-24,0.5,0.5,0.5,0.5,0.5,0.5,,,1,4,8,13,19,16,23,7,16,10,3,2,5,2,,1
2011-12-25,0.7,0.7,0.7,0.7,0.7,0.7,,,,2,1,6,4,6,4,4,,1,,1,,,,
2011-12-26,,,,,,,,,1,3,5,6,11,16,12,3,5,3,2,,1,1,,1
2011-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,,2,2,7,11,15,14,11,16,11,6,3,2,1,2,2,3
2011-12-28,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,1,5,8,14,6,15,7,6,15,3,1,2,3,3,2
2011-12-29,,,,,,,,,,4,4,10,12,8,11,6,8,13,7,2,2,1,,1
2011-12-30,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,4,8,6,18,11,12,12,8,8,6,4,,1,,3
2011-12-31,,,,,,,,,1,4,3,8,5,10,14,15,18,8,4,2,,3,,4
2012-01-01,0.2,0.2,0.2,0.2,0.2,0.2,2,,1,,2,5,1,5,3,1,2,5,1,4,,,,1
2012-01-02,0.3,0.3,0.3,0.3,0.3,0.3,1,2,1,1,6,10,18,11,12,14,12,6,5,2,4,2,2,2
2012-01-03,,,,,,,,,4,1,2,3,5,2,7,9,13,13,7,5,1,1,,
2012-01-07,,,,,,,,,,1,1,,1,3,,1,,,,,1,,,
2012-01-08,,,,,,,,,,,,,2,7,7,3,5,2,2,3,1,,1,
2012-01-09,,,,,,,,2,3,1,2,4,9,8,9,8,11,9,8,1,7,3,1,
2012-01-10,0.5,0.5,0.5,0.5,0.5,0.5,,3,7,1,4,7,13,9,6,9,14,21,10,5,,2,2,1
2012-01-11,0.3,0.3,0.3,0.3,0.3,0.3,1,,4,7,2,3,7,12,10,11,19,20,16,2,5,4,5,2
2012-01-12,0.5,0.5,0.5,0.5,0.5,0.5,,,3,3,6,5,9,8,8,12,20,22,17,3,4,3,10,2
2012-01-13,0.7,0.7,0.7,0.7,0.7,0.7,,1,4,3,7,13,10,12,18,16,16,33,13,2,3,5,3,4
2012-01-14,0.7,0.7,0.7,0.7,0.7,0.7,,,1,6,8,9,3,12,14,19,16,9,5,4,1,2,2,7
2012-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,,2,,3,3,5,1,7,5,11,3,2,4,1,1,4,1
2012-01-16,0.3,0.3,0.3,0.3,0.3,0.3,1,2,4,6,4,5,8,7,9,17,21,27,11,5,3,2,2,1
2012-01-17,0.3,0.3,0.3,0.3,0.3,0.3,1,3,4,1,4,7,9,8,7,14,13,24,8,8,3,3,2,3
2012-01-18,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,5,3,9,11,12,16,8,18,35,15,9,5,5,3,1
2012-01-19,0.7,0.7,0.7,0.7,0.7,0.7,1,1,3,5,5,8,13,10,9,12,22,34,19,9,1,4,6,3
2012-01-20,0.7,0.7,0.7,0.7,0.7,0.7,1,,4,4,8,7,13,12,9,10,10,20,7,4,3,4,2,3
2012-01-21,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,3,9,7,6,12,8,14,7,12,8,4,1,1,3,3
2012-01-22,1.0,1.0,1.0,1.0,1.0,1.0,,,1,,1,4,8,13,9,12,8,8,6,4,,2,1,3
2012-01-23,0.3,0.3,0.3,0.3,0.3,0.3,2,1,7,10,9,6,8,11,13,9,28,30,17,7,1,5,1,3
2012-01-24,0.3,0.3,0.3,0.3,0.3,0.3,2,1,3,3,4,6,7,7,7,10,11,21,15,8,6,4,2,3
2012-01-25,0.2,0.2,0.2,0.2,0.2,0.2,2,2,3,6,5,3,11,6,14,19,20,28,17,7,13,2,5,3
2012-01-26,0.3,0.3,0.3,0.3,0.3,0.3,1,,7,5,5,7,11,14,6,18,12,25,17,9,5,5,3,3
2012-01-27,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,5,11,9,15,10,14,9,14,29,16,3,3,1,6,3
2012-01-28,1.5,1.5,1.5,1.5,1.5,1.5,1,,,5,5,14,20,19,12,32,25,20,12,2,1,4,4,6
2012-01-29,0.3,0.3,0.3,0.3,0.3,0.3,,,,,2,4,9,7,11,13,14,5,5,5,3,3,2,3
2012-01-30,,,,,,,2,1,5,7,8,3,10,3,12,18,21,33,11,6,2,5,4,2
2012-01-31,0.5,0.5,0.5,0.5,0.5,0.5,2,1,5,4,3,9,17,9,9,10,11,24,16,6,5,4,5,6
2012-02-01,0.8,0.8,0.8,0.8,0.8,0.8,,2,6,7,6,10,14,6,15,17,19,22,18,9,5,7,5,5
2012-02-02,0.7,0.7,0.7,0.7,0.7,0.7,,2,7,3,4,8,12,8,14,20,18,28,18,10,2,4,4,7
2012-02-03,0.2,0.2,0.2,0.2,0.2,0.2,2,2,2,4,9,9,7,9,14,12,15,36,9,5,3,4,,4
2012-02-04,0.8,0.8,0.8,0.8,0.8,0.8,,,4,7,5,10,8,9,11,9,5,5,1,1,,,,1
2012-02-05,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,2,1,,1,,,1,,,,
2012-02-06,,,,,,,1,,,,,1,1,2,2,4,4,4,2,,1,,1,
2012-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,,1,1,3,1,3,2,5,3,10,1,,2,,
2012-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,,,,2,4,4,2,6,2,,9,4,2,3,,1,
2012-02-09,,,,,,,1,,,,1,1,4,,3,3,4,,5,3,1,2,2,1
2012-02-10,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,,,5,2,1,3,4,6,3,10,,,,1,1
2012-02-11,,,,,,,1,,,,,1,2,2,2,4,2,2,3,2,,,2,2
2012-02-12,,,,,,,,1,,2,1,,4,2,4,4,11,1,2,3,1,1,5,1
2012-02-13,0.3,0.3,0.3,0.3,0.3,0.3,1,,,1,6,5,6,6,7,10,12,16,14,3,,1,3,1
2012-02-14,0.5,0.5,0.5,0.5,0.5,0.5,2,,4,1,6,3,11,7,14,14,14,26,14,11,3,1,9,3
2012-02-15,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,1,3,6,5,11,13,9,16,21,14,8,3,4,5,4
2012-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1,2,4,6,3,9,10,17,9,8,17,27,12,9,3,3,11,3
2012-02-17,1.5,1.5,1.5,1.5,1.5,1.5,2,1,4,6,10,7,10,9,12,12,19,20,11,5,6,4,,4
2012-02-18,1.2,1.2,1.2,1.2,1.2,1.2,2,,1,3,3,10,9,8,5,13,7,20,7,3,1,3,2,3
2012-02-19,1.7,1.7,1.7,1.7,1.7,1.7,,,2,,7,5,10,15,13,10,11,6,5,4,3,3,1,4
2012-02-20,0.3,0.3,0.3,0.3,0.3,0.3,1,3,6,3,6,6,10,1,14,8,21,31,7,11,6,7,2,2
2012-02-21,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,3,7,10,12,13,12,13,20,26,21,6,2,7,11,3
2012-02-22,0.7,0.7,0.7,0.7,0.7,0.7,1,,3,5,5,2,12,14,14,12,15,23,15,8,6,9,3,3
2012-02-23,0.5,0.5,0.5,0.5,0.5,0.5,1,,2,1,6,2,3,1,1,4,2,3,,1,,,,1
2012-02-24,0.3,0.3,0.3,0.3,0.3,0.3,1,1,3,1,6,5,10,5,8,10,14,15,6,5,3,3,2,4
2012-02-25,0.7,0.7,0.7,0.7,0.7,0.7,1,,,4,9,8,9,12,15,19,19,11,5,2,2,1,4,4
2012-02-26,0.8,0.8,0.8,0.8,0.8,0.8,,,1,4,5,6,11,9,6,6,15,10,4,,2,4,4,5
2012-02-27,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,2,7,5,7,8,11,10,13,30,8,9,1,2,1,3
2012-02-28,0.3,0.3,0.3,0.3,0.3,0.3,1,3,2,3,10,11,15,15,13,17,22,26,14,7,3,4,7,3
2012-02-29,0.7,0.7,0.7,0.7,0.7,0.7,,3,4,7,5,12,11,20,12,21,30,39,15,7,7,9,4,5
