Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-06-09,0.2,0.2,0.2,0.2,0.2,0.2,4,9,21,14,7,2,6,15,16,11,19,42,21,4,4,2,1,
2010-06-10,0.2,0.2,0.2,0.2,0.2,0.2,,6,8,11,7,5,8,6,10,5,20,52,17,8,10,4,2,1
2010-06-11,,,,,,,4,9,20,11,4,8,15,14,25,1,36,53,12,11,14,2,2,1
2010-06-12,,,,,,,1,6,10,17,23,10,17,40,13,20,24,19,8,,3,1,,
2010-06-13,,,,,,,1,,,,13,11,20,15,19,16,6,9,1,1,3,1,,
2010-06-14,,,,,,,1,13,21,8,2,11,6,15,5,9,33,57,28,9,9,4,1,1
2010-06-15,,,,,,,2,16,25,5,10,15,24,14,3,14,34,52,38,9,15,4,1,1
2010-06-16,,,,,,,2,7,23,14,1,1,7,25,28,21,33,62,39,22,21,9,1,
2010-06-17,,,,,,,1,15,17,8,1,4,13,20,9,9,38,64,48,18,22,7,5,
2010-06-18,0.2,0.2,0.2,0.2,0.2,0.2,,10,19,8,9,5,13,22,25,8,27,61,19,12,7,8,,1
2010-06-19,1.2,1.2,1.2,1.2,1.2,1.2,2,10,11,17,27,31,32,18,30,50,30,80,21,14,14,16,1,1
2010-06-20,0.8,0.8,0.8,0.8,0.8,0.8,,1,10,11,41,45,58,12,53,34,32,20,19,6,16,4,,1
2010-06-21,0.2,0.2,0.2,0.2,0.2,0.2,2,9,17,15,,,15,23,16,36,16,56,19,21,14,11,,1
2010-06-22,0.3,0.3,0.3,0.3,0.3,0.3,2,9,21,9,1,1,20,15,22,19,44,57,39,23,18,4,4,1
2010-06-23,0.2,0.2,0.2,0.2,0.2,0.2,1,10,22,5,,,20,12,24,15,24,61,25,17,9,2,3,3
2010-06-24,0.3,0.3,0.3,0.3,0.3,0.3,1,8,23,8,7,3,10,20,19,3,32,54,31,12,15,4,2,2
2010-06-25,0.2,0.2,0.2,0.2,0.2,0.2,,7,24,8,,3,10,15,8,20,30,56,21,12,15,5,,1
2010-06-26,0.2,0.2,0.2,0.2,0.2,0.2,4,13,19,23,8,14,41,12,19,23,34,25,19,7,13,2,,1
2010-06-27,0.3,0.3,0.3,0.3,0.3,0.3,2,3,8,10,1,15,32,34,21,13,11,21,15,14,2,5,,
2010-06-28,0.2,0.2,0.2,0.2,0.2,0.2,2,9,23,9,1,9,3,15,21,20,27,67,38,6,3,3,2,
2010-06-29,,,,,,,2,8,16,9,5,6,7,4,10,19,8,63,37,22,15,4,3,
2010-06-30,,,,,,,4,8,17,8,10,5,2,10,14,25,34,63,48,16,18,3,5,1
2010-07-01,0.3,0.3,0.3,0.3,0.3,0.3,,7,24,8,11,6,14,1,13,18,46,49,24,16,12,8,1,1
2010-07-02,0.2,0.2,0.2,0.2,0.2,0.2,1,4,14,5,6,1,11,7,13,23,19,34,25,21,14,4,2,1
2010-07-03,0.5,0.5,0.5,0.5,0.5,0.5,6,9,13,18,15,10,9,20,23,8,16,28,16,2,14,8,,
2010-07-04,0.3,0.3,0.3,0.3,0.3,0.3,,7,2,9,21,18,27,17,20,11,14,4,8,11,5,2,3,
2010-07-05,0.3,0.3,0.3,0.3,0.3,0.3,3,9,22,5,6,16,16,16,16,24,32,57,36,40,10,4,,1
2010-07-06,0.2,0.2,0.2,0.2,0.2,0.2,1,11,16,7,16,10,11,12,12,8,38,62,30,14,10,6,3,2
2010-07-07,0.5,0.5,0.5,0.5,0.5,0.5,2,10,13,3,7,9,9,9,8,12,24,12,30,12,11,3,7,1
2010-07-08,0.2,0.2,0.2,0.2,0.2,0.2,,12,26,7,9,1,8,14,10,21,36,66,28,22,11,1,4,
2010-07-09,0.2,0.2,0.2,0.2,0.2,0.2,1,6,15,22,6,,17,9,8,16,44,42,20,10,7,3,1,1
2010-07-10,0.2,0.2,0.2,0.2,0.2,0.2,,5,9,12,9,18,5,36,27,27,23,23,11,6,7,10,2,3
2010-07-11,0.7,0.7,0.7,0.7,0.7,0.7,,4,10,7,16,10,20,47,8,40,21,15,12,8,2,3,,3
2010-07-12,0.3,0.3,0.3,0.3,0.3,0.3,,7,19,4,1,1,5,3,11,9,22,49,18,10,3,4,1,1
2010-07-13,,,,,,,3,9,23,7,16,9,12,12,15,16,25,48,29,11,1,2,2,1
2010-07-14,,,,,,,1,8,17,3,5,17,9,11,10,8,23,64,20,5,3,2,3,1
2010-07-15,0.2,0.2,0.2,0.2,0.2,0.2,3,8,17,7,3,4,6,7,18,10,27,42,24,22,9,1,3,
2010-07-16,0.3,0.3,0.3,0.3,0.3,0.3,3,7,14,6,10,3,8,10,8,17,23,39,13,14,9,1,,
2010-07-17,0.5,0.5,0.5,0.5,0.5,0.5,,7,12,25,21,10,17,12,21,18,9,18,28,6,4,6,,1
2010-07-18,0.8,0.8,0.8,0.8,0.8,0.8,,3,2,3,16,10,15,20,30,19,28,22,8,3,4,3,1,
2010-07-19,,,,,,,,6,15,9,5,2,2,10,27,15,25,60,41,14,5,2,,2
2010-07-20,,,,,,,,5,12,6,8,8,6,13,20,13,22,44,24,11,9,,1,2
2010-07-21,,,,,,,1,4,12,6,11,12,9,9,6,18,28,19,27,15,21,4,6,1
2010-07-22,0.3,0.3,0.3,0.3,0.3,0.3,1,5,10,4,9,12,15,3,12,12,29,53,15,10,8,8,,1
2010-07-23,,,,,,,1,9,18,4,18,13,11,11,7,10,31,50,22,27,8,4,4,
2010-07-24,0.2,0.2,0.2,0.2,0.2,0.2,1,4,5,11,16,,20,26,22,40,26,35,17,9,3,3,,
2010-07-25,0.5,0.5,0.5,0.5,0.5,0.5,,5,7,7,16,4,23,11,24,30,38,28,11,12,2,,,
2010-07-26,0.2,0.2,0.2,0.2,0.2,0.2,,7,12,10,8,16,19,19,28,21,43,44,28,8,3,2,,
2010-07-27,0.2,0.2,0.2,0.2,0.2,0.2,4,12,15,15,9,12,18,21,17,6,37,56,34,18,14,2,1,
2010-07-28,0.2,0.2,0.2,0.2,0.2,0.2,,10,13,3,8,11,14,5,7,17,34,60,19,17,12,3,2,
2010-07-29,,,,,,,4,10,10,6,8,10,9,16,21,20,35,52,19,8,9,7,4,1
2010-07-30,,,,,,,2,8,12,10,23,12,11,14,38,22,27,42,21,11,3,,,1
2010-07-31,0.7,0.7,0.7,0.7,0.7,0.7,3,9,15,14,17,27,16,14,18,29,22,19,12,6,7,1,,
2010-08-01,,,,,,,,5,10,12,33,14,19,30,28,29,25,22,14,3,8,2,,1
2010-08-02,,,,,,,1,5,7,7,6,11,13,12,12,16,19,55,35,12,7,2,,
2010-08-03,0.2,0.2,0.2,0.2,0.2,0.2,1,7,13,7,7,6,11,14,16,4,30,48,35,16,4,5,,
2010-08-04,0.3,0.3,0.3,0.3,0.3,0.3,1,4,6,5,1,4,8,10,4,17,25,34,23,18,12,6,1,
2010-08-05,0.2,0.2,0.2,0.2,0.2,0.2,1,6,12,7,6,5,11,12,22,11,34,44,23,20,4,2,1,1
2010-08-06,0.2,0.2,0.2,0.2,0.2,0.2,,10,12,8,18,8,4,14,16,13,18,36,18,6,4,1,1,2
2010-08-07,0.2,0.2,0.2,0.2,0.2,0.2,2,10,8,17,18,4,7,12,29,15,11,12,6,8,7,2,,
2010-08-08,0.2,0.2,0.2,0.2,0.2,0.2,,,4,8,16,29,34,28,21,4,19,14,11,7,6,1,4,
2010-08-09,0.2,0.2,0.2,0.2,0.2,0.2,,4,10,8,12,20,6,25,24,14,24,57,22,12,8,2,1,1
2010-08-10,,,,,,,,9,17,5,15,8,20,20,10,27,23,54,35,10,11,3,1,1
2010-08-11,0.8,0.8,0.8,0.8,0.8,0.8,2,4,12,8,10,12,8,23,21,22,44,42,31,9,6,1,2,2
2010-08-12,0.3,0.3,0.3,0.3,0.3,0.3,,6,13,7,11,6,7,4,10,15,31,42,22,9,6,3,2,
2010-08-13,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,4,1,3,10,2,5,7,9,22,17,5,2,1,,1
2010-08-14,0.3,0.3,0.3,0.3,0.3,0.3,,1,11,8,9,13,3,6,9,15,23,33,17,5,3,3,,
2010-08-15,,,,,,,,6,2,11,19,11,20,5,21,30,30,32,22,12,3,1,,
2010-08-16,,,,,,,1,5,13,2,6,12,8,16,26,2,28,47,32,22,10,4,2,
2010-08-17,,,,,,,1,6,9,6,6,15,10,26,3,20,22,47,25,9,12,2,1,1
2010-08-18,0.2,0.2,0.2,0.2,0.2,0.2,1,10,14,10,9,11,14,26,8,31,19,40,35,13,8,,1,1
2010-08-19,0.2,0.2,0.2,0.2,0.2,0.2,2,11,12,15,14,10,7,7,29,26,29,48,18,1,3,1,,1
2010-08-20,,,,,,,2,5,14,14,4,5,8,21,12,26,19,41,13,6,2,1,,
2010-08-21,0.2,0.2,0.2,0.2,0.2,0.2,3,8,20,9,12,5,21,13,27,43,31,19,9,2,4,2,,
2010-08-22,0.2,0.2,0.2,0.2,0.2,0.2,2,3,6,13,18,17,,29,25,38,24,33,12,8,7,1,2,
2010-08-23,,,,,,,,4,16,9,7,4,10,3,7,4,11,31,23,4,2,,1,1
2010-08-24,,,,,,,1,7,15,2,6,3,7,7,6,11,19,38,20,15,6,1,3,
2010-08-25,0.5,0.5,0.5,0.5,0.5,0.5,1,6,20,18,12,12,19,16,28,13,36,48,30,16,7,2,1,2
2010-08-26,0.2,0.2,0.2,0.2,0.2,0.2,1,6,18,7,10,16,11,11,16,10,18,52,23,10,5,1,3,
2010-08-27,0.2,0.2,0.2,0.2,0.2,0.2,1,5,17,10,17,16,6,2,21,10,29,43,9,6,1,3,3,3
2010-08-28,,,,,,,2,10,12,18,15,20,16,11,13,33,19,16,13,,6,2,1,
2010-08-29,,,,,,,,4,3,1,13,11,13,23,9,17,22,10,4,5,4,1,,
2010-08-30,0.2,0.2,0.2,0.2,0.2,0.2,1,3,6,8,20,25,40,24,38,28,30,24,14,11,,,,1
2010-08-31,,,,,,,2,9,20,8,15,3,25,27,18,9,33,56,24,16,6,1,,2
2010-09-01,0.2,0.2,0.2,0.2,0.2,0.2,1,7,22,4,4,2,2,17,23,25,33,67,26,6,8,2,2,1
2010-09-02,0.7,0.7,0.7,0.7,0.7,0.7,1,6,18,8,4,9,8,8,7,18,34,64,25,13,13,5,1,
2010-09-03,,,,,,,,8,20,5,6,11,12,4,12,9,33,45,23,6,2,,,1
2010-09-04,0.2,0.2,0.2,0.2,0.2,0.2,4,13,17,20,32,17,27,22,20,47,32,39,18,7,3,1,,1
2010-09-05,,,,,,,1,4,7,18,14,12,37,40,40,35,42,25,9,6,2,,1,
2010-09-06,0.2,0.2,0.2,0.2,0.2,0.2,2,13,25,18,6,8,7,15,9,12,25,54,19,4,1,,,
2010-09-07,,,,,,,3,3,25,5,8,9,4,12,15,11,20,49,34,7,6,,1,2
2010-09-08,0.2,0.2,0.2,0.2,0.2,0.2,3,12,26,10,5,8,5,11,10,19,32,57,36,11,8,,1,
2010-09-09,0.3,0.3,0.3,0.3,0.3,0.3,2,9,32,8,16,21,6,9,6,14,33,60,29,17,7,,,
2010-09-10,0.2,0.2,0.2,0.2,0.2,0.2,1,3,13,9,11,5,9,4,13,10,26,18,17,8,1,1,,
2010-09-11,0.3,0.3,0.3,0.3,0.3,0.3,4,6,9,15,19,28,16,23,19,15,25,13,8,1,4,1,1,
2010-09-12,0.2,0.2,0.2,0.2,0.2,0.2,1,1,4,16,23,26,51,42,31,40,40,24,14,,2,,1,1
2010-09-13,,,,,,,2,11,27,16,8,2,15,3,10,4,29,55,21,4,3,,2,
2010-09-14,,,,,,,,6,18,7,6,5,6,8,15,13,24,47,21,6,4,,1,1
2010-09-15,0.2,0.2,0.2,0.2,0.2,0.2,1,8,22,6,4,2,13,7,6,9,21,57,22,6,4,,2,
2010-09-16,,,,,,,1,7,24,12,7,2,11,12,7,14,25,58,21,9,1,,1,1
2010-09-17,0.3,0.3,0.3,0.3,0.3,0.3,1,7,27,8,11,7,20,9,16,15,23,60,18,3,10,3,2,2
2010-09-18,0.2,0.2,0.2,0.2,0.2,0.2,1,4,14,13,8,21,16,19,22,17,9,22,6,3,,,,
2010-09-19,,,,,,,1,,1,5,2,,2,3,3,7,2,9,6,,,,,1
2010-09-20,,,,,,,,4,33,3,13,11,10,7,4,14,29,64,28,12,3,2,2,
2010-09-21,0.3,0.3,0.3,0.3,0.3,0.3,,11,32,8,11,8,20,15,18,26,28,50,28,8,3,,1,
2010-09-22,,,,,,,1,11,28,16,3,10,18,16,31,18,36,60,34,8,4,3,,
2010-09-23,,,,,,,1,10,24,12,6,5,6,6,14,14,32,52,28,5,7,2,1,
2010-09-24,0.2,0.2,0.2,0.2,0.2,0.2,,6,17,8,13,6,6,6,11,6,14,26,12,2,2,3,2,
2010-09-25,0.2,0.2,0.2,0.2,0.2,0.2,2,2,9,20,20,14,31,18,10,11,14,19,13,1,,1,,1
2010-09-26,,,,,,,,,3,6,13,9,21,9,29,9,4,7,4,1,1,,,
2010-09-27,,,,,,,,7,26,5,9,3,5,7,6,6,22,48,15,4,2,,,
2010-09-28,0.2,0.2,0.2,0.2,0.2,0.2,,6,24,8,15,5,12,10,6,11,16,52,18,4,,1,,1
2010-09-29,0.2,0.2,0.2,0.2,0.2,0.2,,2,22,7,7,3,7,4,5,9,11,27,12,4,2,,1,
2010-09-30,0.2,0.2,0.2,0.2,0.2,0.2,,6,26,11,12,11,8,13,14,13,29,50,15,4,6,1,1,1
2010-10-01,,,,,,,,5,17,12,5,1,4,,3,7,16,22,8,2,2,,,1
2010-10-02,,,,,,,1,4,10,9,19,13,22,15,15,17,28,16,4,2,,,1,
2010-10-03,,,,,,,,,,2,8,1,2,1,2,1,3,5,5,,,,,
2010-10-04,,,,,,,1,9,22,11,9,3,5,11,13,20,32,46,23,9,3,1,2,
2010-10-05,,,,,,,,9,31,8,7,13,11,11,7,14,26,53,27,3,1,2,1,
2010-10-06,,,,,,,1,4,18,9,9,8,11,5,13,12,29,36,18,9,4,,2,
2010-10-07,0.2,0.2,0.2,0.2,0.2,0.2,,8,24,10,4,22,12,8,12,28,19,57,20,6,5,1,,
2010-10-08,,,,,,,1,9,16,10,4,6,6,16,12,14,14,42,8,12,1,,,
2010-10-09,0.3,0.3,0.3,0.3,0.3,0.3,,4,3,9,15,8,19,17,17,14,10,9,4,,,2,,
2010-10-10,,,,,,,1,4,4,5,7,15,20,21,27,37,22,15,7,1,,1,,1
2010-10-11,,,,,,,2,9,25,10,6,6,15,15,17,14,23,54,15,3,2,1,,1
2010-10-12,0.2,0.2,0.2,0.2,0.2,0.2,,9,34,8,12,7,16,11,5,19,30,46,29,3,2,4,1,
2010-10-13,,,,,,,2,5,24,6,12,12,15,7,19,19,25,46,22,5,3,2,,1
2010-10-14,0.2,0.2,0.2,0.2,0.2,0.2,,7,21,10,7,5,8,17,10,11,18,47,16,1,2,2,,
2010-10-15,,,,,,,,6,31,12,4,41,38,11,24,27,20,30,25,3,1,,2,
2010-10-16,,,,,,,1,5,11,9,22,23,10,16,18,21,25,12,5,,,1,,
2010-10-17,,,,,,,,,3,13,13,18,23,19,38,22,23,5,3,,,,,
2010-10-18,,,,,,,1,7,26,15,10,2,12,4,8,18,24,50,19,6,,2,,1
2010-10-19,,,,,,,1,8,23,12,13,7,13,17,15,14,30,46,16,5,3,3,3,1
2010-10-20,,,,,,,1,6,24,9,12,6,9,13,13,17,18,47,18,5,1,2,,
2010-10-21,,,,,,,1,6,19,8,14,14,5,3,6,13,14,41,13,4,,2,,
2010-10-22,0.3,0.3,0.3,0.3,0.3,0.3,3,4,15,11,8,1,6,10,7,12,16,36,10,5,1,,,
2010-10-23,0.2,0.2,0.2,0.2,0.2,0.2,,4,11,11,9,11,22,5,12,10,14,7,1,1,,,,
2010-10-24,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,3,17,19,22,14,12,13,11,3,,,,,
2010-10-25,,,,,,,1,5,17,6,10,13,8,10,11,24,15,54,21,4,2,1,1,1
2010-10-26,,,,,,,2,2,4,2,,,3,6,2,11,18,35,12,,3,1,2,
2010-10-27,,,,,,,3,5,6,8,7,6,14,16,13,20,44,35,20,1,3,,,
2010-10-28,0.5,0.5,0.5,0.5,0.5,0.5,1,6,7,5,10,4,16,10,14,14,27,35,14,4,6,3,1,1
2010-10-29,0.2,0.2,0.2,0.2,0.2,0.2,1,1,9,7,16,4,5,9,9,9,15,29,8,1,,3,3,1
2010-10-30,0.2,0.2,0.2,0.2,0.2,0.2,,6,10,12,23,15,28,23,25,20,11,19,6,,,,,1
2010-10-31,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,12,20,14,21,10,17,8,7,1,1,1,,,1,
2010-11-01,0.2,0.2,0.2,0.2,0.2,0.2,2,7,25,7,11,6,11,11,14,15,35,38,8,7,4,1,,
2010-11-02,,,,,,,1,7,24,7,11,12,6,12,5,14,23,21,14,2,1,,2,
2010-11-03,,,,,,,3,,17,16,10,11,12,11,14,8,19,36,11,1,1,,1,1
2010-11-04,,,,,,,1,7,27,6,3,3,10,8,9,11,18,32,11,1,4,2,1,
2010-11-05,,,,,,,,7,20,7,18,7,5,10,8,11,17,14,10,2,,3,,
2010-11-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,12,15,14,15,9,7,6,2,3,1,2,,,,
2010-11-07,,,,,,,1,1,2,12,14,18,25,11,11,13,9,,2,,,,,
2010-11-08,,,,,,,,5,17,9,7,,4,2,4,3,16,22,6,5,2,,,
2010-11-09,,,,,,,,3,14,5,3,5,4,8,7,5,15,18,7,2,,,1,
2010-11-10,,,,,,,2,5,16,3,10,9,6,11,7,16,23,28,12,2,3,1,,1
2010-11-11,,,,,,,,1,13,8,4,3,6,2,9,4,15,20,8,1,1,,,
2010-11-12,,,,,,,,3,11,5,5,3,4,5,3,6,15,8,7,4,,1,1,
2010-11-13,0.5,0.5,0.5,0.5,0.5,0.5,3,,7,8,2,7,8,11,10,6,2,1,,,,,,
2010-11-14,,,,,,,,1,2,4,7,15,9,9,8,10,8,1,1,,,,,
2010-11-15,,,,,,,,6,24,12,11,6,8,12,13,15,18,25,13,3,1,1,,
2010-11-16,,,,,,,,5,22,3,4,2,7,4,6,13,23,24,8,3,,,3,
2010-11-17,,,,,,,,4,16,10,2,5,6,10,11,12,18,18,11,4,1,2,,1
2010-11-18,,,,,,,,5,20,6,2,3,10,10,9,6,12,20,7,3,2,1,,
2010-11-19,,,,,,,,7,17,11,5,5,8,4,12,9,10,16,7,2,,1,,
2010-11-20,,,,,,,,2,2,5,15,15,17,9,17,9,18,2,3,2,,,,1
2010-11-21,,,,,,,,1,4,2,5,7,9,7,16,10,9,3,1,,,,2,
2010-11-22,,,,,,,1,5,15,14,10,7,2,3,6,9,16,18,11,,1,,1,
2010-11-23,,,,,,,,9,18,9,7,4,4,9,10,9,13,27,13,1,3,,4,
2010-11-24,,,,,,,,4,13,2,7,5,13,7,8,4,12,25,8,1,1,1,,1
2010-11-25,0.2,0.2,0.2,0.2,0.2,0.2,,2,14,4,,,5,3,6,7,9,18,5,1,1,1,,
2010-11-26,,,,,,,,4,9,9,9,3,8,7,10,8,7,14,6,4,,,,
2010-11-27,0.2,0.2,0.2,0.2,0.2,0.2,,,3,2,1,1,3,,5,1,,1,,1,,,,1
2010-11-28,,,,,,,,,1,2,3,2,1,1,1,1,,,1,1,,1,,
2010-11-29,,,,,,,,1,3,1,1,2,,,,,1,4,,,,,,
2010-11-30,,,,,,,,,,,,1,,1,,,1,1,1,,,,,1
2010-12-01,,,,,,,,,1,,,,,,,,2,,,,,,,
2010-12-02,,,,,,,,,,,,,,,,,,,,2,,,,
2010-12-03,,,,,,,,,,,,,1,,,1,1,,,,,,,
2010-12-04,,,,,,,,1,,,,,,1,,,,,,,,,,
2010-12-05,,,,,,,,1,,,3,,2,1,,,,,1,,,,,1
2010-12-06,,,,,,,1,1,1,,2,1,,1,2,1,,1,,,,,,
2010-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,,,,1,,1,2,,,,,,,
2010-12-08,,,,,,,,1,1,,1,,1,1,1,,,,1,,,1,,
2010-12-09,,,,,,,,,1,,,,1,1,,,1,1,,1,,,,
2010-12-10,,,,,,,,,3,1,,,1,,,,,1,,,,,1,
2010-12-11,,,,,,,,,,,,,,,,1,1,,,,,,,
2010-12-12,,,,,,,,,1,,1,,,,,,1,,,,,,,
2010-12-13,,,,,,,,,1,,1,,1,1,1,,1,1,,,,,,
2010-12-14,,,,,,,,2,2,,2,,1,,,,1,,,,1,1,,
2010-12-15,,,,,,,,,5,1,1,1,2,2,,,1,1,2,5,,,,
2010-12-16,,,,,,,,2,5,2,1,,,1,1,2,6,6,,1,,,1,
2010-12-17,,,,,,,1,1,2,4,1,3,1,,4,4,4,4,2,2,,1,,
2010-12-18,0.2,0.2,0.2,0.2,0.2,0.2,,,2,3,3,3,1,3,4,1,,1,,,1,,,
2010-12-19,,,,,,,,,2,1,,1,4,1,2,2,2,,,,2,,,
2010-12-20,,,,,,,,1,4,3,3,1,3,1,2,3,9,1,6,,,,,
2010-12-21,,,,,,,,1,3,3,2,,,2,1,2,4,3,4,1,,,1,1
2010-12-22,,,,,,,,1,3,1,1,1,3,3,2,3,6,3,2,1,,,,
2010-12-23,,,,,,,,1,,1,3,2,,1,1,1,5,4,2,1,,,,
2010-12-24,,,,,,,,,4,,3,4,2,1,4,2,,,,,,,,
2010-12-25,,,,,,,,,,4,1,1,1,,2,,2,,,,,,,
2010-12-26,,,,,,,,,1,1,,1,6,2,2,1,,,,,,,,
2010-12-27,,,,,,,,,,,1,1,5,3,1,1,,,1,,,,,
2010-12-28,,,,,,,,,1,,1,,6,1,3,6,2,,,,,,,
2010-12-29,,,,,,,,1,,1,3,2,1,9,8,5,6,2,,1,,,,
2010-12-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,3,4,3,4,5,7,9,5,3,3,1,,,,
2010-12-31,0.2,0.2,0.2,0.2,0.2,0.2,,3,5,7,2,6,7,9,10,7,5,4,2,2,,,1,
2011-01-01,,,,,,,,,1,3,4,3,1,9,7,10,7,,,,,1,1,
2011-01-02,,,,,,,,,,3,9,11,9,15,8,14,1,,1,,,,,
2011-01-03,0.5,0.5,0.5,0.5,0.5,0.5,,,,5,8,4,5,12,9,11,6,1,1,1,1,,,
2011-01-04,,,,,,,,1,6,4,4,2,5,6,4,3,7,15,5,2,,,2,1
2011-01-05,0.2,0.2,0.2,0.2,0.2,0.2,,2,11,13,3,1,2,4,3,8,6,16,7,1,1,,,
2011-01-06,,,,,,,,5,11,5,4,3,9,5,6,5,9,21,8,4,3,,1,
2011-01-07,,,,,,,,4,10,6,5,1,1,1,4,5,10,19,7,1,,,,
2011-01-08,,,,,,,,1,2,3,5,7,10,5,2,9,6,1,,,2,,,
2011-01-09,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,5,15,13,7,11,4,1,2,2,,1,,,
2011-01-10,,,,,,,,4,19,5,7,,6,,4,1,9,10,11,1,1,,1,
2011-01-11,0.8,0.8,0.8,0.8,0.8,0.8,,3,15,1,4,5,4,,6,4,12,16,10,2,1,,2,2
2011-01-12,,,,,,,,2,13,6,7,4,4,2,4,1,12,19,9,5,1,,,3
2011-01-13,,,,,,,,3,12,8,4,2,3,11,6,6,12,19,10,1,2,1,2,
2011-01-14,,,,,,,,5,17,8,7,4,8,5,9,8,10,23,4,2,2,1,,
2011-01-15,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,8,10,14,9,8,4,6,7,1,1,,1,,,
2011-01-16,,,,,,,,,3,5,9,11,2,11,2,1,2,2,1,2,,,,
2011-01-17,0.3,0.3,0.3,0.3,0.3,0.3,1,12,23,13,8,,1,2,5,4,5,1,2,,,,,
2011-01-18,,,,,,,,1,8,3,6,5,5,5,7,8,6,8,4,,,,,
2011-01-19,0.2,0.2,0.2,0.2,0.2,0.2,2,3,14,5,4,5,5,7,11,8,11,15,5,2,1,2,,1
2011-01-20,,,,,,,,2,9,6,8,5,9,5,7,6,10,21,8,8,6,,1,1
2011-01-21,0.2,0.2,0.2,0.2,0.2,0.2,,2,9,10,4,3,7,6,15,2,13,15,3,7,1,,,
2011-01-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,3,11,3,14,12,8,9,3,,1,,,1,
2011-01-23,0.2,0.2,0.2,0.2,0.2,0.2,,,2,5,6,15,12,10,15,10,4,1,,1,,1,,
2011-01-24,,,,,,,,4,19,7,8,6,4,8,11,8,18,20,9,2,,3,1,
2011-01-25,0.5,0.5,0.5,0.5,0.5,0.5,,5,16,9,5,7,5,8,11,9,15,22,10,4,1,,1,
2011-01-26,,,,,,,,4,15,22,8,8,6,6,10,4,15,19,13,2,3,1,,
2011-01-27,,,,,,,,5,21,9,1,4,3,14,8,5,13,24,7,6,4,1,2,
2011-01-28,0.2,0.2,0.2,0.2,0.2,0.2,,7,12,8,29,7,9,15,8,11,20,20,5,6,1,,,
2011-01-29,,,,,,,,1,3,3,3,8,16,5,11,4,22,3,3,3,,,,1
2011-01-30,,,,,,,,,1,7,7,11,11,16,8,9,9,,2,,1,1,,
2011-01-31,,,,,,,,6,20,10,7,5,7,4,7,6,21,25,16,5,,,,
2011-02-01,,,,,,,,7,21,14,8,7,4,9,16,6,15,22,14,3,,1,,
2011-02-02,0.2,0.2,0.2,0.2,0.2,0.2,,7,22,4,9,4,8,5,7,2,15,22,9,2,2,,,
2011-02-03,,,,,,,,6,19,7,4,6,5,7,4,6,11,27,8,5,2,1,1,
2011-02-04,0.2,0.2,0.2,0.2,0.2,0.2,,6,8,4,3,5,7,4,5,5,15,16,5,3,,1,2,
2011-02-05,,,,,,,,,3,3,3,5,4,9,4,6,1,,,1,,,,
2011-02-06,,,,,,,,,,,2,1,2,4,9,,1,,,,,,,
2011-02-07,,,,,,,,3,8,5,,4,1,1,1,1,1,1,2,,,,,
2011-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,2,3,,6,2,4,1,2,2,,,,,,
2011-02-09,,,,,,,,,2,4,,,,,1,2,1,2,2,1,2,1,,
2011-02-10,,,,,,,,3,11,4,9,2,4,4,3,7,6,19,6,,4,,,
2011-02-11,,,,,,,,5,9,5,2,2,7,3,,4,7,9,4,1,,1,,
2011-02-12,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,2,,3,6,7,18,9,9,5,1,,,1,1,1
2011-02-13,0.2,0.2,0.2,0.2,0.2,0.2,,,,3,1,3,3,6,1,7,3,2,,,,1,,
2011-02-14,,,,,,,,6,12,6,6,2,3,9,9,9,8,14,7,2,,,,
2011-02-15,,,,,,,,5,10,7,2,2,4,3,10,6,19,13,6,,,2,,
2011-02-16,,,,,,,,4,10,20,4,6,9,12,5,10,8,25,9,1,2,,,
2011-02-17,,,,,,,,5,14,6,4,6,1,8,10,10,9,26,7,,4,2,,1
2011-02-18,,,,,,,,7,8,7,2,7,10,1,6,6,14,19,9,,1,2,,
2011-02-19,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,,,,2,4,,7,2,3,,,,,,
2011-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,,4,2,9,9,7,13,4,8,7,2,,4,,,,
2011-02-21,,,,,,,,5,6,1,2,2,4,6,8,8,10,14,4,,1,,,
2011-02-22,,,,,,,,3,10,1,2,9,5,4,5,11,14,24,5,1,2,,1,
2011-02-23,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,6,2,1,2,3,3,4,10,19,6,1,1,1,,
2011-02-24,,,,,,,,4,9,8,2,5,5,8,23,10,17,19,7,4,2,1,,1
2011-02-25,,,,,,,,2,13,9,7,10,4,4,10,10,12,24,7,3,1,1,,
