Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-04-20,4.0,4.0,4.0,4.0,4.0,4.0,27,82,156,49,17,10,20,18,8,20,10,13,15,11,9,4,5,2
2010-04-21,3.5,3.5,3.5,3.5,3.5,3.5,25,75,163,45,19,7,25,18,18,15,15,13,11,6,4,4,6,
2010-04-22,3.3,3.3,3.3,3.3,3.3,3.3,25,75,163,43,26,11,18,25,20,14,20,25,12,11,12,5,8,1
2010-04-23,2.3,2.3,2.3,2.3,2.3,2.3,36,76,145,56,24,9,23,31,14,13,15,14,9,6,5,6,5,1
2010-04-24,2.3,2.3,2.3,2.3,2.3,2.3,13,16,35,33,37,25,34,19,21,15,6,9,12,8,7,2,2,
2010-04-25,0.2,0.2,0.2,0.2,0.2,0.2,9,7,10,6,15,14,28,12,16,14,5,4,4,5,2,2,3,
2010-04-26,3.2,3.2,3.2,3.2,3.2,3.2,33,72,158,52,22,12,13,25,14,13,15,17,7,21,8,1,5,2
2010-04-27,3.2,3.2,3.2,3.2,3.2,3.2,34,84,168,65,26,18,15,26,14,22,15,13,17,17,19,1,8,
2010-04-28,3.5,3.5,3.5,3.5,3.5,3.5,29,101,166,61,24,15,17,19,17,21,21,13,11,10,5,6,7,1
2010-04-29,3.2,3.2,3.2,3.2,3.2,3.2,35,83,158,60,15,15,17,21,9,14,13,10,6,12,4,2,5,
2010-04-30,3.5,3.5,3.5,3.5,3.5,3.5,32,71,145,49,32,16,17,24,11,14,12,12,6,7,5,3,2,1
2010-05-01,3.5,3.5,3.5,3.5,3.5,3.5,6,10,32,32,22,36,16,4,9,3,7,2,9,5,4,2,2,1
2010-05-02,0.3,0.3,0.3,0.3,0.3,0.3,6,16,11,13,18,14,26,11,4,9,4,15,6,3,3,4,2,
2010-05-03,1.0,1.0,1.0,1.0,1.0,1.0,11,8,11,18,12,12,13,7,13,12,5,6,8,5,8,5,,
2010-05-04,3.3,3.3,3.3,3.3,3.3,3.3,27,68,159,69,12,13,18,27,19,8,15,18,21,8,11,6,2,
2010-05-05,3.5,3.5,3.5,3.5,3.5,3.5,32,87,168,50,31,13,22,21,13,21,8,23,12,15,8,1,4,1
2010-05-06,3.2,3.2,3.2,3.2,3.2,3.2,30,85,143,42,16,14,24,22,19,14,7,17,18,9,3,4,9,
2010-05-07,3.0,3.0,3.0,3.0,3.0,3.0,27,62,141,54,24,7,14,16,22,14,17,18,15,10,12,2,5,
2010-05-08,4.0,4.0,4.0,4.0,4.0,4.0,8,9,32,27,15,21,16,22,11,8,8,9,7,9,4,1,2,1
2010-05-09,0.2,0.2,0.2,0.2,0.2,0.2,7,11,15,14,17,13,11,13,15,15,6,6,12,9,5,2,4,
2010-05-10,3.0,3.0,3.0,3.0,3.0,3.0,28,77,122,67,17,12,22,22,18,12,10,17,12,12,4,2,6,1
2010-05-11,3.0,3.0,3.0,3.0,3.0,3.0,31,84,160,61,17,17,22,19,19,12,12,16,14,9,13,1,4,
2010-05-12,3.2,3.2,3.2,3.2,3.2,3.2,28,84,178,48,22,11,20,24,10,20,11,18,12,11,11,3,3,1
2010-05-13,3.7,3.7,3.7,3.7,3.7,3.7,33,83,159,62,25,24,15,22,21,14,17,11,11,13,3,6,7,
2010-05-14,3.8,3.8,3.8,3.8,3.8,3.8,29,75,136,54,16,14,20,25,17,11,17,12,13,13,8,3,1,
2010-05-15,3.0,3.0,3.0,3.0,3.0,3.0,14,14,32,26,28,29,28,24,18,9,9,10,14,9,4,2,1,
2010-05-16,0.2,0.2,0.2,0.2,0.2,0.2,4,14,12,12,23,17,7,12,13,6,4,9,14,3,4,4,2,
2010-05-17,3.0,3.0,3.0,3.0,3.0,3.0,36,73,157,52,23,10,22,16,12,15,24,10,13,19,6,5,5,1
2010-05-18,3.3,3.3,3.3,3.3,3.3,3.3,33,83,160,58,19,18,33,14,15,16,16,24,16,16,13,2,6,
2010-05-19,3.8,3.8,3.8,3.8,3.8,3.8,26,81,181,59,16,10,16,25,19,14,12,19,27,17,5,6,5,1
2010-05-20,3.0,3.0,3.0,3.0,3.0,3.0,34,82,164,69,21,12,15,17,20,15,12,22,15,11,9,9,12,5
2010-05-21,3.2,3.2,3.2,3.2,3.2,3.2,33,96,137,48,20,18,21,24,13,15,24,28,16,16,13,5,2,
2010-05-22,3.0,3.0,3.0,3.0,3.0,3.0,9,23,46,23,27,27,25,33,18,23,13,11,11,4,3,5,8,
2010-05-23,1.0,1.0,1.0,1.0,1.0,1.0,8,16,10,8,24,12,36,25,11,7,12,26,15,10,8,6,2,2
2010-05-24,3.0,3.0,3.0,3.0,3.0,3.0,33,84,166,62,24,9,25,31,18,16,13,12,13,17,3,3,5,2
2010-05-25,2.7,2.7,2.7,2.7,2.7,2.7,42,80,182,67,20,16,27,24,12,23,13,17,17,15,9,6,4,
2010-05-26,1.8,1.8,1.8,1.8,1.8,1.8,34,99,171,68,17,13,21,36,21,24,16,15,19,8,9,4,5,2
2010-05-27,2.7,2.7,2.7,2.7,2.7,2.7,35,80,179,64,20,15,25,20,12,16,20,18,10,12,10,6,4,8
2010-05-28,2.8,2.8,2.8,2.8,2.8,2.8,40,69,154,55,28,21,20,32,12,20,16,15,15,18,10,5,3,3
2010-05-29,3.5,3.5,3.5,3.5,3.5,3.5,12,14,30,24,19,25,20,11,4,7,8,7,2,8,2,3,,
2010-05-30,0.3,0.3,0.3,0.3,0.3,0.3,5,10,13,10,19,17,4,6,5,9,9,8,7,4,4,5,1,1
2010-05-31,0.8,0.8,0.8,0.8,0.8,0.8,15,11,20,16,17,17,20,19,33,12,12,15,6,12,4,3,2,
2010-06-01,3.0,3.0,3.0,3.0,3.0,3.0,29,61,98,64,14,10,15,12,7,12,10,9,15,13,9,3,7,
2010-06-02,3.2,3.2,3.2,3.2,3.2,3.2,36,79,133,55,23,20,20,29,20,12,9,17,17,26,12,4,6,1
2010-06-03,3.2,3.2,3.2,3.2,3.2,3.2,41,81,138,63,22,31,20,33,20,12,12,16,13,23,7,6,7,1
2010-06-04,4.0,4.0,4.0,4.0,4.0,4.0,33,62,130,52,35,18,23,37,16,19,27,20,13,14,7,4,3,3
2010-06-05,4.3,4.3,4.3,4.3,4.3,4.3,12,24,32,31,22,43,31,18,23,2,12,14,16,8,7,7,5,
2010-06-06,0.5,0.5,0.5,0.5,0.5,0.5,10,15,11,18,19,10,13,9,14,9,3,11,5,7,4,3,6,1
2010-06-07,4.2,4.2,4.2,4.2,4.2,4.2,37,74,152,53,30,18,25,19,12,11,8,18,13,9,5,2,3,
2010-06-08,2.7,2.7,2.7,2.7,2.7,2.7,31,67,147,53,15,11,12,13,7,10,8,17,11,7,8,6,3,
2010-06-09,2.5,2.5,2.5,2.5,2.5,2.5,39,75,165,57,12,12,21,21,17,23,15,21,12,9,8,3,6,2
2010-06-10,3.8,3.8,3.8,3.8,3.8,3.8,35,78,155,57,24,18,9,24,16,10,16,15,16,12,6,7,8,6
2010-06-11,3.3,3.3,3.3,3.3,3.3,3.3,34,82,153,59,19,24,25,30,23,21,20,31,16,18,6,3,6,1
2010-06-12,3.0,3.0,3.0,3.0,3.0,3.0,12,13,34,32,34,39,22,42,18,21,12,16,7,5,1,6,4,2
2010-06-13,0.5,0.5,0.5,0.5,0.5,0.5,9,15,12,10,22,17,26,21,13,19,4,6,3,4,,5,2,1
2010-06-14,3.2,3.2,3.2,3.2,3.2,3.2,31,90,171,57,21,14,17,25,11,17,14,20,14,9,7,8,4,1
2010-06-15,4.2,4.2,4.2,4.2,4.2,4.2,31,90,156,59,29,12,25,17,20,21,17,20,17,12,8,4,8,2
2010-06-16,3.2,3.2,3.2,3.2,3.2,3.2,34,86,187,64,36,17,32,28,15,18,20,19,21,22,10,10,6,
2010-06-17,4.2,4.2,4.2,4.2,4.2,4.2,33,96,186,67,22,22,22,31,10,26,18,30,18,21,17,7,9,1
2010-06-18,3.7,3.7,3.7,3.7,3.7,3.7,34,80,161,63,27,14,28,25,17,24,27,14,19,9,4,6,11,2
2010-06-19,3.5,3.5,3.5,3.5,3.5,3.5,12,17,40,31,28,33,27,19,33,19,14,6,8,12,4,8,2,1
2010-06-20,0.2,0.2,0.2,0.2,0.2,0.2,6,9,10,33,37,30,19,23,23,17,6,13,10,11,7,9,5,
2010-06-21,3.5,3.5,3.5,3.5,3.5,3.5,31,96,187,79,18,7,24,16,23,23,15,28,23,21,20,7,5,2
2010-06-22,3.5,3.5,3.5,3.5,3.5,3.5,31,124,171,79,23,27,34,23,19,13,22,22,19,10,11,4,4,1
2010-06-23,3.8,3.8,3.8,3.8,3.8,3.8,39,112,172,66,28,13,23,34,27,24,9,27,16,13,8,8,5,1
2010-06-24,4.0,4.0,4.0,4.0,4.0,4.0,38,106,187,62,17,11,33,15,19,22,21,22,29,12,5,11,9,2
2010-06-25,4.2,4.2,4.2,4.2,4.2,4.2,41,95,159,74,22,16,31,28,24,20,24,27,18,8,8,5,8,4
2010-06-26,3.8,3.8,3.8,3.8,3.8,3.8,12,17,42,31,36,33,29,12,19,15,12,11,18,10,1,5,1,1
2010-06-27,0.3,0.3,0.3,0.3,0.3,0.3,7,13,16,23,42,13,37,21,24,6,9,18,16,13,12,5,5,
2010-06-28,3.3,3.3,3.3,3.3,3.3,3.3,34,87,179,71,24,21,34,20,20,20,20,26,14,14,10,7,5,3
2010-06-29,4.0,4.0,4.0,4.0,4.0,4.0,32,101,183,65,19,21,32,22,21,18,23,23,31,24,15,17,9,2
2010-06-30,3.2,3.2,3.2,3.2,3.2,3.2,33,90,171,85,26,11,22,24,13,25,22,29,25,19,16,8,6,
2010-07-01,5.3,5.3,5.3,5.3,5.3,5.3,30,91,212,70,20,24,28,21,19,15,30,24,26,9,6,11,9,2
2010-07-02,3.5,3.5,3.5,3.5,3.5,3.5,28,66,162,43,26,31,29,17,30,20,24,25,17,11,12,4,6,
2010-07-03,2.7,2.7,2.7,2.7,2.7,2.7,11,18,41,40,29,32,41,41,22,23,17,25,10,9,8,3,3,
2010-07-04,0.3,0.3,0.3,0.3,0.3,0.3,6,8,14,21,29,22,9,18,18,18,6,7,8,8,7,5,3,1
2010-07-05,3.3,3.3,3.3,3.3,3.3,3.3,29,95,184,70,38,24,26,24,18,14,19,21,18,14,12,3,9,3
2010-07-06,3.2,3.2,3.2,3.2,3.2,3.2,34,99,195,86,26,21,25,20,30,16,22,19,16,23,12,5,4,
2010-07-07,3.7,3.7,3.7,3.7,3.7,3.7,36,98,194,62,25,18,20,30,9,19,13,21,20,12,11,6,9,1
2010-07-08,3.2,3.2,3.2,3.2,3.2,3.2,30,96,188,59,31,19,21,30,21,18,27,19,19,15,7,8,12,3
2010-07-09,2.3,2.3,2.3,2.3,2.3,2.3,38,95,166,68,21,12,20,17,29,24,35,22,15,17,13,10,3,1
2010-07-10,2.8,2.8,2.8,2.8,2.8,2.8,13,21,37,29,27,37,32,33,21,8,10,13,9,10,4,7,6,
2010-07-11,0.5,0.5,0.5,0.5,0.5,0.5,5,10,21,24,39,21,34,39,35,21,12,16,15,8,6,1,4,1
2010-07-12,3.3,3.3,3.3,3.3,3.3,3.3,39,99,163,52,9,18,16,11,22,19,13,18,11,11,4,6,7,1
2010-07-13,3.0,3.0,3.0,3.0,3.0,3.0,35,105,179,65,17,19,22,19,15,16,22,20,19,12,4,5,6,
2010-07-14,2.8,2.8,2.8,2.8,2.8,2.8,30,87,170,67,18,20,35,23,19,23,17,21,19,5,6,3,9,
2010-07-15,3.0,3.0,3.0,3.0,3.0,3.0,34,83,172,55,20,13,20,17,10,13,12,24,14,11,4,5,7,3
2010-07-16,2.2,2.2,2.2,2.2,2.2,2.2,30,78,140,58,19,19,24,24,14,21,23,16,12,21,8,5,1,1
2010-07-17,3.8,3.8,3.8,3.8,3.8,3.8,10,21,35,28,28,36,25,37,11,10,19,7,5,13,9,2,2,1
2010-07-18,0.5,0.5,0.5,0.5,0.5,0.5,5,10,16,15,22,18,21,17,17,20,10,8,4,7,3,1,7,3
2010-07-19,2.7,2.7,2.7,2.7,2.7,2.7,32,92,164,70,25,28,30,24,18,16,17,20,17,12,5,11,4,
2010-07-20,2.2,2.2,2.2,2.2,2.2,2.2,34,85,158,70,19,25,30,21,18,29,16,20,20,5,10,9,6,2
2010-07-21,2.7,2.7,2.7,2.7,2.7,2.7,33,91,173,89,22,15,21,41,17,21,23,24,23,13,6,8,7,
2010-07-22,2.7,2.7,2.7,2.7,2.7,2.7,34,90,146,67,29,21,17,24,18,15,19,14,15,13,19,10,10,1
2010-07-23,3.3,3.3,3.3,3.3,3.3,3.3,37,80,161,72,15,25,37,36,24,27,23,21,10,13,10,7,2,3
2010-07-24,3.2,3.2,3.2,3.2,3.2,3.2,13,11,39,34,39,44,28,32,33,26,25,8,6,6,7,5,3,2
2010-07-25,0.5,0.5,0.5,0.5,0.5,0.5,7,6,9,27,39,28,22,23,15,22,20,16,10,4,4,2,4,
2010-07-26,3.0,3.0,3.0,3.0,3.0,3.0,27,82,169,69,33,24,30,31,25,14,17,16,8,17,6,4,5,2
2010-07-27,3.7,3.7,3.7,3.7,3.7,3.7,33,90,132,57,22,25,38,33,21,22,26,18,25,17,11,7,8,2
2010-07-28,2.7,2.7,2.7,2.7,2.7,2.7,41,78,143,66,34,29,26,21,21,21,19,34,16,19,9,6,6,1
2010-07-29,3.2,3.2,3.2,3.2,3.2,3.2,35,75,142,69,46,20,27,37,24,20,27,19,26,18,4,6,8,3
2010-07-30,2.3,2.3,2.3,2.3,2.3,2.3,36,70,133,52,24,17,31,20,22,14,23,14,14,11,3,3,5,2
2010-07-31,3.2,3.2,3.2,3.2,3.2,3.2,12,18,41,28,29,33,20,12,12,17,16,7,6,3,2,5,2,
2010-08-01,0.7,0.7,0.7,0.7,0.7,0.7,10,8,12,24,23,18,13,21,21,10,13,8,8,14,6,5,4,1
2010-08-02,3.2,3.2,3.2,3.2,3.2,3.2,30,76,142,66,19,19,28,29,30,14,17,17,17,14,3,6,3,
2010-08-03,2.2,2.2,2.2,2.2,2.2,2.2,32,93,154,58,28,23,20,30,20,24,12,23,10,11,12,5,3,
2010-08-04,3.2,3.2,3.2,3.2,3.2,3.2,39,49,93,44,22,17,21,21,15,17,17,14,14,15,10,4,2,3
2010-08-05,2.3,2.3,2.3,2.3,2.3,2.3,35,85,149,60,25,19,22,26,15,19,12,20,19,8,9,7,6,1
2010-08-06,2.8,2.8,2.8,2.8,2.8,2.8,38,66,128,64,35,16,29,24,16,21,16,14,9,9,5,5,2,
2010-08-07,3.3,3.3,3.3,3.3,3.3,3.3,12,12,29,33,24,23,22,17,12,12,11,9,9,3,7,5,2,1
2010-08-08,0.7,0.7,0.7,0.7,0.7,0.7,7,8,5,17,19,26,21,21,19,8,18,11,6,3,3,6,2,3
2010-08-09,3.2,3.2,3.2,3.2,3.2,3.2,42,80,150,59,42,18,23,26,12,17,19,13,11,9,5,5,4,3
2010-08-10,2.8,2.8,2.8,2.8,2.8,2.8,45,81,148,59,33,28,28,31,17,16,15,16,14,17,18,4,5,2
2010-08-11,2.7,2.7,2.7,2.7,2.7,2.7,39,81,151,51,33,14,33,34,19,17,18,25,14,13,5,6,9,3
2010-08-12,4.0,4.0,4.0,4.0,4.0,4.0,40,78,143,55,22,8,19,16,14,16,19,23,15,11,7,6,7,1
2010-08-13,3.0,3.0,3.0,3.0,3.0,3.0,36,44,84,32,14,13,14,19,17,11,9,18,11,7,5,3,5,
2010-08-14,2.8,2.8,2.8,2.8,2.8,2.8,13,10,23,15,33,28,17,15,12,19,6,6,20,6,10,2,1,2
2010-08-15,1.0,1.0,1.0,1.0,1.0,1.0,8,10,6,22,16,14,16,15,25,10,14,11,9,5,11,4,6,1
2010-08-16,2.2,2.2,2.2,2.2,2.2,2.2,36,72,142,60,29,22,34,32,19,17,15,17,16,9,5,5,5,2
2010-08-17,3.3,3.3,3.3,3.3,3.3,3.3,38,89,143,55,36,26,27,27,20,20,21,16,11,10,10,3,2,
2010-08-18,2.3,2.3,2.3,2.3,2.3,2.3,42,87,157,59,22,23,18,28,17,12,12,24,8,13,9,6,5,3
2010-08-19,2.3,2.3,2.3,2.3,2.3,2.3,39,83,155,63,23,22,25,28,22,17,18,19,12,10,6,9,7,5
2010-08-20,2.3,2.3,2.3,2.3,2.3,2.3,24,59,121,50,24,22,14,28,20,17,14,20,10,10,3,1,1,
2010-08-21,3.7,3.7,3.7,3.7,3.7,3.7,15,22,32,19,25,31,19,16,17,20,21,8,3,5,1,5,3,
2010-08-22,0.5,0.5,0.5,0.5,0.5,0.5,7,10,16,26,23,31,17,24,18,17,15,8,11,2,6,2,3,
2010-08-23,1.3,1.3,1.3,1.3,1.3,1.3,31,63,123,59,18,23,20,16,13,19,11,12,7,1,9,9,5,1
2010-08-24,2.3,2.3,2.3,2.3,2.3,2.3,28,70,102,31,14,13,22,21,17,18,11,10,8,10,9,4,3,2
2010-08-25,1.8,1.8,1.8,1.8,1.8,1.8,39,89,139,59,17,12,29,35,17,20,26,15,9,13,11,6,8,3
2010-08-26,1.8,1.8,1.8,1.8,1.8,1.8,37,88,152,37,20,33,27,31,26,18,18,17,11,5,7,3,5,1
2010-08-27,2.5,2.5,2.5,2.5,2.5,2.5,29,66,126,54,25,27,25,41,25,20,27,15,11,6,11,3,4,1
2010-08-28,3.0,3.0,3.0,3.0,3.0,3.0,16,21,35,26,15,34,20,17,14,14,11,9,4,2,2,3,1,2
2010-08-29,1.2,1.2,1.2,1.2,1.2,1.2,7,8,14,14,13,19,17,10,15,7,5,9,5,9,5,5,2,
2010-08-30,0.5,0.5,0.5,0.5,0.5,0.5,13,10,19,17,20,19,15,13,12,11,7,11,11,6,3,2,3,
2010-08-31,2.2,2.2,2.2,2.2,2.2,2.2,28,64,144,57,31,24,28,31,20,15,15,12,16,11,11,5,3,
2010-09-01,3.0,3.0,3.0,3.0,3.0,3.0,31,96,176,62,22,16,22,39,30,21,21,24,23,10,11,4,5,2
2010-09-02,2.0,2.0,2.0,2.0,2.0,2.0,35,91,169,59,26,20,24,30,24,24,19,21,9,17,13,4,5,3
2010-09-03,3.0,3.0,3.0,3.0,3.0,3.0,34,74,148,55,21,30,18,36,27,13,22,20,14,12,2,7,4,4
2010-09-04,2.2,2.2,2.2,2.2,2.2,2.2,13,15,33,33,28,24,19,29,24,20,22,10,7,9,4,2,1,2
2010-09-05,0.7,0.7,0.7,0.7,0.7,0.7,6,10,20,22,23,30,35,40,19,13,9,10,8,9,6,3,1,1
2010-09-06,1.7,1.7,1.7,1.7,1.7,1.7,32,81,178,68,33,22,19,22,18,18,11,17,9,14,3,2,2,
2010-09-07,2.5,2.5,2.5,2.5,2.5,2.5,36,84,171,58,12,22,19,23,29,16,24,19,11,6,3,3,3,1
2010-09-08,3.3,3.3,3.3,3.3,3.3,3.3,32,85,166,55,19,13,31,18,20,17,18,20,22,14,5,6,6,
2010-09-09,3.7,3.7,3.7,3.7,3.7,3.7,33,82,180,66,27,24,20,22,16,20,22,19,21,20,10,5,8,
2010-09-10,3.7,3.7,3.7,3.7,3.7,3.7,24,61,136,63,19,13,19,28,16,18,22,12,18,12,9,3,6,2
2010-09-11,4.0,4.0,4.0,4.0,4.0,4.0,13,13,26,46,28,46,23,15,16,16,10,14,6,7,8,1,,1
2010-09-12,0.8,0.8,0.8,0.8,0.8,0.8,7,12,18,18,41,27,19,27,20,15,10,9,5,18,6,3,2,
2010-09-13,2.5,2.5,2.5,2.5,2.5,2.5,34,92,174,73,20,20,23,19,10,14,12,15,7,9,4,4,4,
2010-09-14,2.8,2.8,2.8,2.8,2.8,2.8,37,93,137,52,17,20,16,27,20,13,16,14,13,16,8,2,4,2
2010-09-15,3.0,3.0,3.0,3.0,3.0,3.0,29,101,145,55,16,8,17,27,23,18,13,16,10,12,11,2,6,2
2010-09-16,2.7,2.7,2.7,2.7,2.7,2.7,33,91,164,51,22,17,17,28,22,19,18,20,15,19,4,5,3,1
2010-09-17,3.2,3.2,3.2,3.2,3.2,3.2,34,81,153,75,17,26,18,31,19,22,30,16,13,21,4,,3,6
2010-09-18,3.7,3.7,3.7,3.7,3.7,3.7,13,8,27,32,23,36,38,41,17,14,11,12,8,3,1,3,1,1
2010-09-19,1.0,1.0,1.0,1.0,1.0,1.0,7,10,5,11,10,11,11,6,6,11,6,9,12,4,3,3,3,
2010-09-20,2.8,2.8,2.8,2.8,2.8,2.8,31,76,172,44,23,26,18,25,16,17,13,21,12,11,12,2,7,
2010-09-21,2.7,2.7,2.7,2.7,2.7,2.7,33,91,171,62,25,18,15,27,11,12,17,25,16,12,6,9,5,
2010-09-22,2.7,2.7,2.7,2.7,2.7,2.7,30,87,156,63,28,18,24,26,29,19,21,22,9,14,9,2,6,3
2010-09-23,2.7,2.7,2.7,2.7,2.7,2.7,33,88,147,58,19,28,15,30,24,18,26,23,16,10,9,5,7,
2010-09-24,2.2,2.2,2.2,2.2,2.2,2.2,24,68,109,60,14,21,18,31,11,17,21,9,9,9,3,4,7,2
2010-09-25,2.5,2.5,2.5,2.5,2.5,2.5,10,15,31,31,17,31,31,21,16,13,14,8,7,4,5,,,
2010-09-26,0.3,0.3,0.3,0.3,0.3,0.3,4,12,10,12,28,19,9,10,11,8,9,5,1,5,4,3,1,1
2010-09-27,1.7,1.7,1.7,1.7,1.7,1.7,29,74,144,52,23,26,20,20,21,9,22,22,9,11,3,3,3,1
2010-09-28,2.7,2.7,2.7,2.7,2.7,2.7,31,84,158,62,24,15,18,22,18,16,17,19,12,9,9,4,5,3
2010-09-29,3.8,3.8,3.8,3.8,3.8,3.8,28,81,126,40,41,8,17,20,18,10,13,13,9,10,6,3,8,1
2010-09-30,3.3,3.3,3.3,3.3,3.3,3.3,31,78,167,56,17,25,10,28,23,20,20,18,10,10,6,5,6,3
2010-10-01,3.2,3.2,3.2,3.2,3.2,3.2,28,68,142,42,27,15,11,13,11,13,10,9,5,6,5,2,4,1
2010-10-02,3.8,3.8,3.8,3.8,3.8,3.8,9,19,30,33,22,39,30,25,18,23,11,14,8,2,4,2,,1
2010-10-03,0.5,0.5,0.5,0.5,0.5,0.5,9,10,11,8,10,7,6,4,2,8,9,8,3,3,3,3,2,2
2010-10-04,2.7,2.7,2.7,2.7,2.7,2.7,29,90,157,53,23,17,18,23,10,11,16,12,14,18,7,2,3,
2010-10-05,3.2,3.2,3.2,3.2,3.2,3.2,38,90,171,57,19,19,15,29,20,15,12,24,16,2,8,5,8,1
2010-10-06,3.5,3.5,3.5,3.5,3.5,3.5,28,82,133,50,12,18,16,22,24,11,22,13,9,9,7,7,5,2
2010-10-07,2.7,2.7,2.7,2.7,2.7,2.7,31,101,163,66,10,20,19,23,22,20,16,18,13,11,6,4,7,2
2010-10-08,4.0,4.0,4.0,4.0,4.0,4.0,28,73,161,52,19,16,14,28,19,25,18,18,8,11,6,2,5,1
2010-10-09,3.2,3.2,3.2,3.2,3.2,3.2,11,16,27,29,29,43,21,21,15,10,21,9,3,6,5,,1,
2010-10-10,0.5,0.5,0.5,0.5,0.5,0.5,6,11,10,13,26,29,20,21,19,24,16,13,10,3,3,4,3,1
2010-10-11,3.0,3.0,3.0,3.0,3.0,3.0,36,90,151,56,31,19,19,32,16,20,14,20,13,13,3,3,3,2
2010-10-12,3.5,3.5,3.5,3.5,3.5,3.5,35,92,169,69,31,21,25,21,12,26,18,15,13,14,5,6,2,
2010-10-13,4.0,4.0,4.0,4.0,4.0,4.0,30,91,164,57,16,28,18,27,27,12,19,21,16,10,4,3,3,
2010-10-14,3.7,3.7,3.7,3.7,3.7,3.7,37,80,177,69,28,15,17,30,15,15,23,21,11,10,5,6,4,1
2010-10-15,3.0,3.0,3.0,3.0,3.0,3.0,32,62,150,57,32,19,32,30,15,11,17,11,6,11,7,3,4,3
2010-10-16,3.7,3.7,3.7,3.7,3.7,3.7,10,19,24,29,29,23,21,31,19,12,12,10,14,9,2,1,2,3
2010-10-17,0.7,0.7,0.7,0.7,0.7,0.7,3,14,12,9,31,14,11,14,13,6,9,7,3,3,6,3,1,1
2010-10-18,3.5,3.5,3.5,3.5,3.5,3.5,33,74,148,74,22,13,22,22,12,19,16,18,14,3,3,4,8,
2010-10-19,3.7,3.7,3.7,3.7,3.7,3.7,33,92,172,57,24,20,23,35,18,13,19,21,12,10,7,,6,2
2010-10-20,3.7,3.7,3.7,3.7,3.7,3.7,35,83,172,64,21,12,19,23,22,17,27,14,10,8,4,1,7,
2010-10-21,3.7,3.7,3.7,3.7,3.7,3.7,31,73,144,70,24,10,14,20,23,16,22,8,17,8,4,3,6,3
2010-10-22,3.7,3.7,3.7,3.7,3.7,3.7,29,66,138,54,23,16,14,34,23,20,21,15,8,10,9,6,5,1
2010-10-23,3.7,3.7,3.7,3.7,3.7,3.7,9,13,23,25,25,21,29,24,13,9,14,15,8,5,5,3,,2
2010-10-24,0.3,0.3,0.3,0.3,0.3,0.3,7,13,7,11,20,6,12,23,12,10,8,6,2,5,1,6,2,1
2010-10-25,2.8,2.8,2.8,2.8,2.8,2.8,33,59,115,66,31,28,20,15,21,19,16,16,9,12,3,2,3,
2010-10-26,2.5,2.5,2.5,2.5,2.5,2.5,29,54,95,46,10,11,14,20,16,14,9,11,12,11,6,2,3,
2010-10-27,3.3,3.3,3.3,3.3,3.3,3.3,30,59,113,59,24,20,19,17,21,21,15,22,12,12,4,4,5,1
2010-10-28,3.7,3.7,3.7,3.7,3.7,3.7,37,54,120,51,25,23,18,25,29,15,13,17,9,13,3,3,4,3
2010-10-29,4.2,4.2,4.2,4.2,4.2,4.2,29,49,103,51,29,17,20,24,24,20,19,11,11,9,3,1,4,2
2010-10-30,4.5,4.5,4.5,4.5,4.5,4.5,11,21,26,24,27,23,27,23,24,10,12,10,5,10,6,,,2
2010-10-31,1.0,1.0,1.0,1.0,1.0,1.0,8,13,9,24,28,14,23,7,10,9,9,4,5,5,1,2,3,
2010-11-01,3.0,3.0,3.0,3.0,3.0,3.0,38,79,128,64,31,19,21,25,21,18,20,17,8,10,3,,6,3
2010-11-02,3.7,3.7,3.7,3.7,3.7,3.7,46,79,155,58,13,17,16,14,18,11,14,10,12,13,2,,9,1
2010-11-03,3.7,3.7,3.7,3.7,3.7,3.7,35,82,,59,21,12,16,18,18,18,12,14,12,19,3,1,10,2
2010-11-04,4.2,4.2,4.2,4.2,4.2,4.2,27,73,149,53,12,14,14,25,20,16,13,14,8,9,2,3,6,1
2010-11-05,2.2,2.2,2.2,2.2,2.2,2.2,30,60,126,66,17,19,14,32,16,13,15,13,8,8,4,2,5,3
2010-11-06,2.3,2.3,2.3,2.3,2.3,2.3,6,13,28,19,37,26,27,26,22,13,2,6,9,4,3,,2,
2010-11-07,0.7,0.7,0.7,0.7,0.7,0.7,4,8,8,15,23,12,16,18,14,10,5,8,3,4,3,1,2,
2010-11-08,2.5,2.5,2.5,2.5,2.5,2.5,27,84,129,55,14,8,11,21,13,11,14,10,6,7,2,1,6,1
2010-11-09,2.7,2.7,2.7,2.7,2.7,2.7,35,76,129,43,16,12,11,21,10,15,11,7,4,6,2,1,4,2
2010-11-10,3.5,3.5,3.5,3.5,3.5,3.5,38,68,131,64,16,16,18,19,21,21,15,17,12,11,3,,9,3
2010-11-11,2.0,2.0,2.0,2.0,2.0,2.0,31,49,112,46,10,8,17,11,18,13,16,14,9,5,2,3,6,
2010-11-12,2.8,2.8,2.8,2.8,2.8,2.8,27,53,104,42,12,5,19,15,12,16,12,8,8,7,3,2,2,
2010-11-13,3.8,3.8,3.8,3.8,3.8,3.8,14,15,33,21,20,25,25,32,18,16,7,12,5,5,5,3,,
