Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-06-25,0.3,0.3,0.3,0.3,0.3,0.3,3,11,23,12,6,12,17,14,10,6,17,11,11,13,12,2,5,2
2009-06-26,0.2,0.2,0.2,0.2,0.2,0.2,1,10,17,18,7,11,6,5,10,10,6,5,4,7,5,,2,4
2009-06-27,0.2,0.2,0.2,0.2,0.2,0.2,2,6,10,15,19,11,14,16,10,9,8,3,5,4,1,1,1,2
2009-06-28,,,,,,,,6,5,5,8,17,8,7,6,8,11,7,1,2,5,3,1,2
2009-06-29,0.2,0.2,0.2,0.2,0.2,0.2,1,11,22,17,11,13,7,14,7,9,4,4,4,6,8,4,2,3
2009-06-30,,,,,,,2,17,27,28,13,10,9,11,9,7,10,7,12,10,6,7,4,1
2009-07-01,,,,,,,3,12,23,22,11,9,8,12,5,13,10,6,8,11,3,3,1,2
2009-07-02,0.3,0.3,0.3,0.3,0.3,0.3,2,13,24,18,18,9,13,13,8,5,15,19,15,9,5,7,1,1
2009-07-03,0.3,0.3,0.3,0.3,0.3,0.3,3,10,18,12,15,4,7,8,16,8,10,11,12,6,7,6,4,3
2009-07-04,0.7,0.7,0.7,0.7,0.7,0.7,,2,17,24,28,25,16,10,13,11,9,10,3,5,4,,5,2
2009-07-05,1.2,1.2,1.2,1.2,1.2,1.2,1,3,7,3,11,13,8,12,9,6,10,5,6,8,3,5,1,3
2009-07-06,0.3,0.3,0.3,0.3,0.3,0.3,4,15,26,11,15,16,7,13,6,7,8,3,3,3,4,7,,4
2009-07-07,0.3,0.3,0.3,0.3,0.3,0.3,1,18,41,18,11,7,7,14,13,15,17,8,7,4,5,8,4,
2009-07-08,0.2,0.2,0.2,0.2,0.2,0.2,2,19,34,13,15,7,18,7,5,9,11,11,6,3,6,7,2,2
2009-07-09,0.3,0.3,0.3,0.3,0.3,0.3,2,11,36,16,9,12,11,12,9,7,12,7,4,5,9,2,1,2
2009-07-10,0.3,0.3,0.3,0.3,0.3,0.3,5,16,34,20,8,12,16,16,7,7,9,7,6,4,9,3,1,2
2009-07-11,0.7,0.7,0.7,0.7,0.7,0.7,,2,10,11,13,12,16,12,11,12,8,5,6,8,4,1,2,1
2009-07-12,0.2,0.2,0.2,0.2,0.2,0.2,1,3,4,4,21,19,9,19,12,9,7,8,5,1,4,3,1,1
2009-07-13,0.2,0.2,0.2,0.2,0.2,0.2,,8,39,22,12,13,8,10,5,4,10,10,5,7,3,4,1,1
2009-07-14,0.2,0.2,0.2,0.2,0.2,0.2,4,9,29,21,12,5,12,14,13,6,10,7,7,12,4,2,,2
2009-07-15,0.3,0.3,0.3,0.3,0.3,0.3,3,13,18,10,7,6,11,1,3,8,9,13,12,12,5,4,2,1
2009-07-16,0.2,0.2,0.2,0.2,0.2,0.2,3,14,28,15,14,15,12,10,8,6,11,7,5,3,3,3,3,2
2009-07-17,0.2,0.2,0.2,0.2,0.2,0.2,1,13,30,12,6,5,8,8,3,7,7,7,6,5,1,3,,1
2009-07-18,0.3,0.3,0.3,0.3,0.3,0.3,1,1,8,10,12,3,2,,1,1,2,1,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,1,,1,,,
2009-07-20,,,,,,,1,8,16,8,7,14,7,7,8,9,8,6,2,8,8,10,3,
2009-07-21,,,,,,,1,11,15,9,4,7,3,4,9,5,6,11,3,5,1,2,1,
2009-07-22,,,,,,,1,9,14,8,17,9,12,9,3,2,6,7,5,9,2,5,2,2
2009-07-23,,,,,,,1,11,15,12,10,10,15,7,10,7,9,8,4,8,12,3,3,2
2009-07-24,0.3,0.3,0.3,0.3,0.3,0.3,2,7,15,18,16,8,6,5,8,15,9,8,4,5,5,5,1,2
2009-07-25,0.3,0.3,0.3,0.3,0.3,0.3,,3,8,13,20,20,10,10,10,11,12,7,5,5,11,3,2,2
2009-07-26,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,6,6,9,7,9,2,3,3,4,2,,1,3,2,2
2009-07-27,0.3,0.3,0.3,0.3,0.3,0.3,,8,25,7,12,9,7,9,11,11,9,6,10,12,2,7,2,2
2009-07-28,0.2,0.2,0.2,0.2,0.2,0.2,,11,28,9,11,10,9,9,12,8,9,8,5,5,7,2,4,2
2009-07-29,0.3,0.3,0.3,0.3,0.3,0.3,1,15,20,16,8,7,8,3,6,4,,3,8,4,2,4,,3
2009-07-30,0.3,0.3,0.3,0.3,0.3,0.3,2,14,25,12,6,8,5,8,12,14,13,8,6,22,6,1,3,1
2009-07-31,0.2,0.2,0.2,0.2,0.2,0.2,1,10,25,23,10,19,14,8,5,6,5,9,2,2,6,1,2,3
2009-08-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,5,10,9,1,4,11,5,6,6,1,1,,,,
2009-08-02,,,,,,,1,,3,4,2,16,10,22,8,12,4,9,7,5,2,5,2,1
2009-08-03,0.3,0.3,0.3,0.3,0.3,0.3,,9,23,12,10,13,5,17,6,12,8,3,7,12,7,,,
2009-08-04,,,,,,,4,10,15,8,5,7,6,9,9,2,2,6,4,5,3,1,2,
2009-08-05,0.5,0.5,0.5,0.5,0.5,0.5,3,10,19,21,16,14,14,6,3,13,6,6,12,7,12,3,2,1
2009-08-06,0.2,0.2,0.2,0.2,0.2,0.2,1,15,24,12,13,15,5,7,12,13,3,4,5,7,4,3,3,
2009-08-07,0.3,0.3,0.3,0.3,0.3,0.3,3,13,21,18,9,12,13,12,13,17,17,8,9,12,13,1,4,
2009-08-08,0.2,0.2,0.2,0.2,0.2,0.2,2,2,11,21,14,14,12,16,11,12,6,3,3,13,6,2,1,1
2009-08-09,0.2,0.2,0.2,0.2,0.2,0.2,3,1,4,3,17,16,13,14,13,9,13,3,6,9,4,2,2,1
2009-08-10,,,,,,,1,6,21,10,6,8,5,6,8,5,3,7,6,8,5,2,1,1
2009-08-11,0.3,0.3,0.3,0.3,0.3,0.3,,12,26,18,13,14,16,6,14,12,13,10,9,3,5,2,3,1
2009-08-12,,,,,,,1,12,18,14,14,14,12,5,10,11,9,6,1,7,3,4,1,3
2009-08-13,0.2,0.2,0.2,0.2,0.2,0.2,1,11,22,19,12,10,11,14,12,8,4,10,9,6,7,2,1,2
2009-08-14,0.5,0.5,0.5,0.5,0.5,0.5,1,9,15,18,4,15,16,10,7,10,15,6,6,5,4,3,4,2
2009-08-15,0.2,0.2,0.2,0.2,0.2,0.2,,5,8,13,16,3,12,5,9,11,12,8,3,5,5,1,2,
2009-08-16,0.2,0.2,0.2,0.2,0.2,0.2,,6,3,2,10,7,10,8,7,6,1,5,4,,3,1,,1
2009-08-17,,,,,,,2,10,20,14,8,19,11,12,20,14,8,6,14,7,7,1,1,1
2009-08-18,0.2,0.2,0.2,0.2,0.2,0.2,2,15,23,18,11,6,10,14,8,12,10,7,3,7,4,2,2,
2009-08-19,,,,,,,2,11,29,16,17,13,5,6,8,9,10,6,3,6,7,2,3,
2009-08-20,0.5,0.5,0.5,0.5,0.5,0.5,4,10,24,19,8,8,8,2,13,9,8,9,6,7,10,4,1,3
2009-08-21,0.3,0.3,0.3,0.3,0.3,0.3,,11,18,19,10,12,7,19,7,7,5,9,6,5,5,3,1,
2009-08-22,,,,,,,2,3,8,15,15,20,14,17,10,10,17,7,3,4,5,2,1,2
2009-08-23,0.3,0.3,0.3,0.3,0.3,0.3,,3,9,5,4,10,6,15,7,9,9,4,4,3,4,2,2,1
2009-08-24,0.5,0.5,0.5,0.5,0.5,0.5,,12,21,10,10,11,11,3,12,7,4,9,2,3,,,1,
2009-08-25,,,,,,,1,14,24,27,15,17,11,15,11,12,2,8,7,8,6,,,
2009-08-26,,,,,,,3,9,19,15,9,5,4,8,6,3,6,2,8,4,6,2,,1
2009-08-27,,,,,,,1,19,29,18,15,8,8,11,14,6,10,11,7,8,4,2,1,
2009-08-28,0.2,0.2,0.2,0.2,0.2,0.2,4,11,23,16,4,5,6,9,10,15,11,6,5,3,2,4,,
2009-08-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,10,13,17,9,11,5,11,16,1,3,5,1,2,,,
2009-08-30,0.7,0.7,0.7,0.7,0.7,0.7,,1,4,2,18,10,8,7,8,9,4,5,3,2,1,2,,1
2009-08-31,0.5,0.5,0.5,0.5,0.5,0.5,2,2,4,3,8,12,14,19,9,8,6,8,11,5,9,3,,2
2009-09-01,0.2,0.2,0.2,0.2,0.2,0.2,1,13,23,21,15,13,14,6,8,8,9,9,6,6,5,3,,1
2009-09-02,0.3,0.3,0.3,0.3,0.3,0.3,,14,26,21,14,8,12,5,10,7,9,8,5,5,5,,,1
2009-09-03,0.3,0.3,0.3,0.3,0.3,0.3,2,11,26,12,9,8,10,6,8,5,5,9,2,6,3,6,3,
2009-09-04,0.2,0.2,0.2,0.2,0.2,0.2,2,8,15,11,7,16,9,5,10,7,10,8,6,7,2,3,2,1
2009-09-05,0.2,0.2,0.2,0.2,0.2,0.2,3,3,10,15,,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,,,9,8,11,7,5,4,5,4,,
2009-10-09,0.2,0.2,0.2,0.2,0.2,0.2,1,11,16,14,5,6,8,4,6,7,5,8,2,3,4,4,,2
2009-10-10,0.2,0.2,0.2,0.2,0.2,0.2,1,2,12,15,18,14,9,16,9,13,5,3,6,2,3,4,1,
2009-10-11,0.2,0.2,0.2,0.2,0.2,0.2,,4,6,4,14,6,7,11,15,10,12,10,2,5,4,3,3,
2009-10-12,,,,,,,3,23,32,32,10,10,16,16,9,13,10,7,8,4,2,4,2,
2009-10-13,,,,,,,2,19,34,24,13,7,12,14,13,12,13,10,2,5,3,3,2,2
2009-10-14,0.2,0.2,0.2,0.2,0.2,0.2,2,19,39,16,13,4,7,11,12,12,13,15,7,3,3,2,1,2
2009-10-15,0.2,0.2,0.2,0.2,0.2,0.2,3,19,34,26,8,10,3,6,9,11,13,6,6,2,1,3,1,2
2009-10-16,,,,,,,2,17,37,29,13,11,9,9,6,10,9,8,3,4,5,3,,1
2009-10-17,0.3,0.3,0.3,0.3,0.3,0.3,1,5,14,19,17,19,12,10,22,7,13,7,4,1,2,2,,2
2009-10-18,0.5,0.5,0.5,0.5,0.5,0.5,,1,5,7,15,16,10,26,11,8,15,6,2,3,1,,2,
2009-10-19,0.2,0.2,0.2,0.2,0.2,0.2,2,22,43,18,6,9,7,7,12,13,19,18,5,4,5,,1,
2009-10-20,0.5,0.5,0.5,0.5,0.5,0.5,2,18,41,31,20,6,11,14,9,8,13,9,4,7,2,3,3,1
2009-10-21,0.2,0.2,0.2,0.2,0.2,0.2,3,15,30,19,7,8,6,7,11,9,11,15,5,5,4,,1,1
2009-10-22,0.2,0.2,0.2,0.2,0.2,0.2,2,18,47,24,9,10,11,9,13,18,14,10,6,3,1,2,2,1
2009-10-23,0.8,0.8,0.8,0.8,0.8,0.8,1,19,35,21,14,13,17,15,16,17,12,12,7,7,3,2,4,1
2009-10-24,0.3,0.3,0.3,0.3,0.3,0.3,2,2,6,8,10,26,5,2,7,5,9,4,5,4,,,1,1
2009-10-25,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,4,18,13,11,9,12,11,11,7,5,5,2,3,4,2
2009-10-26,0.3,0.3,0.3,0.3,0.3,0.3,3,16,33,15,15,12,16,17,14,8,12,14,7,8,2,2,1,
2009-10-27,0.3,0.3,0.3,0.3,0.3,0.3,3,24,32,13,12,20,7,15,14,13,8,17,7,10,3,2,4,1
2009-10-28,0.3,0.3,0.3,0.3,0.3,0.3,5,17,32,26,17,15,15,24,15,16,15,14,5,5,2,1,,1
2009-10-29,0.2,0.2,0.2,0.2,0.2,0.2,1,20,31,29,17,14,15,15,13,10,11,12,11,5,2,2,1,2
2009-10-30,0.8,0.8,0.8,0.8,0.8,0.8,3,14,33,28,,23,16,17,9,14,21,7,10,8,8,2,1,1
2009-10-31,0.5,0.5,0.5,0.5,0.5,0.5,,3,12,25,27,22,30,21,11,14,10,7,7,2,3,3,,1
2009-11-01,0.7,0.7,0.7,0.7,0.7,0.7,1,,4,1,2,6,6,2,6,1,2,7,3,2,2,2,2,2
2009-11-02,,,,,,,2,19,50,24,16,11,13,7,9,12,13,17,3,7,1,1,1,3
2009-11-03,0.2,0.2,0.2,0.2,0.2,0.2,5,12,29,26,10,9,6,12,6,9,10,16,8,3,1,1,5,1
2009-11-04,0.2,0.2,0.2,0.2,0.2,0.2,3,17,46,20,14,17,12,13,17,12,18,17,7,6,3,4,1,
2009-11-05,0.3,0.3,0.3,0.3,0.3,0.3,3,16,45,26,16,14,16,16,11,18,23,14,8,4,3,2,,
2009-11-06,,,,,,,4,17,52,21,18,13,16,13,3,13,12,10,4,7,8,4,1,1
2009-11-07,0.7,0.7,0.7,0.7,0.7,0.7,,5,10,23,20,22,18,15,17,14,6,5,4,3,2,3,,
2009-11-08,,,,,,,,3,6,4,17,18,8,12,11,12,3,4,2,2,1,2,2,
2009-11-09,0.2,0.2,0.2,0.2,0.2,0.2,3,9,40,25,5,13,11,12,9,17,14,11,12,8,3,1,1,
2009-11-10,0.3,0.3,0.3,0.3,0.3,0.3,5,14,40,24,7,8,9,10,7,7,12,10,8,7,9,2,3,1
2009-11-11,0.2,0.2,0.2,0.2,0.2,0.2,3,16,39,20,12,15,14,14,10,16,16,16,7,11,6,3,3,1
2009-11-12,0.2,0.2,0.2,0.2,0.2,0.2,2,16,40,24,16,11,12,15,8,7,13,10,2,2,2,1,2,
2009-11-13,0.5,0.5,0.5,0.5,0.5,0.5,3,17,46,25,11,17,9,12,14,16,17,12,3,6,1,1,1,3
2009-11-14,0.7,0.7,0.7,0.7,0.7,0.7,,3,12,26,19,18,24,8,7,7,6,3,2,7,1,1,2,
2009-11-15,,,,,,,1,,6,4,15,14,13,6,15,12,7,2,1,4,1,3,4,
2009-11-16,0.2,0.2,0.2,0.2,0.2,0.2,2,12,31,17,5,12,3,5,11,6,13,10,5,5,2,2,2,
2009-11-17,,,,,,,2,12,44,20,18,9,7,12,16,14,13,6,6,7,2,2,3,3
2009-11-18,0.2,0.2,0.2,0.2,0.2,0.2,3,11,28,8,6,8,9,5,7,4,13,7,8,1,1,,,
2009-11-21,,,,,,,,,,,,,1,1,,,,,,,,,,
2009-11-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,8,3,7,5,4,7,4,1,2,,,,1,
2009-11-23,,,,,,,1,1,18,10,6,5,8,4,4,5,6,3,1,,,,,
2009-11-25,,,,,,,1,,13,4,3,2,1,1,2,2,2,1,,,,,,
2009-11-29,,,,,,,,,,,,,1,1,1,,1,,1,,,,,
2009-12-06,,,,,,,,,,,,,,2,2,,,,,,,,,
2009-12-09,,,,,,,,,,,,,,,,1,1,,,1,,,3,2
2009-12-10,,,,,,,,,5,3,,1,3,3,,2,4,,2,,1,,1,1
2009-12-11,,,,,,,2,5,7,,1,2,4,3,4,4,1,1,,2,,1,,3
2009-12-12,,,,,,,1,1,3,4,5,9,3,4,5,3,3,1,,1,1,,,1
2009-12-13,,,,,,,,,2,1,6,5,7,4,5,1,3,2,,,,,1,1
2009-12-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,13,4,4,4,1,2,3,4,2,1,2,,,2,2,
2009-12-15,,,,,,,2,2,21,9,7,2,6,5,6,3,3,5,5,,,1,,
2009-12-16,,,,,,,2,4,14,8,5,3,4,3,1,3,4,4,6,2,4,,2,
2009-12-17,0.2,0.2,0.2,0.2,0.2,0.2,1,4,22,8,8,4,6,7,2,4,6,1,3,1,1,,1,1
2009-12-18,0.3,0.3,0.3,0.3,0.3,0.3,1,1,9,5,3,1,5,1,1,2,1,5,,1,,2,1,
2009-12-19,,,,,,,,,1,1,1,4,1,3,1,1,3,2,,,,1,1,
2009-12-20,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,2,4,5,,1,1,1,1,1,,,1,1,
2009-12-21,0.2,0.2,0.2,0.2,0.2,0.2,,,6,3,3,1,4,2,3,2,,3,3,,1,,3,
2009-12-22,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,3,3,1,3,3,3,2,1,1,1,,1,1,1,1
2009-12-23,,,,,,,2,1,1,3,1,2,1,1,1,2,2,2,,,,,,
2009-12-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,,4,,2,,1,4,1,,1,1,,,
2009-12-25,,,,,,,,,,1,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,1,,,,,1,,,,1,,,1,
2009-12-27,,,,,,,,,,,1,,2,1,,,,,,,,,1,
2009-12-28,,,,,,,,,,1,,,2,1,1,1,3,,,1,,,1,
2009-12-29,,,,,,,,1,,1,,1,,1,,1,1,2,,,,,1,
2009-12-30,,,,,,,,,4,2,2,2,3,1,1,1,1,,2,,,2,2,
2009-12-31,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,5,7,2,12,7,,5,3,2,2,3,,1,,
2010-01-01,0.2,0.2,0.2,0.2,0.2,0.2,,,,1,2,,5,,1,1,1,3,,,,3,2,
2010-01-02,,,,,,,1,,1,2,1,4,3,,1,1,1,1,,,,,1,
2010-01-03,,,,,,,,,,,2,1,,,1,3,,2,,,,,1,
2010-01-04,,,,,,,,2,6,1,1,2,3,5,2,2,2,5,,,2,1,1,
2010-01-05,,,,,,,,3,4,4,3,1,1,,,1,2,2,,2,,,1,1
2010-01-06,,,,,,,,3,6,2,1,1,,1,2,1,,3,1,,,,,
2010-01-07,,,,,,,,3,5,2,1,1,2,2,,,1,3,1,,,1,,
2010-01-08,,,,,,,,2,1,1,1,,1,,,1,,,,,1,,,
2010-01-09,,,,,,,,,,,1,1,,,1,,,,,,1,,1,
2010-01-10,,,,,,,,,,,,,1,,,,,1,1,,,,2,
2010-01-11,,,,,,,,1,3,,,,1,,,,1,,,,,,,
2010-01-12,,,,,,,,1,3,,1,,,1,2,,2,2,3,2,,,,
2010-01-13,,,,,,,,1,2,3,,2,,,,,2,4,,,1,,,1
2010-01-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,1,2,,1,3,1,,,7,3,,,,,
2010-01-15,,,,,,,,4,7,,2,,2,,,3,1,6,3,,,3,,
2010-01-16,,,,,,,,,4,3,1,2,3,1,4,3,4,1,,1,,1,,
2010-01-20,,,,,,,,,,,,,,,,1,,,1,,,,,
2010-01-21,,,,,,,,,3,4,4,2,1,6,5,1,3,2,1,1,3,,1,
2010-01-22,,,,,,,,,6,6,3,2,1,,,5,2,3,,1,2,1,2,1
2010-01-23,,,,,,,,,2,2,,3,1,3,2,1,,,,,,,,
2010-01-24,,,,,,,,,2,2,1,6,,5,5,6,1,,,,2,1,1,
2010-01-25,,,,,,,1,2,11,6,4,2,6,2,1,4,3,3,1,,,2,2,
2010-01-26,,,,,,,1,4,20,10,3,2,4,3,3,9,2,6,6,2,1,1,1,
2010-01-27,,,,,,,,8,22,10,1,3,4,7,5,4,5,11,5,1,2,,2,1
2010-01-28,0.2,0.2,0.2,0.2,0.2,0.2,,5,24,13,11,4,10,7,3,2,6,7,,1,2,1,1,
2010-01-29,,,,,,,2,2,18,7,12,4,5,2,1,6,3,4,4,,3,,2,
2010-01-30,0.7,0.7,0.7,0.7,0.7,0.7,,2,3,14,11,11,8,13,6,9,6,5,1,2,2,,3,
2010-01-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,7,11,11,5,6,5,,5,2,1,,1,2,
2010-02-01,0.2,0.2,0.2,0.2,0.2,0.2,2,6,24,9,6,3,6,2,9,8,2,4,6,1,1,1,2,1
2010-02-02,0.2,0.2,0.2,0.2,0.2,0.2,1,10,34,16,3,3,5,4,4,5,4,3,6,4,2,,2,
2010-02-03,0.2,0.2,0.2,0.2,0.2,0.2,2,8,,6,7,5,5,6,4,5,7,7,4,5,1,2,,
2010-02-04,,,,,,,1,2,29,10,7,1,5,3,,1,4,8,6,3,2,1,2,1
2010-02-05,0.2,0.2,0.2,0.2,0.2,0.2,1,7,25,21,2,4,6,4,7,7,6,4,,1,2,3,3,
2010-02-06,0.5,0.5,0.5,0.5,0.5,0.5,1,2,5,15,9,24,7,11,7,3,6,4,,3,4,2,2,
2010-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,4,12,5,7,1,6,6,3,4,,,2,,4,
2010-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,6,19,6,7,5,3,4,6,11,7,5,4,5,2,1,3,
2010-02-09,0.3,0.3,0.3,0.3,0.3,0.3,1,7,27,12,4,5,4,6,6,3,6,7,8,4,1,,2,1
2010-02-10,0.2,0.2,0.2,0.2,0.2,0.2,,6,16,10,3,6,3,3,9,3,8,6,6,1,1,2,1,1
2010-02-11,,,,,,,1,7,18,7,4,4,6,2,2,7,4,6,3,3,1,,1,
2010-02-12,0.2,0.2,0.2,0.2,0.2,0.2,1,6,20,14,8,2,5,7,11,6,7,3,1,3,2,,1,1
2010-02-13,0.2,0.2,0.2,0.2,0.2,0.2,2,,6,10,10,11,6,4,4,3,8,3,1,3,3,2,1,2
2010-02-14,,,,,,,1,,3,,5,10,7,10,6,7,1,1,,1,3,1,1,
2010-02-15,0.2,0.2,0.2,0.2,0.2,0.2,,6,15,5,6,9,7,3,6,4,10,6,3,3,,1,2,
2010-02-16,,,,,,,1,8,18,13,7,7,8,10,2,7,8,3,5,3,1,1,3,
2010-02-17,,,,,,,1,10,24,13,6,4,5,11,7,2,6,7,7,2,3,1,1,
2010-02-18,0.2,0.2,0.2,0.2,0.2,0.2,,4,26,15,8,6,8,9,4,7,8,6,3,8,2,1,1,
2010-02-19,,,,,,,3,4,20,9,2,7,12,9,4,7,6,2,3,,5,3,1,2
2010-02-20,,,,,,,,1,6,12,8,23,11,14,9,5,7,3,2,,1,2,1,1
2010-02-21,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,2,,1,,,2,1,1,,2,,,2,
2010-02-22,,,,,,,1,4,10,4,2,6,5,4,3,5,6,1,5,,2,,5,
2010-02-23,,,,,,,1,9,21,10,8,7,5,4,2,1,6,3,4,1,1,,1,
2010-02-24,,,,,,,1,7,23,12,11,5,8,3,2,7,8,5,9,2,1,,1,1
2010-02-25,0.3,0.3,0.3,0.3,0.3,0.3,1,10,27,15,4,3,6,2,3,7,7,6,10,2,2,2,2,
2010-02-26,0.2,0.2,0.2,0.2,0.2,0.2,2,7,19,12,2,7,2,3,2,6,3,4,3,1,2,3,,
2010-02-28,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,3,6,2,1,1,1,,,1,,,1
2010-03-01,,,,,,,,5,14,10,3,7,12,4,4,4,7,8,8,3,3,,,
2010-03-02,0.2,0.2,0.2,0.2,0.2,0.2,,10,22,10,4,9,9,8,9,5,11,14,3,1,3,2,1,1
2010-03-03,0.2,0.2,0.2,0.2,0.2,0.2,3,17,29,19,5,8,8,4,6,5,8,5,1,3,1,,1,
2010-03-04,0.3,0.3,0.3,0.3,0.3,0.3,2,15,21,27,6,9,10,14,3,6,10,11,7,3,4,1,1,
2010-03-05,0.5,0.5,0.5,0.5,0.5,0.5,1,14,27,12,11,5,8,9,6,7,11,5,8,1,3,3,,5
2010-03-06,,,,,,,1,4,8,18,7,15,13,4,12,12,7,7,1,1,3,1,,
2010-03-07,,,,,,,,1,1,7,6,13,6,18,9,9,9,6,2,1,,,1,
2010-03-08,0.2,0.2,0.2,0.2,0.2,0.2,,6,32,15,4,4,5,12,6,7,1,8,6,2,2,,,1
2010-03-09,0.2,0.2,0.2,0.2,0.2,0.2,1,8,28,8,16,5,11,5,1,5,7,11,2,4,2,1,1,
2010-03-10,0.2,0.2,0.2,0.2,0.2,0.2,1,14,41,13,8,8,7,6,5,6,5,7,8,,3,1,,
2010-03-11,,,,,,,2,8,26,24,13,8,6,8,8,7,10,9,4,3,3,1,1,
2010-03-12,0.2,0.2,0.2,0.2,0.2,0.2,4,4,34,11,8,2,7,12,2,9,7,7,3,3,3,1,1,2
2010-03-13,0.3,0.3,0.3,0.3,0.3,0.3,2,3,10,13,10,12,12,11,14,7,5,6,1,3,1,,1,3
2010-03-14,0.7,0.7,0.7,0.7,0.7,0.7,4,1,4,3,10,7,6,13,7,3,7,3,,3,,2,,1
2010-03-15,0.2,0.2,0.2,0.2,0.2,0.2,1,17,36,12,5,10,5,12,6,5,5,8,9,1,1,,1,1
2010-03-16,0.3,0.3,0.3,0.3,0.3,0.3,1,17,24,14,8,5,7,7,1,7,11,13,6,3,1,,2,
2010-03-17,0.2,0.2,0.2,0.2,0.2,0.2,1,12,28,11,5,7,8,12,11,5,13,5,5,3,2,2,4,
2010-03-18,0.3,0.3,0.3,0.3,0.3,0.3,1,9,28,19,12,8,12,7,8,9,10,9,8,2,1,2,1,
2010-03-19,0.3,0.3,0.3,0.3,0.3,0.3,3,13,34,17,11,11,8,12,7,8,12,6,4,5,2,2,1,1
2010-03-20,0.5,0.5,0.5,0.5,0.5,0.5,,2,8,5,8,10,6,2,8,6,3,6,1,5,1,2,,
2010-03-21,,,,,,,,4,3,6,6,21,10,12,12,5,15,9,3,1,,1,,1
2010-03-22,0.2,0.2,0.2,0.2,0.2,0.2,1,14,30,11,7,4,3,11,12,1,11,9,3,1,2,,,1
2010-03-23,0.2,0.2,0.2,0.2,0.2,0.2,2,12,35,20,14,13,9,4,7,9,3,8,2,2,1,,1,3
2010-03-24,0.3,0.3,0.3,0.3,0.3,0.3,,11,31,5,11,8,10,8,5,7,11,8,9,2,2,,3,
2010-03-25,0.2,0.2,0.2,0.2,0.2,0.2,2,13,27,12,6,7,4,13,2,8,10,4,6,8,1,1,1,
2010-03-26,0.2,0.2,0.2,0.2,0.2,0.2,1,13,35,17,14,9,14,6,10,6,8,5,5,7,2,3,2,1
2010-03-27,0.3,0.3,0.3,0.3,0.3,0.3,1,4,10,17,13,20,15,10,11,22,10,8,6,2,1,1,1,1
2010-03-28,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,1,13,19,8,6,8,6,6,3,4,4,1,,1,1
2010-03-29,0.2,0.2,0.2,0.2,0.2,0.2,,7,22,13,6,9,9,5,3,8,7,2,3,5,,1,,1
2010-03-30,,,,,,,1,9,25,11,4,1,7,1,7,6,9,9,6,6,2,,,3
2010-03-31,,,,,,,1,9,30,14,11,8,5,2,5,3,3,5,,,1,,,
2010-04-01,,,,,,,,,,,2,1,3,1,5,6,3,4,5,2,2,2,,1
2010-04-02,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,8,8,13,5,10,5,5,5,7,,1,3,3,1,2
2010-04-03,,,,,,,,1,5,5,11,12,17,5,8,7,9,9,7,2,3,,,
2010-04-04,,,,,,,1,2,4,7,6,9,3,12,8,10,5,7,3,5,5,,,
2010-04-05,,,,,,,1,1,4,3,5,3,10,10,6,10,6,12,1,2,1,1,,
2010-04-06,0.5,0.5,0.5,0.5,0.5,0.5,1,9,19,18,8,17,22,5,12,8,5,8,3,5,4,3,1,2
2010-04-07,0.5,0.5,0.5,0.5,0.5,0.5,,8,22,13,9,9,,6,3,7,6,11,9,4,4,1,,
2010-04-08,,,,,,,3,9,26,17,17,17,16,12,16,15,11,8,11,7,2,,,1
2010-04-09,0.2,0.2,0.2,0.2,0.2,0.2,3,10,22,12,12,14,19,11,12,9,11,9,6,10,8,1,,
2010-04-10,0.5,0.5,0.5,0.5,0.5,0.5,1,7,10,18,18,19,18,15,18,7,14,4,6,2,2,3,,
2010-04-11,,,,,,,1,3,,8,8,19,18,12,9,9,10,5,5,8,,,1,
2010-04-12,0.3,0.3,0.3,0.3,0.3,0.3,1,10,24,15,10,16,13,11,7,13,5,8,5,1,2,,1,
2010-04-13,,,,,,,1,14,20,16,5,6,9,8,6,4,2,7,2,2,2,1,1,1
