Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-07-19,1.5,1.5,1.5,1.5,1.5,1.5,,3,1,4,11,13,28,18,22,9,13,20,16,6,10,5,5,6
2009-07-20,1.8,1.8,1.8,1.8,1.8,1.8,,6,21,15,11,13,22,21,32,29,95,126,48,22,21,13,8,6
2009-07-21,2.0,2.0,2.0,2.0,2.0,2.0,5,5,23,14,10,6,20,20,26,22,70,107,51,18,11,12,7,6
2009-07-22,2.3,2.3,2.3,2.3,2.3,2.3,7,5,16,13,20,23,26,27,30,35,68,114,57,25,14,17,10,6
2009-07-23,2.0,2.0,2.0,2.0,2.0,2.0,3,7,20,21,13,16,26,23,32,31,73,125,75,22,18,12,8,16
2009-07-24,2.3,2.3,2.3,2.3,2.3,2.3,4,9,11,19,22,9,23,22,27,36,65,88,51,20,8,11,6,12
2009-07-25,2.8,2.8,2.8,2.8,2.8,2.8,3,10,11,7,20,23,37,14,21,25,35,30,24,15,11,9,11,6
2009-07-26,2.3,2.3,2.3,2.3,2.3,2.3,1,2,1,3,3,10,17,12,7,19,21,20,10,4,7,4,6,7
2009-07-27,1.2,1.2,1.2,1.2,1.2,1.2,4,4,23,15,15,24,22,21,29,43,80,123,49,27,27,16,9,3
2009-07-28,3.3,3.3,3.3,3.3,3.3,3.3,8,2,25,14,16,14,17,33,22,35,84,126,53,20,9,9,10,6
2009-07-29,1.7,1.7,1.7,1.7,1.7,1.7,7,7,22,19,14,9,28,25,34,37,67,89,44,9,13,10,7,2
2009-07-30,1.8,1.8,1.8,1.8,1.8,1.8,4,3,14,19,9,9,16,23,21,30,68,122,45,29,23,17,14,9
2009-07-31,2.8,2.8,2.8,2.8,2.8,2.8,9,3,18,17,13,30,27,32,30,51,64,83,42,29,11,8,10,14
2009-08-01,2.5,2.5,2.5,2.5,2.5,2.5,3,10,10,6,8,9,17,13,8,12,15,12,13,5,3,3,7,8
2009-08-02,1.8,1.8,1.8,1.8,1.8,1.8,,3,2,3,12,21,35,11,11,25,21,22,16,14,20,7,7,3
2009-08-03,2.2,2.2,2.2,2.2,2.2,2.2,4,4,16,19,7,20,20,18,22,53,72,131,68,25,15,15,12,7
2009-08-04,2.7,2.7,2.7,2.7,2.7,2.7,6,7,13,13,13,19,29,22,33,23,66,118,51,18,16,14,11,8
2009-08-05,1.8,1.8,1.8,1.8,1.8,1.8,7,2,12,10,12,10,24,20,28,34,73,126,45,24,24,20,13,11
2009-08-06,1.7,1.7,1.7,1.7,1.7,1.7,6,7,17,19,16,18,15,15,37,42,89,123,54,25,26,16,7,6
2009-08-07,1.0,1.0,1.0,1.0,1.0,1.0,6,3,12,15,18,21,20,20,28,42,64,93,55,21,18,8,16,12
2009-08-08,2.8,2.8,2.8,2.8,2.8,2.8,5,9,7,25,12,20,23,26,27,38,25,31,33,19,10,7,6,8
2009-08-09,2.2,2.2,2.2,2.2,2.2,2.2,,1,3,6,4,7,21,24,16,16,28,22,17,18,8,7,8,4
2009-08-10,2.7,2.7,2.7,2.7,2.7,2.7,1,6,13,8,8,13,16,25,27,27,75,116,51,18,15,13,5,4
2009-08-11,1.8,1.8,1.8,1.8,1.8,1.8,6,7,31,13,16,19,28,32,24,41,79,142,49,18,17,15,14,12
2009-08-12,1.3,1.3,1.3,1.3,1.3,1.3,4,2,17,10,17,19,27,32,36,37,68,129,58,28,17,13,6,11
2009-08-13,1.7,1.7,1.7,1.7,1.7,1.7,4,4,15,18,14,21,27,30,28,46,75,131,60,25,28,12,11,9
2009-08-14,1.0,1.0,1.0,1.0,1.0,1.0,5,8,15,13,12,23,27,23,33,48,73,90,50,23,12,8,13,8
2009-08-15,2.3,2.3,2.3,2.3,2.3,2.3,4,8,11,14,17,23,31,21,16,23,40,37,28,12,9,2,1,10
2009-08-16,2.7,2.7,2.7,2.7,2.7,2.7,2,3,5,9,5,13,31,10,14,21,21,29,13,9,11,11,9,4
2009-08-17,1.8,1.8,1.8,1.8,1.8,1.8,2,2,16,11,10,18,23,26,32,34,85,116,57,28,8,16,7,3
2009-08-18,1.7,1.7,1.7,1.7,1.7,1.7,4,3,15,14,19,8,25,37,29,52,96,143,68,33,20,12,13,14
2009-08-19,1.0,1.0,1.0,1.0,1.0,1.0,8,6,23,17,17,18,22,33,44,44,86,131,65,26,24,11,13,9
2009-08-20,2.7,2.7,2.7,2.7,2.7,2.7,4,11,18,21,10,18,24,28,23,36,75,117,68,25,20,10,10,7
2009-08-21,1.8,1.8,1.8,1.8,1.8,1.8,4,8,19,21,23,23,15,26,36,40,84,100,49,24,20,9,8,13
2009-08-22,2.3,2.3,2.3,2.3,2.3,2.3,3,10,8,10,23,20,24,27,31,33,33,39,28,12,10,12,6,5
2009-08-23,1.8,1.8,1.8,1.8,1.8,1.8,1,,3,3,7,10,26,27,17,20,35,20,10,4,11,3,7,4
2009-08-24,2.2,2.2,2.2,2.2,2.2,2.2,1,3,15,11,15,18,19,27,27,31,72,107,50,20,14,13,9,2
2009-08-25,0.8,0.8,0.8,0.8,0.8,0.8,9,9,21,21,18,14,28,42,27,41,102,127,55,30,11,15,11,7
2009-08-26,1.2,1.2,1.2,1.2,1.2,1.2,7,4,14,13,8,12,19,25,16,29,69,110,43,17,6,8,15,6
2009-08-27,0.7,0.7,0.7,0.7,0.7,0.7,7,11,16,26,12,12,32,26,28,43,92,127,55,20,18,16,11,8
2009-08-28,1.3,1.3,1.3,1.3,1.3,1.3,5,7,16,12,20,13,23,22,38,38,74,83,44,17,6,5,9,5
2009-08-29,1.7,1.7,1.7,1.7,1.7,1.7,5,10,10,10,16,23,23,22,12,16,33,20,12,16,4,8,1,3
2009-08-30,1.3,1.3,1.3,1.3,1.3,1.3,1,1,5,4,6,18,24,25,19,20,18,20,6,13,3,5,4,4
2009-08-31,1.3,1.3,1.3,1.3,1.3,1.3,,2,3,9,7,11,22,12,25,26,34,28,26,12,10,4,6,4
2009-09-01,1.3,1.3,1.3,1.3,1.3,1.3,6,7,18,22,22,18,27,23,43,31,76,129,54,29,12,10,11,8
2009-09-02,1.7,1.7,1.7,1.7,1.7,1.7,7,6,15,15,19,16,26,22,38,38,77,114,53,29,14,4,8,5
2009-09-03,1.7,1.7,1.7,1.7,1.7,1.7,6,6,12,15,19,11,15,17,23,28,90,101,49,12,17,7,9,7
2009-09-04,1.5,1.5,1.5,1.5,1.5,1.5,5,9,9,11,21,14,22,18,28,37,70,102,44,27,7,8,5,6
2009-09-05,1.3,1.3,1.3,1.3,1.3,1.3,3,4,16,15,14,31,26,20,26,26,31,40,19,8,4,4,4,7
2009-09-06,2.5,2.5,2.5,2.5,2.5,2.5,1,2,10,6,15,21,25,24,19,19,31,25,10,8,12,3,4,8
2009-09-07,1.5,1.5,1.5,1.5,1.5,1.5,6,6,25,25,19,19,28,23,32,57,95,154,71,31,11,13,9,5
2009-09-08,2.3,2.3,2.3,2.3,2.3,2.3,4,7,22,23,20,18,19,26,35,52,99,134,72,16,14,10,14,5
2009-09-09,2.7,2.7,2.7,2.7,2.7,2.7,7,7,19,21,30,29,20,35,37,45,73,142,86,30,15,7,14,8
2009-09-10,2.5,2.5,2.5,2.5,2.5,2.5,4,7,17,19,18,24,28,25,42,40,105,131,61,29,13,13,10,7
2009-09-11,2.7,2.7,2.7,2.7,2.7,2.7,7,9,20,11,22,18,33,33,42,58,78,111,69,17,14,14,13,10
2009-09-12,2.7,2.7,2.7,2.7,2.7,2.7,3,2,19,10,19,38,24,29,23,47,36,45,28,17,8,7,6,6
2009-09-13,1.7,1.7,1.7,1.7,1.7,1.7,,3,3,9,7,12,12,11,12,21,41,26,10,9,8,4,12,7
2009-09-14,1.8,1.8,1.8,1.8,1.8,1.8,1,8,25,18,9,23,25,25,26,52,94,131,72,26,10,11,17,8
2009-09-15,1.2,1.2,1.2,1.2,1.2,1.2,7,8,18,14,17,21,24,19,36,57,107,155,69,16,7,12,8,13
2009-09-16,1.5,1.5,1.5,1.5,1.5,1.5,6,9,13,22,17,20,26,21,38,55,96,122,61,28,14,13,11,7
2009-09-17,2.0,2.0,2.0,2.0,2.0,2.0,3,9,14,17,16,18,21,24,33,43,101,124,69,26,12,6,22,8
2009-09-18,1.8,1.8,1.8,1.8,1.8,1.8,8,9,18,18,14,17,32,28,33,59,72,111,53,18,5,11,14,12
2009-09-19,3.8,3.8,3.8,3.8,3.8,3.8,1,17,10,6,22,31,39,31,41,42,44,42,26,16,10,1,8,8
2009-09-20,2.3,2.3,2.3,2.3,2.3,2.3,,6,4,10,14,21,20,10,26,30,31,34,17,9,10,8,5,5
2009-09-21,0.7,0.7,0.7,0.7,0.7,0.7,6,11,22,17,18,17,17,23,28,35,91,138,69,18,18,12,10,6
2009-09-22,1.7,1.7,1.7,1.7,1.7,1.7,6,11,21,22,18,12,29,32,26,37,93,138,72,23,19,14,21,8
2009-09-23,1.3,1.3,1.3,1.3,1.3,1.3,5,7,14,20,21,20,22,21,37,51,96,123,67,26,18,14,11,10
2009-09-24,2.2,2.2,2.2,2.2,2.2,2.2,5,7,15,21,14,23,27,31,28,50,89,126,65,23,15,13,15,8
2009-09-25,2.7,2.7,2.7,2.7,2.7,2.7,7,4,18,17,12,16,22,29,35,66,84,86,65,20,9,13,10,9
2009-09-26,2.8,2.8,2.8,2.8,2.8,2.8,3,4,11,9,16,22,30,31,31,22,45,33,33,13,8,10,6,6
2009-09-27,2.7,2.7,2.7,2.7,2.7,2.7,1,6,5,13,7,14,17,26,13,14,23,35,16,7,8,5,4,4
2009-09-28,2.7,2.7,2.7,2.7,2.7,2.7,6,6,13,24,17,21,24,28,34,44,90,150,65,19,10,8,12,2
2009-09-29,2.3,2.3,2.3,2.3,2.3,2.3,8,7,15,22,16,18,22,32,36,32,99,162,59,15,10,17,12,8
2009-09-30,2.0,2.0,2.0,2.0,2.0,2.0,3,10,15,11,28,25,27,26,41,70,85,130,67,25,20,6,14,10
2009-10-01,1.2,1.2,1.2,1.2,1.2,1.2,6,4,11,20,17,18,25,29,37,46,100,146,56,19,16,9,12,9
2009-10-02,3.7,3.7,3.7,3.7,3.7,3.7,5,6,19,16,14,10,23,31,31,51,101,90,51,21,7,11,4,10
2009-10-03,2.7,2.7,2.7,2.7,2.7,2.7,2,3,12,8,6,20,21,15,19,17,21,16,22,11,8,1,6,6
2009-10-04,2.8,2.8,2.8,2.8,2.8,2.8,,2,2,9,13,13,18,21,11,33,22,26,9,13,4,6,6,5
2009-10-05,1.5,1.5,1.5,1.5,1.5,1.5,4,7,21,20,13,12,21,30,40,46,88,143,54,18,11,15,5,7
2009-10-06,1.8,1.8,1.8,1.8,1.8,1.8,4,4,21,23,15,8,22,31,19,16,73,113,58,14,9,13,10,4
2009-10-07,1.5,1.5,1.5,1.5,1.5,1.5,3,4,20,22,18,24,21,22,46,58,83,149,70,24,14,19,14,6
2009-10-08,2.5,2.5,2.5,2.5,2.5,2.5,3,6,20,12,32,19,21,23,38,50,75,157,55,32,11,13,6,9
2009-10-09,1.3,1.3,1.3,1.3,1.3,1.3,4,5,18,22,13,12,34,29,26,51,93,96,62,12,8,9,6,8
2009-10-10,1.5,1.5,1.5,1.5,1.5,1.5,3,8,13,8,8,21,22,14,22,26,33,36,23,10,6,7,4,4
2009-10-11,1.8,1.8,1.8,1.8,1.8,1.8,2,2,3,6,4,14,25,16,17,16,21,27,12,6,1,3,5,8
2009-10-12,2.2,2.2,2.2,2.2,2.2,2.2,1,10,20,17,9,14,24,27,28,51,85,149,77,19,13,8,9,4
2009-10-13,1.8,1.8,1.8,1.8,1.8,1.8,5,11,26,21,17,15,15,31,31,42,79,146,75,21,10,8,13,11
2009-10-14,2.2,2.2,2.2,2.2,2.2,2.2,5,10,24,19,28,17,24,21,42,41,96,148,66,25,16,7,9,13
2009-10-15,2.2,2.2,2.2,2.2,2.2,2.2,2,11,24,14,19,11,23,15,41,38,66,139,61,21,13,12,13,7
2009-10-16,2.7,2.7,2.7,2.7,2.7,2.7,3,7,22,11,24,19,18,25,39,57,74,118,64,26,3,4,12,11
2009-10-17,2.8,2.8,2.8,2.8,2.8,2.8,3,2,17,13,15,27,29,22,34,17,31,42,23,9,7,1,6,10
2009-10-18,3.0,3.0,3.0,3.0,3.0,3.0,,1,1,5,6,8,12,19,11,22,38,30,8,4,4,2,1,8
2009-10-19,1.7,1.7,1.7,1.7,1.7,1.7,2,5,23,21,15,13,28,27,23,52,90,140,63,21,3,11,18,8
2009-10-20,2.7,2.7,2.7,2.7,2.7,2.7,5,10,29,21,13,7,17,35,29,47,109,136,61,14,5,13,12,7
2009-10-21,2.0,2.0,2.0,2.0,2.0,2.0,7,7,21,10,16,14,22,18,33,61,78,138,60,23,11,12,13,7
2009-10-22,1.0,1.0,1.0,1.0,1.0,1.0,3,10,22,7,12,21,17,15,24,48,80,149,55,21,8,14,12,10
2009-10-23,1.5,1.5,1.5,1.5,1.5,1.5,,8,22,28,18,22,22,22,34,73,90,110,60,25,13,10,8,19
2009-10-24,3.8,3.8,3.8,3.8,3.8,3.8,3,5,19,7,8,20,24,15,10,21,17,24,16,9,3,6,5,9
2009-10-25,3.0,3.0,3.0,3.0,3.0,3.0,,3,9,5,7,14,27,16,18,16,33,18,9,1,4,6,3,7
2009-10-26,2.3,2.3,2.3,2.3,2.3,2.3,,7,17,21,17,17,24,33,27,40,78,140,52,24,10,9,7,12
2009-10-27,1.8,1.8,1.8,1.8,1.8,1.8,5,6,20,20,9,9,32,25,30,34,90,134,57,22,6,11,7,11
2009-10-28,1.0,1.0,1.0,1.0,1.0,1.0,7,6,17,19,19,17,20,,34,57,70,123,52,22,12,9,11,13
2009-10-29,2.0,2.0,2.0,2.0,2.0,2.0,3,12,15,9,18,17,26,26,27,34,85,103,49,20,15,15,11,9
2009-10-30,1.7,1.7,1.7,1.7,1.7,1.7,2,3,24,18,20,10,19,16,45,44,73,92,43,21,6,3,8,9
2009-10-31,2.2,2.2,2.2,2.2,2.2,2.2,5,9,16,10,17,23,29,26,24,25,41,33,21,9,8,8,5,6
2009-11-01,3.0,3.0,3.0,3.0,3.0,3.0,1,1,3,3,5,2,6,6,4,6,15,17,4,4,3,4,2,11
2009-11-02,1.3,1.3,1.3,1.3,1.3,1.3,2,6,24,29,17,9,25,35,26,51,91,133,60,20,10,10,14,5
2009-11-03,1.8,1.8,1.8,1.8,1.8,1.8,6,5,20,15,16,9,20,36,38,39,66,108,62,16,9,14,12,10
2009-11-04,1.8,1.8,1.8,1.8,1.8,1.8,5,7,20,14,19,12,15,24,31,48,81,135,63,22,13,13,21,9
2009-11-05,1.7,1.7,1.7,1.7,1.7,1.7,3,4,14,17,18,18,24,27,29,54,84,131,57,16,15,15,11,12
2009-11-06,2.0,2.0,2.0,2.0,2.0,2.0,8,3,21,23,17,12,24,32,42,62,87,95,52,16,15,9,10,13
2009-11-07,2.2,2.2,2.2,2.2,2.2,2.2,4,6,15,9,16,27,20,29,18,26,26,22,19,10,2,3,3,5
2009-11-08,1.8,1.8,1.8,1.8,1.8,1.8,2,3,4,8,7,18,27,21,13,21,22,16,10,5,3,1,6,3
2009-11-09,2.2,2.2,2.2,2.2,2.2,2.2,3,5,21,26,15,13,19,30,29,41,94,141,53,19,13,10,9,6
2009-11-10,1.7,1.7,1.7,1.7,1.7,1.7,6,6,16,16,12,19,15,32,35,36,80,118,62,15,13,11,18,5
2009-11-11,2.3,2.3,2.3,2.3,2.3,2.3,4,5,20,21,17,19,23,30,45,48,76,124,62,19,14,13,12,12
2009-11-12,1.7,1.7,1.7,1.7,1.7,1.7,4,6,16,25,14,9,18,24,40,52,83,117,54,20,6,13,10,9
2009-11-13,2.3,2.3,2.3,2.3,2.3,2.3,5,7,17,18,17,11,24,26,40,52,87,99,43,22,7,7,9,10
2009-11-14,2.3,2.3,2.3,2.3,2.3,2.3,5,6,17,14,6,29,23,21,15,19,17,18,17,6,5,2,4,3
2009-11-15,2.8,2.8,2.8,2.8,2.8,2.8,2,3,3,8,6,6,22,23,19,16,24,9,7,10,6,8,3,6
2009-11-16,2.2,2.2,2.2,2.2,2.2,2.2,1,7,20,14,4,11,14,25,22,38,76,125,42,31,9,13,15,3
2009-11-17,2.2,2.2,2.2,2.2,2.2,2.2,3,8,20,19,15,8,23,35,28,50,92,135,45,14,14,11,15,12
2009-11-18,1.8,1.8,1.8,1.8,1.8,1.8,1,7,18,15,8,10,20,14,27,41,62,107,49,16,3,7,16,5
2009-11-19,0.3,0.3,0.3,0.3,0.3,0.3,3,3,7,12,10,8,18,20,28,23,46,67,35,9,7,9,13,6
2009-11-20,0.7,0.7,0.7,0.7,0.7,0.7,3,3,7,12,12,11,15,17,38,41,57,80,30,14,10,9,12,7
2009-11-21,2.3,2.3,2.3,2.3,2.3,2.3,2,10,9,7,9,8,20,24,17,16,16,17,16,4,3,4,5,3
2009-11-22,3.3,3.3,3.3,3.3,3.3,3.3,2,,2,1,6,11,10,19,11,18,15,22,5,4,6,3,6,2
2009-11-23,2.7,2.7,2.7,2.7,2.7,2.7,,5,21,19,4,15,18,34,31,35,69,124,51,22,7,9,5,4
2009-11-24,1.8,1.8,1.8,1.8,1.8,1.8,6,4,24,23,10,9,17,29,26,36,73,122,62,19,7,9,8,10
2009-11-25,1.5,1.5,1.5,1.5,1.5,1.5,5,5,19,14,19,17,14,21,33,42,73,112,52,23,11,8,9,6
2009-11-26,1.5,1.5,1.5,1.5,1.5,1.5,8,6,14,15,19,11,13,23,36,49,61,115,49,20,21,8,5,9
2009-11-27,0.8,0.8,0.8,0.8,0.8,0.8,4,1,7,17,5,7,8,19,14,22,12,20,12,8,4,1,5,1
2009-11-28,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,3,4,16,15,10,17,14,15,9,11,8,4,3,1,3
2009-11-29,1.2,1.2,1.2,1.2,1.2,1.2,1,,,,3,4,1,5,11,10,6,13,4,2,7,1,4,3
2009-11-30,1.2,1.2,1.2,1.2,1.2,1.2,,5,15,20,13,12,15,17,26,35,42,98,38,13,8,3,11,6
2009-12-01,1.5,1.5,1.5,1.5,1.5,1.5,3,3,18,15,10,8,17,29,34,37,63,96,56,19,9,11,6,9
2009-12-02,1.3,1.3,1.3,1.3,1.3,1.3,7,6,21,19,11,14,20,25,53,50,63,111,31,31,15,5,8,8
2009-12-03,1.7,1.7,1.7,1.7,1.7,1.7,7,7,15,11,22,14,22,21,45,45,70,106,42,20,9,9,11,6
2009-12-04,2.0,2.0,2.0,2.0,2.0,2.0,6,7,15,16,17,10,16,22,39,46,64,82,31,21,8,8,9,6
2009-12-05,1.7,1.7,1.7,1.7,1.7,1.7,5,,11,11,5,12,18,21,13,20,25,22,10,4,3,2,6,1
2009-12-06,2.0,2.0,2.0,2.0,2.0,2.0,1,,4,2,8,8,8,3,20,13,16,15,8,2,9,3,8,6
2009-12-07,1.2,1.2,1.2,1.2,1.2,1.2,,5,15,20,13,12,15,17,26,35,42,98,38,13,8,3,11,6
2009-12-08,1.5,1.5,1.5,1.5,1.5,1.5,3,3,18,15,10,8,17,29,34,37,63,96,56,19,9,11,6,9
2009-12-09,1.3,1.3,1.3,1.3,1.3,1.3,7,6,21,19,11,14,20,25,53,50,63,111,31,31,15,5,8,8
2009-12-10,1.7,1.7,1.7,1.7,1.7,1.7,7,7,15,11,22,14,22,21,45,45,70,106,42,20,9,9,11,6
2009-12-11,2.0,2.0,2.0,2.0,2.0,2.0,6,7,15,16,17,10,16,22,39,46,64,82,31,21,8,8,9,6
2009-12-12,2.5,2.5,2.5,2.5,2.5,2.5,6,1,14,12,6,17,22,22,24,18,25,24,10,15,6,2,7,6
2009-12-13,2.3,2.3,2.3,2.3,2.3,2.3,3,,2,8,4,10,12,17,12,6,20,21,4,5,7,6,4,6
2009-12-14,1.0,1.0,1.0,1.0,1.0,1.0,4,6,17,10,20,10,19,17,29,37,63,104,39,16,6,10,6,6
2009-12-15,1.3,1.3,1.3,1.3,1.3,1.3,4,6,15,20,13,9,17,27,23,32,76,104,51,13,2,12,16,11
2009-12-16,2.5,2.5,2.5,2.5,2.5,2.5,5,7,18,19,15,8,22,16,33,34,61,101,39,27,8,9,10,11
2009-12-17,2.2,2.2,2.2,2.2,2.2,2.2,7,7,15,10,18,8,22,20,33,40,63,82,50,17,9,13,6,10
2009-12-18,2.0,2.0,2.0,2.0,2.0,2.0,3,3,11,10,13,6,9,6,20,19,25,32,10,4,1,3,5,6
2009-12-19,1.7,1.7,1.7,1.7,1.7,1.7,4,,4,9,4,5,4,6,8,14,6,12,3,3,5,,2,4
2009-12-20,0.7,0.7,0.7,0.7,0.7,0.7,4,,,3,2,4,6,,4,4,4,4,4,2,4,1,1,7
2009-12-21,0.3,0.3,0.3,0.3,0.3,0.3,,1,7,9,6,3,8,9,9,15,26,40,21,7,1,,6,3
2009-12-22,1.3,1.3,1.3,1.3,1.3,1.3,5,1,8,13,3,1,7,8,7,16,23,25,11,9,5,3,9,9
2009-12-23,1.0,1.0,1.0,1.0,1.0,1.0,5,1,5,10,8,7,9,6,18,17,21,28,15,10,1,5,2,5
2009-12-24,1.3,1.3,1.3,1.3,1.3,1.3,1,1,8,1,6,6,6,6,12,4,8,5,1,1,,1,2,3
2009-12-25,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,1,1,,1,1,1,3,2,,,1,1,,,1
2009-12-26,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,1,3,1,,4,4,2,,1,4,2,1,1
2009-12-27,,,,,,,,,,2,,1,3,,3,2,2,2,,,,,,
2009-12-28,,,,,,,1,,,,,,2,1,1,,1,,,,2,,,
2009-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,,2,1,1,1,2,2,1,3,1,,2,,,1
2009-12-30,0.5,0.5,0.5,0.5,0.5,0.5,,,1,1,,1,2,1,3,7,6,3,3,2,1,,6,1
2009-12-31,0.5,0.5,0.5,0.5,0.5,0.5,2,,4,2,7,1,7,4,9,8,9,7,,1,1,1,,4
2010-01-01,1.3,1.3,1.3,1.3,1.3,1.3,,,,,1,1,1,4,5,4,2,3,,,2,2,1,1
2010-01-02,0.5,0.5,0.5,0.5,0.5,0.5,,1,,,3,3,7,1,1,3,9,7,7,1,1,2,3,1
2010-01-03,0.7,0.7,0.7,0.7,0.7,0.7,,,2,,4,1,2,6,2,2,1,6,2,,,2,,1
2010-01-04,0.8,0.8,0.8,0.8,0.8,0.8,1,1,3,6,4,3,5,6,5,17,28,33,11,6,5,3,2,
2010-01-05,0.5,0.5,0.5,0.5,0.5,0.5,5,,7,4,,2,2,6,3,7,13,19,4,4,3,1,1,
2010-01-06,0.2,0.2,0.2,0.2,0.2,0.2,3,1,3,4,3,,1,2,4,4,6,10,4,1,1,,2,
2010-01-07,,,,,,,2,,2,1,,1,3,4,2,6,7,8,8,2,,,,
2010-01-08,0.3,0.3,0.3,0.3,0.3,0.3,,,1,3,,2,1,,,2,4,5,4,1,3,,1,
2010-01-09,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,,,7,2,,,4,,4,1,2,3,,
2010-01-10,,,,,,,,,1,1,2,,3,1,2,1,2,2,,,1,,,1
2010-01-11,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,,1,3,1,4,6,4,6,1,2,1,1,
2010-01-12,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,,2,,,3,2,1,9,3,2,2,,1,2,1
2010-01-13,0.3,0.3,0.3,0.3,0.3,0.3,,,1,1,,3,1,2,,3,4,5,4,2,1,4,1,1
2010-01-14,0.2,0.2,0.2,0.2,0.2,0.2,,3,1,2,3,1,2,6,6,6,14,16,10,1,1,,3,3
2010-01-15,0.3,0.3,0.3,0.3,0.3,0.3,4,2,1,7,1,2,5,9,1,13,16,23,9,5,1,2,1,3
2010-01-16,1.0,1.0,1.0,1.0,1.0,1.0,3,2,10,3,2,12,11,7,2,5,13,8,9,4,1,2,1,3
2010-01-17,1.5,1.5,1.5,1.5,1.5,1.5,1,,3,5,6,12,20,8,16,20,14,17,8,5,3,3,1,1
2010-01-18,1.5,1.5,1.5,1.5,1.5,1.5,,2,14,16,7,9,14,23,25,31,63,108,38,15,7,9,13,6
2010-01-19,1.0,1.0,1.0,1.0,1.0,1.0,5,4,18,16,11,7,19,15,16,22,59,83,35,9,5,8,13,7
2010-01-20,1.3,1.3,1.3,1.3,1.3,1.3,4,3,15,12,14,6,17,18,22,37,52,94,46,25,6,6,15,5
2010-01-21,1.8,1.8,1.8,1.8,1.8,1.8,4,7,14,19,8,8,17,23,29,34,62,88,46,18,5,3,7,5
2010-01-22,1.7,1.7,1.7,1.7,1.7,1.7,5,6,13,18,8,2,16,26,19,39,30,52,32,16,4,4,6,11
2010-01-23,1.8,1.8,1.8,1.8,1.8,1.8,3,6,14,10,8,20,18,15,20,17,11,16,14,4,2,6,3,3
2010-01-24,1.5,1.5,1.5,1.5,1.5,1.5,,1,3,10,7,2,6,10,13,10,18,13,2,2,1,3,3,5
2010-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1,6,14,15,6,10,12,22,17,29,57,109,43,18,4,7,8,4
2010-01-26,0.7,0.7,0.7,0.7,0.7,0.7,5,11,18,11,11,14,29,19,16,33,64,122,45,17,5,6,9,12
2010-01-27,1.3,1.3,1.3,1.3,1.3,1.3,6,7,21,14,13,12,15,20,26,42,65,86,49,21,5,11,12,8
2010-01-28,1.8,1.8,1.8,1.8,1.8,1.8,5,7,17,15,9,13,18,20,36,26,58,98,43,17,7,3,8,4
2010-01-29,1.7,1.7,1.7,1.7,1.7,1.7,4,7,14,17,7,14,20,20,30,34,49,69,34,19,4,9,8,6
2010-01-30,2.0,2.0,2.0,2.0,2.0,2.0,6,6,12,7,12,21,23,22,17,17,15,14,19,3,3,4,3,3
2010-01-31,1.8,1.8,1.8,1.8,1.8,1.8,1,,2,6,3,3,11,16,17,14,16,9,10,6,1,1,4,7
2010-02-01,0.8,0.8,0.8,0.8,0.8,0.8,1,5,23,20,7,12,17,24,33,25,65,106,45,14,9,9,6,7
2010-02-02,1.5,1.5,1.5,1.5,1.5,1.5,4,9,17,13,9,11,20,19,22,28,61,106,49,14,10,9,3,9
2010-02-03,1.0,1.0,1.0,1.0,1.0,1.0,4,4,21,14,14,9,13,23,24,42,50,83,36,14,3,6,7,3
2010-02-04,1.8,1.8,1.8,1.8,1.8,1.8,4,7,8,16,11,9,13,16,30,21,47,91,38,8,5,6,6,4
2010-02-05,2.3,2.3,2.3,2.3,2.3,2.3,4,3,10,17,3,2,17,23,26,33,42,65,34,12,13,5,4,4
2010-02-06,3.3,3.3,3.3,3.3,3.3,3.3,3,3,10,6,12,14,23,20,16,18,12,21,13,8,3,3,2,5
2010-02-07,1.3,1.3,1.3,1.3,1.3,1.3,,1,3,7,9,7,28,14,6,17,20,12,3,3,4,2,8,3
2010-02-08,0.8,0.8,0.8,0.8,0.8,0.8,1,5,17,18,6,11,19,24,21,29,64,91,44,20,5,8,6,6
2010-02-09,0.7,0.7,0.7,0.7,0.7,0.7,5,6,21,13,11,8,12,24,20,29,74,91,52,15,3,11,8,12
2010-02-10,0.7,0.7,0.7,0.7,0.7,0.7,4,4,13,15,6,7,10,21,27,28,49,66,32,11,8,7,8,6
2010-02-11,0.7,0.7,0.7,0.7,0.7,0.7,3,5,8,15,5,5,12,10,34,29,49,71,36,19,6,7,5,4
2010-02-12,2.0,2.0,2.0,2.0,2.0,2.0,3,9,11,22,12,8,20,22,23,44,53,58,26,24,6,5,9,6
2010-02-13,2.5,2.5,2.5,2.5,2.5,2.5,3,7,14,6,11,18,17,15,12,14,17,15,7,1,,4,8,5
