Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2011-10-15,,,,,,,,3,14,13,14,38,31,13,30,22,15,27,8,3,1,,,
2011-10-16,,,,,,,,3,1,3,11,28,22,18,28,25,8,9,5,3,,,1,
2011-10-17,,,,,,,,26,60,14,9,5,12,7,7,12,26,18,13,3,,9,5,
2011-10-18,,,,,,,1,22,53,15,10,14,10,10,8,20,31,13,8,3,,,,
2011-10-19,0.3,0.3,0.3,0.3,0.3,0.3,5,14,63,19,4,14,21,8,21,10,20,20,11,6,1,1,1,
2011-10-20,,,,,,,1,25,40,20,10,5,18,13,14,17,27,22,8,1,2,1,3,2
2011-10-21,,,,,,,5,13,51,17,13,12,8,10,8,14,9,16,10,3,1,,,
2011-10-22,,,,,,,96,2,5,23,18,19,36,17,25,21,11,13,4,,1,2,3,2
2011-10-23,,,,,,,1,2,1,4,7,12,14,15,25,18,17,11,2,1,,2,,
2011-10-24,,,,,,,1,13,48,13,8,8,19,11,15,11,23,22,5,1,1,,1,
2011-10-25,,,,,,,,15,47,13,8,8,15,5,9,13,7,18,8,2,,,,
2011-10-26,,,,,,,,15,34,19,12,13,12,10,11,10,25,21,2,2,3,,,1
2011-10-27,,,,,,,3,10,29,8,3,3,3,9,7,2,7,2,2,,,,,
2011-10-28,0.2,0.2,0.2,0.2,0.2,0.2,,13,32,18,8,14,13,13,18,26,21,15,3,1,4,2,,
2011-10-29,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,12,22,36,25,20,13,10,14,1,2,,,,,
2011-10-30,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,4,13,15,21,12,20,10,4,6,,1,,1,1,
2011-10-31,0.3,0.3,0.3,0.3,0.3,0.3,2,25,50,26,2,4,11,7,22,16,30,12,5,1,1,1,,
2011-11-01,,,,,,,1,23,60,24,10,9,7,10,12,24,19,20,10,2,,,1,
2011-11-02,0.2,0.2,0.2,0.2,0.2,0.2,1,24,64,20,10,19,22,18,10,10,20,9,3,2,4,1,,
2011-11-03,,,,,,,1,13,51,10,8,4,8,7,13,9,26,11,4,1,,2,,
2011-11-04,,,,,,,1,13,40,8,5,2,5,4,13,13,14,9,5,,3,,1,
2011-11-05,1.2,1.2,1.2,1.2,1.2,1.2,,4,10,18,15,4,8,8,4,9,12,2,1,,6,1,1,
2011-11-06,0.7,0.7,0.7,0.7,0.7,0.7,,2,1,5,10,29,18,19,19,18,11,6,1,,1,,,
2011-11-07,0.2,0.2,0.2,0.2,0.2,0.2,1,17,56,19,8,4,12,7,8,14,27,7,4,,1,,,
2011-11-08,,,,,,,1,18,44,17,6,5,9,5,6,19,21,11,7,1,1,,,
2011-11-09,,,,,,,2,21,59,21,9,5,17,11,11,20,10,14,2,3,2,1,,1
2011-11-10,,,,,,,1,23,51,18,4,,11,11,8,11,21,5,6,4,2,2,,
2011-11-11,,,,,,,4,17,39,11,6,6,10,10,15,19,17,9,2,1,1,2,,
2011-11-12,,,,,,,,1,7,25,18,24,5,21,20,24,16,1,1,,3,,,
2011-11-13,,,,,,,,2,4,7,6,9,5,6,7,11,11,3,,1,1,1,,
2011-11-14,,,,,,,3,19,54,9,6,8,9,11,13,14,17,10,3,2,2,,,
2011-11-15,,,,,,,5,24,57,21,8,5,10,18,9,14,23,10,3,4,3,1,,
2011-11-16,,,,,,,1,24,62,22,15,7,27,12,13,13,21,2,3,1,3,1,1,
2011-11-17,,,,,,,1,21,55,19,8,,15,15,18,8,29,7,6,6,,2,,
2011-11-18,,,,,,,2,24,60,16,10,16,9,13,12,16,13,9,,2,1,2,,
2011-11-19,0.7,0.7,0.7,0.7,0.7,0.7,,4,7,13,16,10,10,21,11,10,10,,,,,,,1
2011-11-20,,,,,,,,1,1,3,2,8,15,7,9,7,4,2,,1,1,,,
2011-11-21,,,,,,,2,15,53,10,2,15,7,11,6,17,20,8,1,,2,2,,
2011-11-22,,,,,,,2,15,47,17,6,9,8,10,7,10,19,6,2,3,1,,,
2011-11-23,0.2,0.2,0.2,0.2,0.2,0.2,3,19,70,21,6,11,14,8,16,4,13,4,3,,1,1,1,
2011-11-24,,,,,,,3,18,50,18,7,3,6,11,9,12,18,6,3,1,2,,,
2011-11-25,0.2,0.2,0.2,0.2,0.2,0.2,3,17,42,21,9,13,6,17,16,12,16,7,3,2,,,,
2011-11-26,,,,,,,,5,6,6,7,5,7,15,6,5,18,1,2,,,1,,
2011-11-27,,,,,,,,2,2,4,2,11,9,8,10,6,5,1,,1,,,,
2011-11-28,0.2,0.2,0.2,0.2,0.2,0.2,,26,52,15,7,5,7,2,6,17,22,4,5,2,1,1,1,
2011-11-29,,,,,,,2,14,49,14,7,1,11,11,6,5,16,9,3,3,2,,,
2011-11-30,0.3,0.3,0.3,0.3,0.3,0.3,2,21,50,19,8,6,19,8,8,19,5,5,3,2,4,,,
2011-12-01,,,,,,,1,22,45,17,11,5,9,12,8,11,19,5,7,,1,,,
2011-12-02,0.2,0.2,0.2,0.2,0.2,0.2,1,15,47,26,12,10,7,7,7,11,16,7,,3,1,1,1,
2011-12-03,1.0,1.0,1.0,1.0,1.0,1.0,,3,6,12,6,11,12,8,10,10,9,3,1,,1,,,
2011-12-04,0.7,0.7,0.7,0.7,0.7,0.7,,3,3,7,8,7,7,9,8,4,6,2,1,1,,,,
2011-12-05,0.2,0.2,0.2,0.2,0.2,0.2,3,20,52,10,4,7,8,8,2,12,25,9,2,2,4,,,
2011-12-06,,,,,,,1,12,32,12,2,7,10,8,6,14,7,10,2,1,,1,,
2011-12-07,0.2,0.2,0.2,0.2,0.2,0.2,1,14,52,10,3,4,10,4,4,4,11,5,3,2,,,,
2011-12-08,,,,,,,3,13,30,8,3,1,4,2,2,6,11,5,2,,1,,1,
2011-12-09,,,,,,,1,8,43,13,10,3,4,5,6,11,9,5,1,,,,,
2011-12-10,0.2,0.2,0.2,0.2,0.2,0.2,,1,,3,3,4,2,4,5,2,1,,,,,1,,1
2011-12-11,,,,,,,,,,,4,7,,2,1,5,,,,,,,,
2011-12-12,0.2,0.2,0.2,0.2,0.2,0.2,3,10,27,9,5,6,3,7,10,8,13,3,3,1,,,,
2011-12-13,,,,,,,1,4,37,12,5,6,10,11,7,9,15,5,1,,3,1,,
2011-12-14,,,,,,,1,13,37,13,7,3,7,6,7,5,11,3,1,,2,,,
2011-12-15,,,,,,,1,8,30,14,10,2,9,12,10,11,11,3,1,,1,,,
2011-12-16,0.2,0.2,0.2,0.2,0.2,0.2,,8,32,9,5,3,18,2,7,7,5,6,2,3,1,,,
2011-12-17,0.3,0.3,0.3,0.3,0.3,0.3,,2,,5,3,9,7,8,2,9,2,,2,2,,,,
2011-12-18,0.5,0.5,0.5,0.5,0.5,0.5,,,1,3,6,5,10,5,12,7,5,,3,,,1,,
2011-12-19,0.2,0.2,0.2,0.2,0.2,0.2,2,5,4,4,,1,2,2,2,1,1,1,,1,,,,
2011-12-20,,,,,,,2,9,20,5,6,4,6,12,10,13,4,3,4,1,1,1,,
2011-12-21,,,,,,,4,5,25,7,3,8,1,1,9,5,2,4,3,,2,1,,
2011-12-22,0.3,0.3,0.3,0.3,0.3,0.3,,9,22,11,7,6,11,12,15,6,2,3,2,,1,,,
2011-12-23,,,,,,,4,6,11,8,,4,6,,5,3,,4,,,,,,
2011-12-24,,,,,,,,,3,5,3,6,10,7,8,3,,,,,,,,
2011-12-25,,,,,,,,,,1,6,3,1,2,3,3,5,2,,,,,,
2011-12-26,,,,,,,1,,2,4,9,12,8,8,22,6,3,1,2,2,,,,
2011-12-27,,,,,,,,2,1,3,9,14,23,6,12,20,3,2,,1,1,,1,
2011-12-28,,,,,,,1,6,5,6,9,5,9,10,5,4,2,1,,2,,,,
2011-12-29,0.2,0.2,0.2,0.2,0.2,0.2,2,2,7,10,5,7,8,6,10,2,1,1,1,1,2,,1,
2011-12-30,,,,,,,2,4,3,6,7,14,17,16,4,1,4,,1,1,1,,1,
2011-12-31,,,,,,,,,4,7,6,8,15,14,14,10,5,,,,1,,,
2012-01-01,,,,,,,,,,2,2,6,5,9,5,7,6,,,1,1,,,
2012-01-02,,,,,,,,1,3,4,6,13,18,25,11,15,7,,,,,1,1,
2012-01-03,,,,,,,3,15,25,4,2,3,4,7,1,5,10,7,1,2,,1,,
2012-01-04,0.2,0.2,0.2,0.2,0.2,0.2,1,18,27,16,3,2,2,4,9,3,5,1,,,,,,
2012-01-05,,,,,,,,2,6,1,1,,2,1,2,1,2,4,,,,,,
2012-01-06,,,,,,,,,6,3,1,3,1,2,4,1,,1,,,,,,
2012-01-07,0.3,0.3,0.3,0.3,0.3,0.3,,,2,4,8,3,3,5,1,9,3,2,,,,,,
2012-01-08,,,,,,,,1,,3,6,12,23,7,11,3,4,,,,,1,,
2012-01-09,,,,,,,,4,23,10,3,4,9,3,9,8,21,7,6,3,1,2,,
2012-01-10,,,,,,,1,10,48,10,5,15,9,10,5,6,19,8,2,4,2,1,,
2012-01-11,,,,,,,,19,53,17,4,7,10,9,6,9,13,7,1,4,1,,,
2012-01-12,0.2,0.2,0.2,0.2,0.2,0.2,2,16,32,10,5,3,6,9,9,14,19,11,2,,2,1,,
2012-01-13,0.2,0.2,0.2,0.2,0.2,0.2,2,10,33,17,7,7,5,4,15,13,15,5,2,,1,,,
2012-01-14,0.7,0.7,0.7,0.7,0.7,0.7,,1,3,6,13,13,16,8,20,12,9,3,2,,,,,
2012-01-15,,,,,,,,,,3,9,3,9,16,10,3,13,,,,1,,,
2012-01-16,0.2,0.2,0.2,0.2,0.2,0.2,2,11,33,10,9,10,4,11,9,11,26,6,2,,2,2,,
2012-01-17,,,,,,,1,12,28,18,6,4,3,8,4,10,15,3,1,1,1,,,
2012-01-18,0.2,0.2,0.2,0.2,0.2,0.2,3,11,43,16,12,8,12,9,7,5,11,9,2,2,2,2,,
2012-01-19,0.2,0.2,0.2,0.2,0.2,0.2,2,18,49,13,4,12,6,11,5,11,17,10,1,1,2,,,
2012-01-20,,,,,,,3,10,37,13,11,1,5,12,9,8,8,3,1,,1,1,,
2012-01-21,,,,,,,,,5,5,12,8,12,17,5,7,1,3,,,1,,,
2012-01-22,,,,,,,,1,2,2,4,8,14,6,9,9,10,,1,1,,,,
2012-01-23,0.3,0.3,0.3,0.3,0.3,0.3,2,24,45,13,5,6,14,12,9,17,21,5,4,1,,1,,
2012-01-24,,,,,,,,14,43,10,4,3,5,7,2,6,10,5,4,,,1,2,
2012-01-25,0.2,0.2,0.2,0.2,0.2,0.2,3,13,51,12,4,8,4,14,9,17,10,6,2,1,1,1,1,1
2012-01-26,,,,,,,,19,40,18,5,3,11,10,7,6,10,8,3,2,,,,
2012-01-27,0.2,0.2,0.2,0.2,0.2,0.2,1,12,37,15,10,7,3,11,4,11,8,4,4,,,,,1
2012-01-28,0.7,0.7,0.7,0.7,0.7,0.7,,1,1,7,11,9,10,8,13,19,14,4,,,,,,
2012-01-29,,,,,,,,1,1,3,14,22,4,11,13,5,1,4,1,,,,,
2012-01-30,0.2,0.2,0.2,0.2,0.2,0.2,2,12,42,10,6,2,7,8,15,10,18,5,2,3,,2,,
2012-01-31,,,,,,,2,15,43,17,7,7,7,6,4,12,11,5,2,,,2,,
2012-02-01,0.3,0.3,0.3,0.3,0.3,0.3,5,15,47,22,4,5,11,14,9,9,11,12,1,1,3,1,,
2012-02-02,0.2,0.2,0.2,0.2,0.2,0.2,2,14,52,17,3,7,6,8,8,6,15,8,5,1,3,,,
2012-02-03,0.2,0.2,0.2,0.2,0.2,0.2,2,13,34,11,7,8,6,9,12,18,9,4,2,,1,,,3
2012-02-04,,,,,,,,1,5,3,3,4,7,5,5,4,,1,,,,,,
2012-02-05,,,,,,,,,,,1,,1,1,,3,,1,,,,,,
2012-02-06,,,,,,,,,3,,,,1,,,,1,1,,,,,,
2012-02-07,,,,,,,,3,4,,1,1,2,2,1,2,3,3,,,,,,
2012-02-08,,,,,,,,3,2,5,,1,1,3,2,1,5,5,,,,1,,
2012-02-09,,,,,,,1,4,9,3,1,,1,2,4,1,6,,,,,,,
2012-02-10,,,,,,,,2,4,2,,,1,1,1,4,2,2,,,,5,4,
2012-02-11,0.5,0.5,0.5,0.5,0.5,0.5,,2,,1,1,3,2,1,,1,1,1,,,,,,
2012-02-12,,,,,,,,1,,,1,2,1,,1,3,4,,1,,,,,
2012-02-13,,,,,,,,6,19,6,,6,4,3,1,4,3,4,5,,,1,,
2012-02-14,,,,,,,,9,30,9,6,9,8,15,6,14,10,11,3,3,,,,
2012-02-15,0.2,0.2,0.2,0.2,0.2,0.2,3,10,35,17,7,6,10,8,15,9,22,12,2,,,,,
2012-02-16,0.2,0.2,0.2,0.2,0.2,0.2,1,13,27,13,6,8,15,10,7,3,5,8,,2,1,,,
2012-02-17,0.3,0.3,0.3,0.3,0.3,0.3,2,11,30,17,4,6,12,9,7,19,5,8,,,,1,,
2012-02-18,0.8,0.8,0.8,0.8,0.8,0.8,,3,7,7,11,5,8,7,13,6,6,2,3,12,1,,,
2012-02-19,,,,,,,1,1,5,5,14,12,18,21,21,10,9,5,,,,,,1
2012-02-20,0.2,0.2,0.2,0.2,0.2,0.2,1,12,51,15,6,13,8,13,1,4,8,10,4,4,2,,2,
2012-02-21,0.3,0.3,0.3,0.3,0.3,0.3,4,19,46,23,5,7,9,13,4,19,6,13,4,3,,1,,
2012-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,18,45,17,5,2,13,9,8,3,8,9,5,2,2,1,,
2012-02-23,0.2,0.2,0.2,0.2,0.2,0.2,2,18,40,21,9,5,7,10,8,10,20,12,7,2,3,1,,
2012-02-24,0.2,0.2,0.2,0.2,0.2,0.2,2,20,41,18,7,8,9,18,9,9,16,9,1,1,1,1,,1
2012-02-25,1.0,1.0,1.0,1.0,1.0,1.0,,1,12,15,19,19,9,27,27,9,7,4,5,,,,,
2012-02-26,,,,,,,,1,1,8,11,31,29,12,13,16,16,6,1,2,,1,1,
2012-02-27,0.3,0.3,0.3,0.3,0.3,0.3,1,19,57,17,5,2,8,10,15,2,15,9,4,,1,2,1,
2012-02-28,0.2,0.2,0.2,0.2,0.2,0.2,2,28,61,19,8,6,8,22,6,11,22,15,4,4,,1,,
2012-02-29,0.3,0.3,0.3,0.3,0.3,0.3,3,24,72,19,9,3,11,10,9,8,18,10,7,1,2,2,,
2012-03-01,0.2,0.2,0.2,0.2,0.2,0.2,1,25,49,14,7,16,13,15,13,16,22,13,10,1,2,1,,
2012-03-02,0.3,0.3,0.3,0.3,0.3,0.3,3,21,55,17,7,10,13,8,20,12,12,18,7,2,,,1,
2012-03-03,0.2,0.2,0.2,0.2,0.2,0.2,1,2,4,11,14,8,10,13,11,11,9,4,1,1,,3,,
2012-03-04,,,,,,,,3,1,1,2,2,,1,1,1,1,,3,2,1,,,
2012-03-05,0.3,0.3,0.3,0.3,0.3,0.3,2,23,54,18,10,10,12,9,16,8,12,13,5,1,1,1,,
2012-03-06,0.2,0.2,0.2,0.2,0.2,0.2,2,26,48,14,14,16,15,13,12,12,28,12,3,5,2,1,1,
2012-03-07,0.3,0.3,0.3,0.3,0.3,0.3,3,20,38,9,5,3,4,10,10,6,10,10,7,,2,2,,
2012-03-08,0.2,0.2,0.2,0.2,0.2,0.2,1,24,50,22,4,5,8,18,10,11,20,20,7,3,,1,,
2012-03-09,0.3,0.3,0.3,0.3,0.3,0.3,2,20,51,11,13,7,17,14,8,18,38,13,5,1,,,2,
2012-03-10,,,,,,,1,,12,13,20,22,20,14,22,22,18,18,3,,,,,
2012-03-11,,,,,,,1,1,10,8,23,20,16,39,34,21,29,23,3,,,,,
2012-03-12,0.3,0.3,0.3,0.3,0.3,0.3,2,27,55,19,6,13,12,11,22,14,22,24,12,2,,1,,
2012-03-13,,,,,,,4,26,69,14,8,7,9,13,9,11,19,13,6,2,1,2,,
2012-03-14,,,,,,,1,22,59,14,5,11,19,17,5,14,21,9,5,,2,1,,
2012-03-15,,,,,,,2,30,39,15,2,6,7,12,7,10,28,11,6,2,3,,,
2012-03-16,0.2,0.2,0.2,0.2,0.2,0.2,1,23,57,18,18,18,10,10,22,16,20,8,6,2,1,,,
2012-03-17,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,11,10,14,13,15,13,5,17,8,3,2,,1,,
2012-03-18,,,,,,,,2,4,16,21,18,28,17,15,33,14,22,2,2,,,,
2012-03-19,0.2,0.2,0.2,0.2,0.2,0.2,3,28,56,25,5,3,10,15,6,16,26,14,9,3,,1,,
2012-03-20,,,,,,,5,25,56,11,12,6,14,14,13,17,31,22,4,6,2,1,,1
2012-03-21,0.3,0.3,0.3,0.3,0.3,0.3,2,25,55,19,12,7,18,13,10,12,18,24,12,3,3,,1,
2012-03-22,0.2,0.2,0.2,0.2,0.2,0.2,3,23,64,29,13,11,13,22,15,12,25,27,7,4,1,,,
2012-03-23,0.2,0.2,0.2,0.2,0.2,0.2,4,25,62,17,14,16,15,13,20,15,26,8,,1,,,,
2012-03-24,0.3,0.3,0.3,0.3,0.3,0.3,,2,9,11,14,13,17,18,31,16,14,6,2,2,2,,,
2012-03-25,,,,,,,,1,2,4,13,34,10,28,31,25,46,21,14,9,,,,1
2012-03-26,,,,,,,4,19,50,22,17,12,13,22,19,16,41,17,24,11,3,,,
2012-03-27,,,,,,,3,34,58,34,18,2,9,15,16,13,21,23,13,17,7,2,,
2012-03-28,0.2,0.2,0.2,0.2,0.2,0.2,5,29,58,16,8,4,4,15,13,22,21,21,24,4,4,2,2,
2012-03-29,,,,,,,3,32,54,22,13,6,15,8,16,15,34,32,13,10,1,2,,
2012-03-30,0.3,0.3,0.3,0.3,0.3,0.3,1,22,60,20,14,13,16,23,20,18,33,19,13,4,4,3,,
2012-03-31,0.2,0.2,0.2,0.2,0.2,0.2,,6,11,15,29,24,28,17,25,12,9,11,5,3,,,,
2012-04-01,,,,,,,,1,2,5,12,30,28,21,28,25,28,22,12,3,,,1,
2012-04-02,0.2,0.2,0.2,0.2,0.2,0.2,5,22,40,21,,6,12,24,24,7,16,8,5,5,1,,,
2012-04-03,,,,,,,,18,34,8,4,2,1,5,2,2,13,10,3,4,1,,,
2012-04-04,0.3,0.3,0.3,0.3,0.3,0.3,1,11,23,10,6,2,2,4,9,3,8,6,4,1,3,2,,
2012-04-05,,,,,,,4,24,39,31,15,16,19,8,18,15,18,11,7,1,8,1,,
2012-04-06,,,,,,,1,3,7,11,18,21,26,27,11,13,7,2,6,1,,,,2
2012-04-07,,,,,,,1,1,4,16,18,42,22,27,24,24,5,10,6,4,1,,,
2012-04-08,,,,,,,1,1,1,5,1,15,25,16,24,14,10,7,2,2,,,,
2012-04-09,,,,,,,1,2,3,1,3,9,4,12,6,7,6,3,2,3,4,,,
2012-04-10,,,,,,,2,19,33,17,8,10,4,15,11,8,9,14,9,5,,,2,
2012-04-11,0.2,0.2,0.2,0.2,0.2,0.2,2,21,47,18,14,10,8,6,17,7,9,9,1,3,,,,1
2012-04-12,,,,,,,1,25,35,22,11,19,9,10,10,9,13,7,4,2,4,,1,1
2012-04-13,0.2,0.2,0.2,0.2,0.2,0.2,2,18,43,22,6,11,11,12,12,23,18,16,5,6,3,,1,
2012-04-14,0.7,0.7,0.7,0.7,0.7,0.7,,6,14,28,33,10,3,7,7,9,2,6,7,2,4,,,
2012-04-15,,,,,,,,2,4,10,17,20,25,15,13,13,5,10,7,6,1,,,
2012-04-16,0.3,0.3,0.3,0.3,0.3,0.3,3,31,70,18,12,7,16,12,10,13,27,15,5,4,,,,
2012-04-17,,,,,,,3,10,39,15,7,6,17,8,5,10,12,15,9,6,3,1,,
2012-04-18,0.2,0.2,0.2,0.2,0.2,0.2,4,26,44,16,5,4,6,11,4,11,13,8,6,3,2,1,,
2012-04-19,,,,,,,4,21,45,12,3,5,1,8,5,9,12,7,5,1,2,,,
2012-04-20,0.3,0.3,0.3,0.3,0.3,0.3,2,17,37,14,8,6,13,11,16,9,18,9,10,4,1,,1,
2012-04-21,,,,,,,5,6,9,8,16,10,12,10,11,7,1,6,,2,1,,,
2012-04-22,,,,,,,3,1,10,10,19,13,16,12,9,18,22,8,4,2,,,,
2012-04-23,0.3,0.3,0.3,0.3,0.3,0.3,2,21,46,14,11,7,10,5,9,10,21,16,10,6,3,1,,
2012-04-24,,,,,,,4,18,65,11,11,12,16,14,7,13,13,14,15,9,6,2,,
2012-04-25,0.2,0.2,0.2,0.2,0.2,0.2,4,20,52,11,7,8,8,8,2,5,21,7,5,6,1,1,,
2012-04-26,,,,,,,,26,39,14,4,2,4,4,7,8,7,9,2,2,1,,,
2012-04-27,,,,,,,1,11,19,9,6,4,6,5,4,1,12,8,3,1,,,,
2012-04-28,,,,,,,,,9,10,7,1,5,1,2,,2,2,2,,1,,,
2012-04-29,,,,,,,,2,,1,1,,,1,,1,1,2,2,2,1,,,
2012-04-30,,,,,,,,4,15,5,6,3,5,6,11,20,16,19,15,4,4,,,
2012-05-01,,,,,,,6,17,36,15,8,7,10,10,11,15,4,10,5,4,,2,1,
2012-05-02,0.2,0.2,0.2,0.2,0.2,0.2,7,14,51,12,10,14,14,16,13,15,26,17,15,14,3,2,1,
2012-05-03,,,,,,,5,25,51,11,15,7,14,12,8,20,24,11,5,4,2,1,,
2012-05-04,0.2,0.2,0.2,0.2,0.2,0.2,2,30,45,18,10,7,12,10,5,15,19,12,2,4,2,1,1,
2012-05-05,0.3,0.3,0.3,0.3,0.3,0.3,4,5,9,19,22,17,25,7,18,12,7,5,4,2,1,,,
2012-05-06,,,,,,,,2,3,12,18,26,38,27,33,19,18,13,10,11,3,1,,
2012-05-07,,,,,,,1,4,6,15,14,30,30,15,13,19,22,6,2,1,,,,
2012-05-08,0.2,0.2,0.2,0.2,0.2,0.2,4,29,65,20,13,22,8,9,10,15,16,18,10,4,2,2,,
2012-05-09,0.2,0.2,0.2,0.2,0.2,0.2,3,35,62,18,12,10,21,15,10,11,16,14,6,4,1,2,,
2012-05-10,0.3,0.3,0.3,0.3,0.3,0.3,2,21,47,16,7,2,3,4,1,11,18,11,7,8,1,,,
2012-05-11,0.2,0.2,0.2,0.2,0.2,0.2,2,19,46,18,1,2,3,11,2,6,10,3,6,,,,,
2012-05-12,0.5,0.5,0.5,0.5,0.5,0.5,,2,7,6,11,8,16,10,10,11,2,3,5,,,,,
2012-05-13,,,,,,,,,4,5,14,11,13,15,15,11,11,6,1,3,,1,,
2012-05-14,,,,,,,5,21,51,17,10,9,14,9,11,15,20,22,16,3,10,1,,2
2012-05-15,,,,,,,2,28,58,26,10,5,10,11,17,13,17,25,15,11,8,4,1,
2012-05-16,,,,,,,6,25,63,22,8,19,16,17,16,25,17,26,12,11,7,5,,
2012-05-17,,,,,,,3,31,43,16,8,6,10,8,6,20,19,11,9,6,2,1,,
2012-05-18,0.3,0.3,0.3,0.3,0.3,0.3,3,33,47,17,8,3,13,11,10,5,21,14,6,4,,1,,
2012-05-19,,,,,,,,1,5,12,11,26,10,13,13,7,8,6,6,6,,1,,
2012-05-20,,,,,,,1,3,9,14,17,17,39,25,27,16,20,12,5,4,3,1,,
2012-05-21,0.3,0.3,0.3,0.3,0.3,0.3,8,32,62,12,7,5,8,12,15,16,24,25,14,9,7,6,1,
2012-05-22,0.2,0.2,0.2,0.2,0.2,0.2,6,31,67,27,9,3,13,12,19,24,20,30,17,19,12,10,1,
2012-05-23,0.2,0.2,0.2,0.2,0.2,0.2,5,41,53,23,3,6,12,13,18,13,17,21,17,9,14,5,6,1
2012-05-24,0.5,0.5,0.5,0.5,0.5,0.5,4,39,63,21,2,1,12,13,14,10,18,12,15,19,11,7,1,
2012-05-25,0.7,0.7,0.7,0.7,0.7,0.7,7,30,68,15,2,20,14,17,10,25,15,16,10,14,2,5,2,
2012-05-26,1.5,1.5,1.5,1.5,1.5,1.5,2,8,15,7,,14,24,30,19,25,22,23,10,8,5,2,1,
2012-05-27,,,,,,,1,4,11,1,4,21,29,26,24,23,17,13,21,8,5,8,,
2012-05-28,0.2,0.2,0.2,0.2,0.2,0.2,4,44,67,10,,16,13,26,21,11,22,13,15,18,16,6,,
2012-05-29,,,,,,,2,35,71,23,4,5,11,11,3,15,25,24,16,15,13,9,,2
2012-05-30,0.8,0.8,0.8,0.8,0.8,0.8,2,33,68,13,1,3,9,10,20,8,13,16,10,2,4,,2,2
2012-05-31,0.8,0.8,0.8,0.8,0.8,0.8,1,19,38,8,9,9,7,6,1,6,16,13,12,13,13,,1,
2012-06-01,0.2,0.2,0.2,0.2,0.2,0.2,5,22,35,12,5,9,13,8,14,13,17,12,7,3,2,,2,2
2012-06-02,1.7,1.7,1.7,1.7,1.7,1.7,1,4,15,24,19,46,30,35,28,12,20,9,1,4,,,2,
2012-06-03,0.3,0.3,0.3,0.3,0.3,0.3,,2,,3,,2,6,,5,,2,,2,,1,2,,
2012-06-04,0.2,0.2,0.2,0.2,0.2,0.2,4,1,5,10,5,23,29,31,18,17,12,14,8,11,11,1,,
2012-06-05,0.5,0.5,0.5,0.5,0.5,0.5,3,4,7,8,7,30,25,21,18,20,17,12,7,4,1,2,,
2012-06-06,0.3,0.3,0.3,0.3,0.3,0.3,2,14,30,12,10,22,6,3,22,10,6,16,5,9,3,5,,
2012-06-07,0.2,0.2,0.2,0.2,0.2,0.2,4,17,32,20,6,5,9,8,8,7,13,8,4,1,,1,,
2012-06-08,,,,,,,,7,16,5,4,3,13,9,4,9,2,8,1,3,,2,1,
2012-06-09,0.8,0.8,0.8,0.8,0.8,0.8,,5,7,18,7,12,9,7,11,7,9,7,1,5,,,1,
2012-06-10,0.2,0.2,0.2,0.2,0.2,0.2,,3,12,14,12,8,8,21,25,15,18,8,5,1,4,1,1,
2012-06-11,0.3,0.3,0.3,0.3,0.3,0.3,3,30,53,13,11,12,12,12,8,13,16,13,6,5,3,,1,
2012-06-12,0.3,0.3,0.3,0.3,0.3,0.3,4,29,50,23,12,11,13,19,10,5,24,15,10,15,4,1,,1
2012-06-13,,,,,,,3,31,53,25,11,8,9,14,12,17,22,19,6,9,9,2,1,
2012-06-14,,,,,,,3,26,46,17,8,8,10,18,9,4,13,12,16,2,8,3,,
2012-06-15,,,,,,,1,10,28,16,6,2,9,8,8,13,7,9,4,3,4,,,
2012-06-16,0.5,0.5,0.5,0.5,0.5,0.5,1,4,5,6,4,7,11,4,5,3,4,3,3,3,2,2,1,
2012-06-17,0.5,0.5,0.5,0.5,0.5,0.5,1,2,3,3,13,12,18,9,22,20,12,10,17,4,6,2,1,
2012-06-18,0.2,0.2,0.2,0.2,0.2,0.2,3,25,56,24,6,4,8,13,15,11,12,21,13,11,11,2,2,
2012-06-19,0.2,0.2,0.2,0.2,0.2,0.2,1,40,75,26,19,1,5,18,21,19,27,22,30,110,26,7,1,
2012-06-20,0.3,0.3,0.3,0.3,0.3,0.3,5,34,59,21,4,6,14,8,15,13,17,10,25,13,5,8,2,2
2012-06-21,0.3,0.3,0.3,0.3,0.3,0.3,3,19,38,8,5,8,2,8,3,4,12,8,3,3,5,1,1,
2012-06-22,0.7,0.7,0.7,0.7,0.7,0.7,1,18,31,11,7,5,1,4,4,5,11,5,8,3,1,1,3,1
2012-06-23,0.5,0.5,0.5,0.5,0.5,0.5,2,1,9,8,6,12,16,13,20,16,13,16,12,2,3,4,,
2012-06-24,,,,,,,3,,1,9,4,9,9,10,5,13,11,2,2,4,2,1,,
2012-06-25,0.2,0.2,0.2,0.2,0.2,0.2,5,19,45,13,7,8,11,10,7,8,12,14,6,8,11,1,2,4
2012-06-26,0.2,0.2,0.2,0.2,0.2,0.2,5,29,55,19,13,5,17,13,13,13,11,20,9,13,7,2,,
