Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2016-07-25,13,14,5,6,13,98,252,529,915,1045,2112,2828,4603,4158,3826,3551,3367,3020,2217,1129,723,126,33,29
2016-07-26,29,18,13,10,33,111,261,592,932,1249,2135,2962,5056,5072,3684,3521,3609,3656,2618,1483,803,362,47,39
2016-07-27,38,25,18,10,28,121,250,637,1276,1458,2186,3172,5291,5258,3990,3790,3737,4044,2888,1616,1025,367,62,52
2016-07-28,368,341,201,231,94,136,340,634,1196,1333,2000,2991,4684,5013,2812,2106,2025,2471,2352,1756,903,762,696,540
2016-07-29,322,238,189,137,466,250,309,598,1092,1268,2112,3419,5458,5545,4983,4932,4811,4408,3044,1974,1298,1184,1190,1058
2016-07-30,88,79,61,50,44,271,277,354,698,1605,3184,4885,6473,7572,7928,7690,6831,5370,3579,2142,1394,463,110,114
2016-07-31,1562,1330,1116,907,534,229,101,212,232,514,1824,3184,4240,4542,4868,4339,3251,1722,922,604,545,417,304,190
2016-08-01,76,74,50,51,27,104,314,589,964,1144,1780,2762,4952,5060,3984,3822,3670,3594,2436,1212,729,436,298,258
2016-08-02,152,94,91,74,128,123,259,592,1124,1199,1776,2963,4815,5236,4289,4123,3895,3754,2337,1370,974,568,499,313
2016-08-03,233,91,95,89,65,96,244,594,1047,1084,2203,2941,4933,5195,2637,3901,3578,3765,2411,1367,802,537,426,255
2016-08-04,248,91,63,46,35,115,289,549,1121,1188,1871,3030,5138,5463,4296,3949,3994,4260,3075,1785,889,705,580,372
2016-08-05,314,196,173,96,58,162,332,504,1097,1316,2608,3627,5638,5223,4366,3768,4751,4366,3064,1821,1187,897,950,928
2016-08-06,797,707,632,406,288,159,210,235,512,1449,3418,4694,5780,5607,6594,6480,5478,4670,3398,2097,1424,1453,1308,1540
2016-08-07,1216,1142,1057,784,401,218,202,190,222,445,1548,2552,4192,4385,4853,5941,4512,2796,1602,1175,1032,897,565,354
2016-08-08,167,111,119,69,55,140,308,637,956,975,1929,3078,5139,4888,4041,3704,3405,3569,2295,1099,599,413,310,246
2016-08-09,125,62,104,53,110,152,274,590,1039,998,1725,3115,4396,4892,3512,3272,3177,4114,2317,1279,721,460,271,211
2016-08-10,118,55,60,40,35,97,220,491,1063,1048,1983,2907,5151,5255,4209,4026,3750,3553,2276,1036,642,361,262,262
2016-08-11,376,67,72,41,175,201,355,550,1151,1117,1656,2734,4734,4928,3898,3773,3732,3277,2520,1448,759,604,535,388
2016-08-12,226,86,100,85,74,122,332,587,1066,1181,1984,3298,5107,4999,4102,4273,4384,4083,2945,1704,1236,891,947,812
2016-08-13,688,599,416,331,162,157,219,282,633,1441,3067,4009,5209,5689,6020,5525,4407,4074,2883,1934,1165,1147,1188,1084
2016-08-14,980,868,910,571,451,181,168,145,261,409,1297,2516,3576,4219,4138,3860,3268,1982,884,640,489,319,269,206
2016-08-15,77,57,65,33,28,137,255,578,940,955,1922,3216,5195,5198,3900,3564,3796,3818,2454,1200,690,464,375,250
2016-08-16,183,87,64,80,207,153,245,543,1018,1105,2193,3512,5163,4895,3705,3647,3809,4818,2828,1482,804,505,416,230
2016-08-17,150,101,74,49,42,81,320,567,1073,1121,1767,2673,4760,5090,3882,3661,3951,4513,2696,1404,830,600,415,246
2016-08-18,119,89,60,56,41,98,269,582,1159,1190,1784,2424,5370,5116,4738,4215,3877,4012,2803,1678,859,688,524,572
2016-08-19,385,376,309,584,545,353,305,466,883,1335,1842,2744,3755,3771,3693,3709,3825,3203,2358,1524,1109,919,789,708
2016-08-20,737,551,456,438,229,206,202,369,819,1325,2670,3389,5001,5481,6157,5777,5210,4007,2620,1539,1114,961,1088,1019
2016-08-21,1111,803,741,490,327,193,144,160,225,410,1535,3010,3865,4569,4636,4490,3416,1746,754,476,318,188,119,108
2016-08-22,79,61,44,25,57,94,309,567,1014,988,1485,2504,4417,4123,4017,3541,4047,5922,2448,1288,684,458,441,359
2016-08-23,135,128,72,59,80,130,315,641,1142,1103,2048,3210,5342,5069,4056,3833,4178,4088,2684,1528,940,624,663,352
2016-08-24,226,146,101,66,73,149,277,618,1034,1167,2148,3318,5002,5008,4318,3723,3825,3993,2728,1485,816,564,583,290
2016-08-25,169,104,65,75,46,77,252,587,1046,1097,1773,2985,4921,4913,4684,3745,3374,3627,2552,1400,733,553,559,363
2016-08-26,168,135,72,34,70,89,305,513,1144,1345,2714,3997,5668,5860,4811,4609,4299,4639,3157,1923,1238,1001,1110,905
2016-08-27,680,659,505,332,232,116,296,240,591,1439,3116,5100,5636,6330,6290,5354,5239,4458,2851,1402,853,797,785,681
2016-08-28,675,548,556,328,236,64,118,121,235,466,1381,2853,4279,5037,4646,5050,3988,2221,1208,1048,948,934,937,1066
2016-08-29,947,732,809,741,531,180,232,274,357,742,1740,3347,4229,4485,4098,4177,4510,4269,1652,819,587,549,366,287
2016-08-30,198,140,114,137,133,125,322,567,1043,1028,2011,3322,5344,5572,4439,4159,3284,4674,2514,1303,837,594,369,243
2016-08-31,131,71,55,55,48,82,306,577,1121,1215,1869,3126,5381,5368,4100,4239,4462,4258,2680,1370,828,657,395,277
2016-09-01,160,123,71,63,89,85,286,640,1180,1142,2254,3084,5499,5250,4301,4467,3985,4099,2970,1572,872,676,557,386
2016-09-02,308,189,108,77,94,131,316,559,1101,1183,1984,3202,5288,5814,5061,4558,4605,4144,2768,1654,1106,997,921,825
2016-09-03,708,580,511,364,250,158,233,265,626,1407,2636,3791,4976,5804,6113,5724,4904,3722,2179,1265,915,945,741,864
2016-09-04,938,866,808,612,275,117,189,214,268,498,1298,2606,3762,4421,4642,4537,3322,1589,858,699,467,309,433,209
2016-09-05,184,87,60,50,42,94,306,650,1046,1137,1774,2886,5019,5325,4508,4251,4086,3241,2795,1258,672,434,346,254
2016-09-06,117,114,65,80,169,131,297,592,1183,1558,2193,3164,5167,4851,3932,3468,3554,3436,2365,1293,759,499,488,255
2016-09-07,200,98,117,82,74,130,270,530,989,1275,1854,2831,4710,4574,3495,3260,3446,3534,2475,1387,774,505,464,326
2016-09-08,241,122,72,51,51,108,275,626,1162,1213,1798,2986,4782,4310,3263,3313,3916,3930,2593,1561,924,655,558,370
2016-09-09,254,176,126,86,224,138,328,579,1067,1338,2204,3215,4791,4487,3850,3615,4026,3744,2623,1492,982,900,684,771
2016-09-10,915,651,527,467,287,151,229,316,595,1371,2696,4317,5338,6107,6924,6934,6424,5032,3196,1939,1406,1149,1240,1194
2016-09-11,1376,1203,956,738,425,217,149,188,270,490,1567,3064,4090,4355,4370,4502,4008,2216,846,785,419,394,264,175
2016-09-12,115,73,46,32,28,108,249,634,1116,1160,1736,3119,4869,4189,3436,3128,3445,3234,2131,932,606,464,279,293
2016-09-13,154,144,89,43,88,142,304,642,1284,1160,1842,3042,4703,4068,3126,3051,3435,3491,2470,1358,619,365,338,300
2016-09-14,155,107,123,102,70,92,291,585,1263,1230,1720,2410,4706,4908,3411,3138,3677,3537,2527,1486,878,581,441,211
2016-09-15,155,127,52,95,77,98,305,585,1246,1354,1968,3329,4879,4498,3567,3425,3819,3795,2818,1778,1063,768,628,489
2016-09-16,406,294,316,210,185,169,327,662,1285,1275,1956,2611,4582,4544,3933,3844,4700,4352,2941,1807,1162,1062,956,775
2016-09-17,780,661,625,494,240,156,197,265,641,1487,2966,4362,5919,6436,6166,7064,6844,5053,3423,2035,1469,1295,1237,1120
2016-09-18,1297,1094,1014,820,601,238,89,186,291,457,1591,3991,4615,4473,4775,4816,4472,1898,1045,850,509,477,414,341
2016-09-19,289,220,278,222,92,134,272,590,1096,1183,1896,2669,4725,4488,3512,3501,3615,3369,2359,1246,743,487,417,512
2016-09-20,564,519,483,455,175,136,326,734,1268,1334,1935,2876,4707,4949,3672,3614,3748,3538,2393,1258,805,532,468,452
2016-09-21,553,538,472,248,138,144,228,624,1317,1362,1833,3231,4771,4870,4057,3600,4032,3867,2566,1288,592,534,375,484
2016-09-22,413,410,458,544,301,106,275,609,1274,1262,1961,2779,4812,4977,3478,3832,4556,4026,3018,1629,858,681,556,659
2016-09-23,598,707,729,754,284,156,277,544,1291,1388,2284,3882,5725,4818,4133,4411,4943,4551,3130,1970,1296,1027,946,1111
2016-09-24,889,1060,978,844,432,219,275,329,637,1697,2911,5159,5823,6731,7280,7323,6780,5424,3285,1984,1606,1383,1762,2799
2016-09-25,1729,1039,1212,840,336,126,103,196,247,472,1397,3150,4626,5226,5003,4932,4160,1837,861,611,451,389,292,287
2016-09-26,122,82,92,72,31,92,264,632,1174,1174,1671,2445,4491,4231,3284,2897,3480,3345,1588,785,440,343,287,198
2016-09-27,247,202,157,161,108,113,303,670,1229,1314,1757,2578,4786,4631,3352,3460,4364,4163,4808,5386,3745,2210,1085,453
2016-09-28,404,217,250,244,111,127,280,752,1359,1310,1861,3200,5304,5333,3985,4136,4419,4664,4442,1692,742,664,456,382
2016-09-29,215,141,138,75,113,85,320,646,1391,1417,1951,3114,4970,4486,3588,3737,4022,3993,2629,1579,799,689,508,542
2016-09-30,469,405,403,412,160,191,360,622,1251,1232,2143,3943,5303,5328,4552,4576,4729,4771,3328,2087,1236,1123,1309,1267
2016-10-01,1242,923,872,838,440,199,255,266,575,1469,2938,5088,6847,7780,7912,8459,7193,4674,2772,1833,1152,1113,1127,1272
2016-10-02,1247,1170,1055,848,604,173,165,210,276,416,1553,3517,4524,4666,4820,5047,3925,1927,851,730,432,314,237,141
2016-10-03,143,90,46,41,32,95,280,706,1265,1229,1830,3168,4649,4064,3037,3279,3662,3538,2363,1029,605,439,305,204
2016-10-04,264,139,101,144,107,113,298,688,1368,1376,1892,2807,4750,4710,3196,3225,3695,3574,2554,1288,744,640,357,264
2016-10-05,308,212,164,258,93,114,235,564,1311,1300,1773,2571,4869,4628,3574,3427,3279,3647,2728,1388,773,503,388,311
2016-10-06,257,197,140,236,69,82,277,738,1316,1320,2010,2817,4831,4411,3364,3832,4070,4052,3554,3102,2225,1593,925,523
2016-10-07,354,164,264,196,101,137,303,655,1303,1332,1676,2404,4529,4878,4110,4206,3907,4478,3843,3968,4541,2964,2052,1276
2016-10-08,1186,707,674,521,368,133,188,289,677,1432,2737,4703,6156,7592,8089,8390,7203,5239,3514,1991,1469,1237,1353,974
2016-10-09,1338,1717,1284,760,408,189,132,282,283,456,1507,3338,4172,4700,5096,4666,3727,1519,825,623,408,324,229,170
2016-10-10,116,71,42,55,31,89,281,643,1251,1209,1699,2412,4740,4176,3078,2758,3232,3248,2337,1019,636,497,318,229
2016-10-11,114,123,213,123,120,77,265,604,1212,1313,1806,2370,3529,4218,3095,2767,3145,3540,2245,1248,758,468,427,290
2016-10-12,350,249,279,176,78,88,324,661,1316,1267,1940,2792,4585,4606,3461,3224,3577,3484,2409,1271,692,785,445,252
2016-10-13,175,133,110,78,63,84,306,629,1396,1565,1284,1990,3910,3923,3212,3216,3555,3563,2660,1237,722,481,492,406
2016-10-14,349,258,314,382,128,146,427,671,1643,1645,2334,3268,5110,4982,4183,4125,4693,4534,3168,1774,1263,1151,1199,872
2016-10-15,844,707,681,547,390,161,364,312,659,1452,2738,4735,6305,7213,6287,7785,7193,5649,4368,2165,1529,1320,1495,1532
2016-10-16,1636,1167,1140,751,468,178,155,219,282,423,1177,2045,3734,4575,4352,4688,3740,1802,881,582,458,343,274,121
2016-10-17,87,77,68,30,35,93,319,685,1242,1352,1890,2810,4643,3938,3058,3114,3345,3572,2154,1081,626,449,404,222
2016-10-18,167,111,114,133,121,112,428,734,1399,1051,1440,2421,4505,4168,2776,2893,3478,3532,2486,1390,829,642,515,266
2016-10-19,286,232,247,159,131,105,466,640,1227,1317,1883,2794,4588,4601,3689,3345,3575,3542,2360,1228,732,576,510,325
2016-10-20,238,82,146,174,66,130,334,786,1580,1568,2122,3698,5445,5380,3867,3915,4002,4005,3213,2072,1176,779,627,398
2016-10-21,367,254,366,416,106,131,311,558,1329,1618,2292,3526,5784,5640,4932,4336,5219,5136,3326,2252,1395,1094,1373,999
2016-10-22,855,682,565,560,292,179,194,303,692,1474,2895,5424,6607,7324,7722,7616,6767,5847,3762,2200,1541,1157,1168,1232
2016-10-23,1150,1157,1009,586,337,97,133,185,265,575,1612,4225,5780,6239,6268,5470,4269,2045,872,617,444,320,366,176
2016-10-24,103,56,35,29,45,72,253,583,1187,1289,2024,3603,6107,6204,5476,5017,4404,4153,2559,1233,725,466,318,240
2016-10-25,224,124,83,104,111,86,258,581,1158,1178,2068,3923,6377,6002,5359,5116,4805,4426,2939,1405,813,598,443,328
2016-10-26,236,205,185,239,136,120,249,585,1219,1259,2073,3854,6066,5640,5764,5236,3942,4530,3010,1603,855,776,548,363
2016-10-27,271,138,171,174,141,66,278,581,1167,1347,2314,3796,6100,6612,5799,5442,4974,4837,3594,1944,1051,726,729,553
2016-10-28,364,299,418,356,183,132,328,566,1113,1356,2381,4093,6451,6129,6461,6265,5825,5195,3796,2262,1382,1176,1345,1092
2016-10-29,1020,804,792,719,390,195,262,241,623,1536,3177,5095,6387,7258,7988,7943,6940,5229,2592,2065,1454,1388,1565,1701
2016-10-30,1766,3427,1436,1208,632,259,177,215,280,563,1821,3464,4887,5758,5729,5056,3609,1784,918,612,432,341,438,229
2016-10-31,178,78,65,49,51,92,292,682,1395,1372,2272,3766,5746,5320,4062,3911,3740,3297,2316,1344,755,654,588,422
2016-11-01,388,456,576,509,459,203,371,617,1428,1361,2058,3112,4917,4611,3528,3214,3534,3405,2304,1213,725,556,333,236
2016-11-02,176,100,91,102,55,88,279,642,1264,1202,1962,3298,5513,5207,3923,3625,3868,3797,2444,1578,741,661,427,364
2016-11-03,160,83,105,76,63,58,270,612,1304,1426,2100,2958,4810,4790,3743,3600,3701,3677,2677,1585,841,737,555,388
2016-11-04,273,151,190,218,95,121,335,625,1214,1440,2430,3588,4750,5154,4639,4459,4679,3850,2935,2071,1087,1039,1373,890
2016-11-05,810,624,602,319,241,116,190,313,683,1562,3908,5737,6695,7479,7913,7725,6642,4777,3150,2004,1156,754,929,719
2016-11-06,720,674,638,461,333,128,104,187,375,523,1398,3112,3962,0,9130,4948,3376,1635,739,540,428,305,230,168
2016-11-07,86,55,27,26,25,66,286,643,1226,1234,2305,3301,4714,4431,3664,3168,3383,3428,2231,1040,594,400,333,191
2016-11-08,108,100,81,75,89,102,285,595,1260,1293,2057,2737,4761,4762,3621,3278,3357,3428,2470,1262,590,381,279,195
2016-11-09,137,134,117,157,54,109,713,1181,1280,1275,1852,2445,3658,2924,2485,2131,2407,2361,1689,882,522,420,351,252
2016-11-10,159,125,104,52,46,64,275,539,1156,1014,1808,2882,4766,4842,3814,3545,3844,4417,4156,2759,2056,1305,688,432
2016-11-11,341,246,296,322,156,154,334,666,1207,1455,2537,4165,5235,5011,4654,4395,4678,4185,3156,2160,1227,1046,1169,863
2016-11-12,824,468,281,285,171,138,229,237,634,1587,3100,5170,6615,7522,7977,8261,7415,5707,3645,2398,1613,1404,1327,1284
2016-11-13,1268,969,996,730,461,168,130,191,253,435,1872,4035,5051,6097,6413,5592,4012,1762,660,439,363,240,227,148
2016-11-14,95,58,29,33,42,77,304,635,1203,1379,1927,2846,4776,4566,3753,3229,3377,3557,2287,1146,685,417,453,207
2016-11-15,143,126,96,88,83,121,295,629,1267,1364,2081,3037,4750,4823,3281,3281,3208,3514,2633,1457,840,499,538,381
2016-11-16,383,160,226,284,137,111,300,614,1258,1361,1720,2877,4696,4813,3764,3446,3470,3631,2630,1245,813,560,607,263
2016-11-17,156,109,90,80,43,82,274,586,1209,1311,2120,3016,3394,3288,2827,3188,3463,3096,1983,1162,673,372,431,335
2016-11-18,208,112,188,206,264,123,291,559,599,1067,2171,3241,4755,5089,4198,3819,3970,3574,2585,1622,923,660,1143,600
2016-11-19,364,412,415,351,162,110,236,273,569,1647,3139,4054,6919,7734,7942,8168,5329,5842,3719,2291,1431,1185,1393,1021
2016-11-20,998,685,529,330,226,45,71,172,202,489,1566,3356,4848,5919,6020,5903,4185,1915,903,694,395,360,283,182
2016-11-21,108,34,50,35,31,97,249,574,998,1118,1695,2456,4188,3985,3227,3134,2504,2156,1440,700,472,272,154,116
2016-11-22,52,40,36,60,56,104,321,593,1047,1376,2022,2771,4916,4956,3766,2948,2840,3086,2313,1205,738,488,466,255
2016-11-23,258,142,144,171,91,146,353,565,1114,1203,2168,4228,6061,5464,4363,3945,3901,3904,2789,1513,787,499,580,299
2016-11-24,217,200,109,188,99,92,296,642,1236,1464,2331,3355,5501,5414,4417,4195,4392,4603,3618,2328,1296,709,920,567
2016-11-25,449,302,247,347,188,189,369,739,1589,2461,4223,5952,8304,8340,7560,6485,7880,7769,6330,4608,2940,1412,1223,1564
2016-11-26,838,630,543,400,240,152,274,344,790,2011,4256,6276,8488,9539,9999,10134,8134,6850,4411,2809,1763,1403,1530,1268
2016-11-27,1139,975,956,929,655,174,124,210,276,720,2133,4930,7644,8089,8199,7664,5328,1956,961,595,409,371,314,190
2016-11-28,110,64,60,29,43,95,304,587,1209,1465,2616,4213,5645,5850,4678,4442,4283,3929,2745,1389,736,471,462,292
2016-11-29,127,96,130,121,131,75,290,502,1121,1265,2152,3920,4946,4986,4054,3449,3634,3770,2648,1338,739,457,459,264
2016-11-30,216,166,155,191,88,90,323,591,1196,1369,2182,3728,6287,5736,4453,4075,4207,4055,3151,1720,861,570,587,325
2016-12-01,250,149,197,81,47,99,278,544,1229,1485,2405,3811,5789,5767,4600,4216,4505,4868,3841,2119,1235,731,844,561
2016-12-02,489,306,412,411,157,159,390,573,1256,1562,2838,4411,6487,6474,5659,5374,5590,4944,3661,2392,1471,1164,1067,905
2016-12-03,729,570,472,372,243,85,185,189,640,1726,3547,5771,7434,6740,8947,8825,8236,6118,4397,2793,1830,1376,1569,1592
2016-12-04,1380,1493,1108,808,544,177,162,149,310,558,1925,5204,6592,6898,6750,6176,4772,2033,1013,584,350,249,366,264
2016-12-05,141,91,53,45,25,88,191,443,964,1043,2061,3340,5401,5184,4292,3712,3639,3403,2311,950,505,260,397,174
2016-12-06,131,61,55,43,52,67,179,478,974,1046,1762,2705,4438,4424,3550,3453,3321,3474,2450,1264,652,228,439,317
2016-12-07,239,129,218,186,83,107,302,595,1252,1500,2570,3933,5411,5969,4770,4483,4588,4584,3470,1831,947,603,634,384
2016-12-08,300,236,156,195,61,81,255,479,1111,1343,2284,3545,5585,5708,4494,4330,4579,4831,4189,2803,1658,940,944,514
2016-12-09,498,494,442,605,342,161,401,577,1185,1736,2942,4384,6513,6290,5756,5494,5623,5192,4003,1864,1356,1065,1293,1062
2016-12-10,1002,988,904,836,441,179,289,281,736,1987,4083,6125,7547,6629,9417,9387,8101,6268,4212,2244,1554,1366,1475,1239
2016-12-11,1182,1060,871,694,479,133,120,178,264,594,1890,4534,6416,7029,7050,6638,4803,1986,968,630,388,329,323,213
2016-12-12,142,105,61,70,49,102,281,580,1116,1318,2440,4199,5864,5215,4409,3841,3925,3624,2846,1491,786,490,356,291
2016-12-13,165,139,131,52,103,115,262,550,1163,1317,2502,3868,5736,4902,4228,3884,4108,3908,3007,1743,691,406,348,288
2016-12-14,204,196,132,132,91,56,148,361,931,1248,2104,3485,5443,5424,4316,4166,4234,4583,3536,2178,1124,794,464,392
2016-12-15,250,268,145,115,65,72,282,571,1213,1599,2609,3952,6053,6284,3704,4895,5267,5381,4503,3117,1780,987,803,726
2016-12-16,559,507,345,284,193,183,352,555,1416,1734,3038,5382,7496,7074,6508,6087,6054,5191,3685,2818,1851,1756,1338,1488
2016-12-17,1052,1187,990,781,373,175,206,281,829,2120,3992,7287,8142,8131,8505,8485,7667,5888,4161,2557,1768,1597,1253,1385
2016-12-18,1323,993,789,653,464,197,151,159,259,845,2457,4917,7342,8565,8263,7894,5668,2236,1203,655,528,306,229,193
2016-12-19,131,96,64,49,33,86,281,555,1063,1873,3313,5312,7950,8184,7145,5729,5949,5468,3902,2080,1074,540,400,255
2016-12-20,129,191,101,150,146,109,359,496,1143,1562,3150,4855,7506,7717,6874,6541,5800,5698,4197,2378,1222,796,526,272
2016-12-21,208,121,144,84,59,85,294,559,1256,1543,3032,4923,7384,7682,6968,6541,6107,5658,4111,2618,1253,832,554,338
2016-12-22,278,187,102,72,80,92,273,462,1214,1988,3683,5629,7836,4732,7114,6808,6915,6238,4776,3004,1786,1047,719,587
2016-12-23,472,438,208,126,90,144,264,500,1212,2247,4070,5695,7333,7949,7909,7829,4570,4762,3162,2003,1304,675,662,781
2016-12-24,789,564,575,424,374,208,257,321,1016,2083,3284,4726,5480,5923,5657,4908,3838,2037,691,396,258,191,171,114
2016-12-25,122,69,43,30,13,16,8,6,57,78,82,113,168,212,191,234,163,104,118,60,71,32,37,22
2016-12-26,12,17,2,25,43,213,221,734,1444,2938,4793,7484,7452,7696,7233,6588,5071,3100,1688,616,374,310,278,264
2016-12-27,251,245,213,330,229,135,172,216,447,1181,2885,5293,7372,8302,8756,8423,6769,4372,2146,1217,632,418,295,240
2016-12-28,162,116,65,78,84,62,176,251,566,989,2271,5698,8615,8285,8329,8044,6994,4954,2660,1464,755,453,307,229
2016-12-29,129,87,89,86,33,49,148,272,519,964,2279,4976,8124,7434,7621,7289,6747,4813,2858,1480,744,732,493,367
2016-12-30,226,173,145,101,153,71,171,251,611,1049,2286,4833,7548,7541,7812,7546,5995,4837,3071,1569,861,743,525,359
2016-12-31,296,304,194,129,74,99,180,185,524,1281,2700,2980,5804,6333,6665,6263,4976,2735,1045,724,525,703,907,984
2017-01-01,1146,1048,976,592,528,177,101,88,81,142,297,676,1196,1356,1606,1298,1043,512,283,197,202,206,104,80
2017-01-02,104,49,53,22,22,40,94,141,292,593,1360,3838,5495,5328,5708,5458,4143,2347,1222,608,348,189,161,137
2017-01-03,92,64,57,84,62,79,239,452,1022,1053,1711,2849,5357,5096,3843,3481,3374,3136,1864,888,484,373,196,153
2017-01-04,84,71,49,37,35,100,267,570,1188,1184,1585,2963,5436,4376,3525,3184,3258,3046,1883,891,428,489,244,177
2017-01-05,104,29,41,26,21,85,279,532,1158,1122,1572,2879,5238,4122,3217,3116,3202,3331,2312,1118,541,414,242,159
2017-01-06,202,153,53,78,29,70,293,607,1081,1170,1838,2561,4325,4247,3233,3131,3699,3506,2347,1225,836,815,669,458
2017-01-07,451,356,325,178,114,95,217,201,572,1296,2398,3803,5050,5586,6444,6863,6251,4084,2681,1572,910,1035,699,629
2017-01-08,698,489,433,370,205,72,146,145,209,319,1030,2116,3685,4214,4390,4108,2964,1206,528,360,282,249,200,109
2017-01-09,95,71,38,35,35,107,262,554,1133,1105,1496,2023,3953,3245,2695,2578,2915,3003,1596,865,465,309,232,160
2017-01-10,85,68,82,76,62,65,248,563,1177,1146,1727,2339,4425,3934,2978,2793,2946,3084,2027,990,599,385,256,148
2017-01-11,148,117,73,105,92,82,247,532,1041,994,1304,2478,3988,3520,2553,2445,2714,2928,1856,984,493,374,264,191
2017-01-12,186,114,114,66,48,63,202,456,1055,1016,1476,1816,3313,3767,2855,2315,2559,3103,2067,1275,675,348,284,236
2017-01-13,135,119,123,121,63,111,298,427,1083,1012,1122,2011,3928,4088,3168,3130,3534,3461,2211,1260,822,565,769,521
2017-01-14,505,458,375,240,161,102,187,190,565,1109,1799,4040,5936,5492,6649,6804,3925,4342,2535,1606,1231,832,817,915
2017-01-15,744,431,429,339,211,83,94,101,132,311,903,1779,3064,3451,3847,3552,2882,1373,729,647,316,207,188,100
2017-01-16,75,58,23,40,59,99,252,497,1133,1166,1152,1401,2693,2855,2120,1801,2044,2037,1311,596,385,189,200,128
2017-01-17,116,86,37,64,39,53,269,581,1282,1101,1435,2250,3906,4385,2892,2591,3019,3071,2097,1085,629,462,391,179
2017-01-18,321,154,119,123,120,60,167,506,1037,1187,1802,2669,4051,3975,3093,2823,3270,2925,2211,1197,647,513,465,266
2017-01-19,200,170,80,119,73,71,269,504,1148,1050,1577,2398,4265,4346,3400,3121,3358,3352,2395,1300,705,584,507,353
2017-01-20,371,288,392,442,134,207,252,451,1103,1197,1750,2604,5494,4278,3767,3810,4240,3783,2504,1582,1004,737,891,672
2017-01-21,724,618,528,424,267,104,234,178,494,1289,2290,4025,5663,6173,6685,6571,5898,4026,2661,1740,999,888,1043,1023
2017-01-22,938,785,909,637,350,124,171,181,246,478,1312,2664,4167,4856,5257,4243,3096,1370,674,493,323,286,189,130
2017-01-23,106,72,60,56,31,87,215,496,1047,981,1294,2071,3876,3868,2919,2642,2829,3096,1954,1003,477,391,349,185
2017-01-24,121,91,44,80,66,84,231,500,1035,1027,1402,2467,4683,3948,2977,2673,2909,3026,2124,1168,720,444,384,297
2017-01-25,217,188,136,201,111,68,262,599,1186,1094,1348,2367,4718,3311,3361,2804,3204,3359,2252,1119,632,445,417,253
2017-01-26,184,122,103,133,58,65,231,516,1143,1142,1471,2071,3478,3511,2709,2793,2955,3115,2340,1343,623,486,659,553
2017-01-27,320,210,208,352,260,192,289,484,977,1124,1704,2585,4177,4150,3591,3471,3925,3661,2419,1513,884,549,716,662
2017-01-28,678,503,464,389,244,148,214,191,521,1162,2148,3893,4964,5741,7077,7011,6356,4901,2934,1903,1230,1045,1420,1503
2017-01-29,1448,1236,1028,769,489,225,138,171,192,380,1129,2985,5003,4796,4546,4128,2766,1341,563,461,344,245,192,169
2017-01-30,47,65,60,56,48,94,275,496,1100,1137,1531,2255,3802,3843,2966,2722,2985,2812,2933,1025,557,372,272,224
2017-01-31,208,127,84,109,69,94,258,514,1117,1047,1710,2137,3113,2937,2509,2504,2914,2846,2033,1096,707,520,608,335
2017-02-01,192,117,268,234,136,105,343,530,1069,1137,1592,2294,3913,3402,3115,3090,3353,3260,2441,1233,658,476,393,255
2017-02-02,171,94,118,119,85,80,257,596,1173,1303,1591,2157,4008,3966,3052,2864,3120,3392,2659,1445,760,675,682,316
2017-02-03,426,250,354,420,177,112,277,503,1131,1240,1713,2908,4467,4707,3902,3721,0,7529,2834,1514,902,687,1064,707
2017-02-04,395,531,456,402,186,128,196,213,597,1270,2538,5194,5934,5705,7027,7164,6136,4762,3014,1919,1353,1421,1223,1267
2017-02-05,1360,1158,940,729,514,126,198,153,222,377,1246,2265,3562,4153,3951,4265,3243,1741,931,628,405,338,595,323
2017-02-06,138,70,52,133,67,82,234,525,1069,1060,1435,2050,4037,3700,2911,2525,2737,2551,1346,707,415,280,260,131
2017-02-07,89,53,58,56,57,72,228,598,1080,1089,1343,2230,4447,3865,2846,2627,2969,3037,1959,1150,595,415,329,234
2017-02-08,225,144,182,128,79,96,286,530,858,801,1200,1870,3009,3939,3195,2922,3076,3202,2328,1252,701,388,368,836
2017-02-09,300,137,130,111,105,94,254,512,1148,1134,1559,2275,4061,3755,2811,2844,3236,3134,2360,1208,755,535,412,912
2017-02-10,387,185,211,343,121,188,250,455,1078,1166,1792,2629,4074,4225,3408,3444,3470,3659,2595,1555,868,813,949,772
2017-02-11,662,520,490,297,151,103,137,200,471,1180,2196,3077,4023,4378,5976,5944,5236,3957,2378,1673,995,583,726,736
2017-02-12,725,738,584,436,290,107,93,117,197,321,932,1954,3035,3840,3588,2985,2149,1114,524,387,294,254,210,131
2017-02-13,98,61,48,23,47,95,258,520,988,936,1620,2623,5551,5240,4065,3898,3834,3630,2307,1179,521,418,272,208
2017-02-14,77,95,90,120,158,129,264,498,1100,1055,1798,3584,5832,5490,4247,3745,3853,3663,2475,1483,880,814,528,491
2017-02-15,336,228,195,214,98,101,237,612,1032,1082,1708,2661,4351,4732,3824,3598,3067,2231,1642,929,544,508,305,284
2017-02-16,117,95,108,80,100,97,276,544,1074,1167,1725,2785,4408,4696,3729,3553,3512,3467,2371,1406,710,671,729,626
