Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2022-05-01,431,211,132,56,33,42,46,92,190,394,603,867,1034,1329,1252,1146,1192,1286,1115,1158,1059,888,936,485
2022-05-02,239,111,54,75,44,51,85,127,227,388,557,785,943,1034,952,1006,1035,864,775,854,512,395,485,184
2022-05-03,134,26,28,19,29,69,198,598,1418,955,834,792,1453,1301,984,1043,1438,1544,1010,741,571,448,348,169
2022-05-04,78,24,12,15,16,95,199,569,1455,952,739,888,1353,1376,1024,1121,1566,1712,1291,1000,650,460,541,638
2022-05-05,133,27,27,9,22,82,209,584,1559,1536,1051,865,1425,1434,1077,1132,1514,1724,1373,1030,678,648,585,273
2022-05-06,140,50,26,25,15,71,188,500,1149,891,775,898,1272,1326,1051,1192,1556,1491,1262,1092,839,700,595,530
2022-05-07,202,104,75,38,24,62,128,165,348,705,1018,1371,1741,1920,1817,1861,1712,2055,1875,1991,1428,1497,1810,755
2022-05-08,415,339,91,93,51,29,74,120,628,927,1068,1369,1531,1391,1204,881,894,947,851,700,502,329,329,369
2022-05-09,66,25,11,4,12,62,199,557,1309,958,797,700,1217,1149,908,1047,1297,1541,1080,806,577,412,918,232
2022-05-10,96,26,31,7,15,66,221,643,1427,1271,955,939,1458,1337,1021,1038,1435,1639,1107,814,662,463,424,236
2022-05-11,79,32,31,13,16,75,200,632,1312,972,714,761,1153,1242,1133,1155,1605,1790,1345,906,663,597,831,330
2022-05-12,143,43,26,19,22,71,224,695,1442,1130,789,830,1358,1407,1044,1112,1432,1814,1453,1074,820,622,753,375
2022-05-13,173,29,14,24,25,81,202,499,975,857,730,873,1112,1115,1099,1117,1369,1531,1519,1220,905,872,905,661
2022-05-14,349,173,125,44,29,47,116,188,448,666,976,1229,1642,1613,1871,1984,2153,1879,1967,2013,1684,1585,1588,867
2022-05-15,502,289,126,72,38,32,47,71,165,419,833,1134,945,921,863,833,1248,1029,831,643,477,347,822,225
2022-05-16,49,6,6,27,10,60,188,513,1094,844,645,727,1091,1088,819,979,1254,1346,928,714,512,465,360,159
2022-05-17,70,37,30,19,22,90,225,673,1533,1317,958,831,1264,1348,1077,1031,1465,1614,1213,800,587,475,409,267
2022-05-18,122,28,26,16,25,53,227,739,1524,1314,1080,838,1337,1442,1033,1021,1563,1729,1254,995,724,539,522,319
2022-05-19,133,44,19,13,22,61,220,631,1360,1036,744,824,1357,1344,1026,1061,1508,1894,1290,1041,825,618,537,371
2022-05-20,171,47,45,48,29,70,204,491,978,825,717,797,1076,1223,1106,1154,1746,1779,1535,1086,781,856,1434,939
2022-05-21,326,190,90,59,41,55,114,176,364,630,970,1302,1470,1625,1702,1723,1830,1724,1755,1543,1744,1431,1375,832
2022-05-22,433,234,118,56,36,32,60,97,204,365,531,678,758,825,861,805,811,682,847,840,563,363,555,374
2022-05-23,79,31,20,14,15,72,195,501,1254,959,831,778,1241,1175,944,963,1167,1302,948,668,625,444,366,175
2022-05-24,78,19,23,16,17,63,227,731,1489,916,698,843,1152,1196,951,985,1386,1587,1123,800,690,640,418,242
2022-05-25,98,57,21,19,20,63,212,653,1349,856,759,766,1310,1232,947,1166,1537,1879,1494,1079,775,569,476,290
2022-05-26,153,43,14,28,18,64,203,625,1236,1079,787,823,1246,1320,981,1097,1459,1701,1220,964,873,616,567,336
2022-05-27,153,70,32,23,22,82,211,608,993,803,858,870,1128,1107,1118,1101,1353,1538,1513,1320,1064,976,955,823
2022-05-28,308,108,131,33,42,59,127,236,331,639,805,1159,1381,1711,1637,1751,1907,2099,2034,1829,1190,1171,1906,1050
2022-05-29,475,294,87,73,49,42,43,127,239,355,692,745,838,978,840,908,887,944,944,732,573,397,660,206
2022-05-30,78,33,8,6,12,59,192,561,1075,703,739,752,926,1065,863,898,1110,1246,962,742,634,523,396,194
2022-05-31,78,27,23,33,22,62,170,511,1142,798,741,905,1246,1309,1064,983,1272,1429,989,746,694,529,467,289
2022-06-01,135,34,15,20,40,67,193,465,944,899,831,1028,1341,1464,1260,1335,1527,1808,1348,1140,788,709,702,1007
2022-06-02,265,65,45,54,54,58,85,231,347,609,928,1102,1226,1354,1568,1475,1468,1323,1501,1169,1004,900,904,676
2022-06-03,305,130,67,41,40,34,84,154,280,612,878,1145,1124,1341,1266,1284,1341,1418,1437,1196,983,925,1353,741
2022-06-04,297,173,99,58,40,45,110,159,310,560,751,1247,1294,1362,1395,1428,1361,1330,1332,1220,1102,1006,1226,698
2022-06-05,340,179,132,49,40,28,49,74,147,288,410,508,653,617,542,560,594,575,546,406,370,313,266,115
2022-06-06,34,23,18,5,19,60,203,517,1054,734,644,641,1132,1103,859,881,1277,1254,853,704,482,473,433,194
2022-06-07,70,45,21,14,17,64,190,712,1409,932,884,824,1324,1264,1021,1027,1287,1589,1053,723,678,521,480,230
2022-06-08,97,17,15,14,9,67,177,581,1298,844,846,812,1202,1237,1009,1006,1499,1564,966,809,618,489,441,224
2022-06-09,123,40,26,17,24,80,227,740,1380,935,876,826,1230,1431,950,1092,1324,1561,1080,848,738,540,621,351
2022-06-10,147,99,29,24,28,75,199,688,979,806,909,878,1097,1260,985,1097,1427,1589,1479,1110,1081,998,985,686
2022-06-11,311,171,53,57,24,28,134,281,424,676,984,1084,1371,1576,1528,1478,1576,1543,1595,1558,1217,1106,1173,684
2022-06-12,412,162,134,72,23,35,57,122,197,395,546,623,727,772,832,849,835,762,684,612,433,332,396,202
2022-06-13,93,25,11,12,39,71,208,514,1138,812,733,779,1222,1190,946,868,1287,1341,915,648,584,417,365,230
2022-06-14,88,29,18,7,18,79,245,736,1399,962,709,708,1252,1270,1040,1108,1480,1809,1390,981,690,403,828,581
2022-06-15,153,34,7,13,14,67,222,651,1300,977,1015,980,1444,1478,1013,1167,1535,1940,1392,1023,669,477,445,335
2022-06-16,158,48,39,14,26,67,200,792,1435,1056,914,845,1465,1417,1091,1103,1379,1617,1211,846,660,569,431,283
2022-06-17,139,62,39,21,13,69,177,531,869,846,804,804,1155,1476,1131,1247,1423,1626,1434,1157,939,917,1000,788
2022-06-18,239,119,60,40,45,50,120,150,280,554,815,1046,1294,1346,1484,1354,1610,1595,1330,1409,1221,1140,1221,820
2022-06-19,420,219,111,52,33,20,46,97,198,314,494,584,658,775,753,690,765,791,689,591,467,309,410,138
2022-06-20,28,17,13,6,17,50,207,685,978,922,856,710,1201,1110,856,848,1132,1306,949,784,595,472,376,168
2022-06-21,55,28,11,14,23,53,137,417,805,584,524,493,857,827,667,655,876,930,660,612,472,302,270,225
2022-06-22,54,9,10,5,17,56,158,480,984,799,881,656,1071,1197,918,895,1022,1230,960,776,650,532,598,259
2022-06-23,81,24,10,7,10,58,142,399,749,630,678,562,898,886,629,564,816,845,624,568,546,392,384,308
2022-06-24,120,42,36,13,23,46,170,354,775,919,875,903,996,1072,1113,1214,1361,1420,1323,1223,1180,954,953,717
2022-06-25,415,166,85,51,45,54,75,129,363,569,719,778,950,1269,1199,1083,1144,1111,1109,1007,924,866,1051,743
2022-06-26,454,189,100,57,32,31,58,107,216,372,579,542,709,1081,842,661,675,615,679,584,455,359,419,154
2022-06-27,64,26,4,8,12,65,193,520,1015,715,622,695,922,950,822,948,1219,1215,858,737,568,387,367,202
2022-06-28,54,15,5,28,25,74,225,725,1280,859,698,663,1211,1276,934,853,1256,1447,1028,762,589,502,432,228
2022-06-29,78,32,21,9,11,69,215,581,1211,762,705,694,1225,1424,864,957,1379,1419,1064,879,740,533,490,223
2022-06-30,101,41,14,9,14,72,210,561,1235,883,684,755,1339,1196,1036,1068,1171,1448,1116,773,613,570,477,341
2022-07-01,118,36,22,11,24,63,201,502,1014,847,921,917,1091,1224,1007,1090,1335,1321,1360,1220,844,785,1070,743
2022-07-02,386,145,85,58,35,35,96,176,290,500,731,1042,1418,1415,1580,1522,1734,1694,1650,1607,1514,1227,1302,741
2022-07-03,411,273,167,47,30,40,53,199,403,412,935,880,885,951,892,782,818,814,738,617,510,362,313,154
2022-07-04,46,21,19,8,13,51,167,510,1088,800,644,694,1143,988,808,857,1112,1281,854,692,528,479,390,165
2022-07-05,90,21,14,16,13,71,201,613,1206,936,696,719,1166,1144,836,978,1328,1448,1101,829,697,537,357,204
2022-07-06,67,22,7,5,10,66,191,537,1193,896,733,701,1173,1186,934,900,1265,1417,939,761,584,426,414,191
2022-07-07,94,23,24,9,9,75,190,537,1144,865,849,822,1211,1326,1031,1053,1398,1430,1080,953,900,644,545,346
2022-07-08,183,50,19,10,20,78,203,537,1088,848,1081,849,1152,1254,1058,1166,1403,1561,1606,1554,1172,942,1802,952
2022-07-09,412,250,99,62,22,54,120,225,417,631,1101,1273,1373,1582,1463,1746,1696,1663,1641,1695,1481,1184,1357,994
2022-07-10,476,227,145,67,27,27,60,119,245,363,669,622,727,766,796,781,641,703,650,657,499,408,368,209
2022-07-11,67,16,3,17,12,52,168,566,1239,829,810,699,1007,1096,958,830,1086,1220,712,811,599,445,468,205
2022-07-12,62,25,31,12,13,64,193,553,1162,794,697,679,1137,1242,936,996,1110,1445,1254,852,715,535,532,237
2022-07-13,105,32,13,14,18,60,195,564,1339,933,934,858,1315,1315,999,1015,1423,1615,1426,1260,873,666,464,439
2022-07-14,150,48,22,19,18,58,193,540,1210,929,723,811,1354,1447,1052,1121,1397,1628,1345,980,850,707,609,371
2022-07-15,164,58,33,7,14,56,184,453,833,731,764,791,1104,1171,1100,1064,1301,1494,1365,1423,1064,833,1169,826
2022-07-16,340,171,69,40,22,43,130,191,380,647,961,1057,1390,1559,1709,1783,1972,2068,2003,1652,1383,1258,1293,1116
2022-07-17,608,262,120,52,32,36,58,98,173,373,562,664,668,710,673,707,694,768,619,602,498,479,416,206
2022-07-18,68,26,28,5,10,66,189,482,974,771,693,629,895,959,733,740,824,918,902,619,665,607,455,194
2022-07-19,118,50,27,19,6,63,187,429,829,595,621,483,913,1025,647,700,739,855,783,655,685,473,405,244
2022-07-20,66,36,16,14,9,73,203,620,1214,945,1014,801,1299,1260,960,997,1356,1514,1221,1021,772,603,525,333
2022-07-21,82,33,25,15,21,61,198,506,1122,815,733,881,1348,1306,1047,1078,1376,1587,1325,1014,794,687,729,382
2022-07-22,184,59,18,19,16,71,196,417,840,719,696,795,1148,1202,1154,1230,1226,1478,1391,1333,1009,851,1286,916
2022-07-23,400,157,85,45,29,44,121,196,300,478,856,1035,1388,1566,1633,1514,1701,1588,1709,1715,1494,1482,1715,980
2022-07-24,588,244,146,60,36,27,54,100,186,489,690,641,692,848,733,583,772,750,698,620,591,423,276,151
2022-07-25,53,11,3,9,14,65,183,487,1038,675,670,697,1216,1122,855,897,1073,1254,764,624,472,428,355,182
2022-07-26,78,25,7,8,9,58,189,520,1088,729,664,790,1238,1356,838,943,1188,1475,1078,826,556,491,404,201
2022-07-27,80,23,11,4,29,54,118,277,778,557,478,576,985,916,682,720,819,1038,740,564,524,399,355,165
2022-07-28,75,22,6,17,24,59,121,334,869,718,643,775,1150,1214,939,1055,1249,1644,1157,1066,789,529,455,269
2022-07-29,123,30,19,18,14,64,153,431,798,581,580,718,1128,1165,996,1096,1324,1458,1465,1260,1049,866,1029,684
2022-07-30,336,124,83,37,24,44,95,119,217,372,640,977,1158,1378,1419,1490,1433,1496,1563,1705,1403,1284,1675,759
2022-07-31,404,185,121,46,28,28,53,85,153,254,506,682,866,995,903,845,895,811,596,502,691,672,381,134
2022-08-01,57,16,14,9,16,58,170,447,1156,914,824,739,1118,1122,986,857,998,1224,818,585,488,427,309,190
2022-08-02,77,18,16,6,14,47,196,491,1081,664,552,705,1167,1107,873,862,1147,1349,1037,615,606,417,347,199
2022-08-03,73,12,15,2,10,60,168,523,1303,902,874,846,1393,1408,1094,1027,1326,1596,1110,870,694,529,428,261
2022-08-04,66,21,13,15,15,69,182,537,1099,1034,851,937,1296,1355,1015,1130,1287,1669,1395,1146,759,585,468,401
2022-08-05,103,32,20,6,11,58,159,383,826,888,763,873,1125,1188,1135,1092,1288,1353,1227,1183,917,780,804,606
2022-08-06,249,114,58,22,19,29,85,145,333,738,1069,1533,1598,1727,1608,1527,1591,2088,1874,1592,1562,1249,1716,929
2022-08-07,508,259,90,89,42,28,50,114,193,435,699,1316,2125,2450,1548,1768,1367,1104,909,773,702,506,375,158
